region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
IARE101001,202,219,421,1179,1118,2297,101,92,193,1482,1429,2911,26,34,60,87,74,161,6,8,14,119,116,235,52,53,105,172,143,315,17,18,35,241,214,455,41,37,78,122,112,234,8,8,16,171,157,328,39,57,96,289,282,571,19,18,37,347,357,704,31,22,53,296,263,559,35,24,59,362,309,671,12,16,28,213,244,457,17,16,33,242,276,518,190,210,400,1081,1041,2122,86,87,173,1357,1338,2695,11,9,20,100,77,177,14,5,19,125,91,216,3,0,3,5,0,5,0,0,0,8,0,8,13,10,23,133,51,184,13,4,17,159,65,224,0,0,0,7,0,7,4,0,4,11,0,11,0,0,0,20,3,23,7,0,7,27,3,30,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE101002,2372,2612,4984,15535,16703,32238,894,820,1714,18801,20135,38936,367,378,745,1192,1040,2232,68,50,118,1627,1468,3095,622,594,1216,2094,2069,4163,148,113,261,2864,2776,5640,479,517,996,2054,2044,4098,136,116,252,2669,2677,5346,494,632,1126,3798,4311,8109,212,178,390,4504,5121,9625,337,382,719,4141,4429,8570,215,204,419,4693,5015,9708,73,110,183,2257,2809,5066,114,159,273,2444,3078,5522,2210,2489,4699,14535,15864,30399,724,723,1447,17469,19076,36545,162,124,286,1000,838,1838,170,97,267,1332,1059,2391,4,3,7,25,28,53,0,0,0,29,31,60,165,134,299,988,738,1726,194,111,305,1347,983,2330,3,3,6,124,103,227,21,11,32,148,117,265,0,3,3,68,53,121,16,15,31,84,71,155,0,3,3,32,27,59,0,0,0,32,30,62,3,0,3,13,14,27,3,0,3,19,14,33,0,3,3,9,14,23,3,0,3,12,17,29,0,0,0,0,0,0,0,0
IARE101003,268,265,533,1692,1851,3543,107,117,224,2067,2233,4300,35,25,60,107,113,220,4,3,7,146,141,287,76,63,139,197,214,411,12,14,26,285,291,576,43,45,88,177,189,366,12,7,19,232,241,473,47,63,110,337,377,714,17,16,33,401,456,857,52,60,112,499,529,1028,36,35,71,587,624,1211,16,9,25,375,428,803,26,42,68,417,479,896,247,245,492,1568,1737,3305,96,109,205,1911,2091,4002,23,18,41,123,115,238,12,8,20,158,141,299,7,3,10,11,0,11,0,3,3,18,6,24,12,18,30,69,74,143,11,5,16,92,97,189,0,0,0,13,17,30,3,4,7,16,21,37,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0
IARE101004,609,695,1304,2576,2503,5079,163,132,295,3348,3330,6678,102,121,223,172,141,313,25,3,28,299,265,564,169,161,330,347,319,666,20,16,36,536,496,1032,109,105,214,239,225,464,14,18,32,362,348,710,105,160,265,549,576,1125,27,38,65,681,774,1455,100,119,219,776,720,1496,41,31,72,917,870,1787,23,30,53,494,521,1015,37,26,63,554,577,1131,559,653,1212,2410,2356,4766,140,117,257,3109,3126,6235,50,41,91,166,149,315,23,14,37,239,204,443,3,4,7,7,4,11,0,0,0,10,8,18,15,19,34,94,73,167,3,4,7,112,96,208,0,0,0,6,4,10,0,0,0,6,4,10,7,5,12,10,9,19,3,0,3,20,14,34,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,3,6,7,13,3,0,3,0,4,4,0,0
IARE101005,586,607,1193,6045,6284,12329,425,388,813,7056,7279,14335,87,81,168,399,396,795,24,28,52,510,505,1015,160,143,303,890,893,1783,65,57,122,1115,1093,2208,106,115,221,699,667,1366,61,51,112,866,833,1699,124,141,265,1330,1458,2788,103,72,175,1557,1671,3228,86,95,181,1663,1601,3264,92,90,182,1841,1786,3627,24,30,54,1063,1271,2334,79,90,169,1166,1391,2557,545,561,1106,5675,5967,11642,359,351,710,6579,6879,13458,41,45,86,370,319,689,65,37,102,476,401,877,5,10,15,17,23,40,3,3,6,25,36,61,24,17,41,295,169,464,34,21,55,353,207,560,0,0,0,36,32,68,3,5,8,39,37,76,0,0,0,39,21,60,10,0,10,49,21,70,0,0,0,9,6,15,3,0,3,12,6,18,0,0,0,5,4,9,0,3,3,5,7,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0
IARE101006,151,206,357,1141,1104,2245,61,46,107,1353,1356,2709,21,12,33,62,91,153,8,8,16,91,111,202,35,59,94,108,143,251,5,8,13,148,210,358,23,30,53,118,95,213,12,4,16,153,129,282,35,57,92,246,233,479,14,12,26,295,302,597,36,39,75,381,320,701,10,9,19,427,368,795,3,9,12,225,222,447,11,6,17,239,237,476,139,201,340,1064,1033,2097,51,41,92,1254,1275,2529,13,6,19,76,70,146,9,6,15,98,82,180,0,0,0,3,4,7,0,0,0,3,4,7,10,3,13,92,60,152,13,3,16,115,66,181,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
IARE101007,402,405,807,3465,3474,6939,232,195,427,4099,4074,8173,57,63,120,198,182,380,15,11,26,270,256,526,122,87,209,467,405,872,23,21,44,612,513,1125,69,67,136,316,296,612,27,34,61,412,397,809,62,91,153,648,705,1353,53,27,80,763,823,1586,67,74,141,1062,1040,2102,63,51,114,1192,1165,2357,25,23,48,775,846,1621,51,51,102,851,920,1771,364,365,729,3206,3231,6437,181,165,346,3751,3761,7512,37,42,79,260,243,503,52,28,80,349,313,662,8,9,17,26,13,39,0,0,0,34,22,56,16,12,28,130,104,234,22,8,30,168,124,292,0,3,3,48,44,92,6,4,10,54,51,105,0,0,0,19,24,43,0,0,0,19,24,43,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
IARE101008,996,746,1742,3366,3315,6681,222,205,427,4584,4266,8850,106,75,181,188,192,380,12,14,26,306,281,587,209,162,371,405,413,818,37,20,57,651,595,1246,210,136,346,336,284,620,20,18,38,566,438,1004,310,193,503,694,697,1391,43,41,84,1047,931,1978,141,140,281,994,952,1946,62,41,103,1197,1133,2330,20,39,59,748,778,1526,48,71,119,816,888,1704,948,707,1655,3157,3162,6319,196,188,384,4301,4057,8358,49,38,87,209,154,363,26,17,43,284,209,493,4,7,11,16,13,29,0,3,3,20,23,43,24,12,36,104,101,205,8,5,13,136,118,254,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARE102001,706,815,1521,10276,11132,21408,619,712,1331,11601,12659,24260,103,98,201,566,543,1109,36,62,98,705,703,1408,181,173,354,1385,1291,2676,84,101,185,1650,1565,3215,147,197,344,1991,2226,4217,113,153,266,2251,2576,4827,132,202,334,2260,2398,4658,182,154,336,2574,2754,5328,117,117,234,2679,2848,5527,135,120,255,2931,3085,6016,26,28,54,1396,1826,3222,69,121,190,1491,1975,3466,652,764,1416,9623,10444,20067,516,648,1164,10791,11856,22647,54,50,104,652,688,1340,104,64,168,810,802,1612,3,0,3,33,23,56,0,0,0,36,23,59,44,54,98,650,708,1358,102,71,173,796,833,1629,0,0,0,25,23,48,7,6,13,32,29,61,3,3,6,52,54,106,15,6,21,70,63,133,0,0,0,15,14,29,4,0,4,19,14,33,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,0,3,3,0,4,4,0,7,7,0,3,3,0,3,3,0,0
IARE102002,253,235,488,3841,3979,7820,192,155,347,4286,4369,8655,33,23,56,206,220,426,10,9,19,249,252,501,45,58,103,466,450,916,26,20,46,537,528,1065,57,44,101,386,379,765,19,9,28,462,432,894,71,49,120,742,777,1519,40,33,73,853,859,1712,38,46,84,1201,1186,2387,58,48,106,1297,1280,2577,10,14,24,840,968,1808,38,36,74,888,1018,1906,240,214,454,3601,3740,7341,161,136,297,4002,4090,8092,15,19,34,241,240,481,28,20,48,284,279,563,0,3,3,16,12,28,0,0,0,16,15,31,12,12,24,169,114,283,12,5,17,193,131,324,0,0,0,8,5,13,0,0,0,8,5,13,3,0,3,32,31,63,5,3,8,40,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
