region_id,M_0_4_Has_need_for_assist,M_0_4_Does_not_need_assist,M_0_4_Need_for_assistance_ns,M_0_4_Tot,M_5_14_Has_need_for_assist,M_5_14_Does_not_need_assist,M_5_14_Need_for_assistance_ns,M_5_14_Tot,M_15_19_Has_need_for_assist,M_15_19_Does_not_need_assist,M_15_19_Need_for_assist_ns,M_15_19_Tot,M_20_24_Has_need_for_assist,M_20_24_Does_not_need_assist,M_20_24_Need_for_assist_ns,M_20_24_Tot,M_25_34_Has_need_for_assist,M_25_34_Does_not_need_assist,M_25_34_Need_for_assist_ns,M_25_34_Tot,M_35_44_Has_need_for_assist,M_35_44_Does_not_need_assist,M_35_44_Need_for_assist_ns,M_35_44_Tot,M_45_54_Has_need_for_assist,M_45_54_Does_not_need_assist,M_45_54_Need_for_assist_ns,M_45_54_Tot,M_55_64_Has_need_for_assist,M_55_64_Does_not_need_assist,M_55_64_Need_for_assist_ns,M_55_64_Tot,M_65_over_Has_need_for_assist,M_65ov_Does_not_need_assist,M_65_over_Need_for_assist_ns,M_65_over_Tot,M_Tot_Has_need_for_assist,M_Tot_Does_not_need_assist,M_Tot_Need_for_assist_ns,M_Tot_Tot,F_0_4_Has_need_for_assist,F_0_4_Does_not_need_assist,F_0_4_Need_for_assistance_ns,F_0_4_Tot,F_5_14_Has_need_for_assist,F_5_14_Does_not_need_assist,F_5_14_Need_for_assistance_ns,F_5_14_Tot,F_15_19_Has_need_for_assist,F_15_19_Does_not_need_assist,F_15_19_Need_for_assist_ns,F_15_19_Tot,F_20_24_Has_need_for_assist,F_20_24_Does_not_need_assist,F_20_24_Need_for_assist_ns,F_20_24_Tot,F_25_34_Has_need_for_assist,F_25_34_Does_not_need_assist,F_25_34_Need_for_assist_ns,F_25_34_Tot,F_35_44_Has_need_for_assist,F_35_44_Does_not_need_assist,F_35_44_Need_for_assist_ns,F_35_44_Tot,F_45_54_Has_need_for_assist,F_45_54_Does_not_need_assist,F_45_54_Need_for_assist_ns,F_45_54_Tot,F_55_64_Has_need_for_assist,F_55_64_Does_not_need_assist,F_55_64_Need_for_assist_ns,F_55_64_Tot,F_65ov_Has_need_for_assist,F_65ov_Does_not_need_assist,F_65_over_Need_for_assist_ns,F_65_over_Tot,F_Tot_Has_need_for_assist,F_Tot_Does_not_need_assist,F_Tot_Need_for_assist_ns,F_Tot_Tot,P_0_4_Has_need_for_assist,P_0_4_Does_not_need_assist,P_0_4_Need_for_assistance_ns,P_0_4_Tot,P_5_14_Has_need_for_assist,P_5_14_Does_not_need_assist,P_5_14_Need_for_assistance_ns,P_5_14_Tot,P_15_19_Has_need_for_assist,P_15_19_Does_not_need_assist,P_15_19_Need_for_assist_ns,P_15_19_Tot,P_20_24_Has_need_for_assist,P_20_24_Does_not_need_assist,P_20_24_Need_for_assist_ns,P_20_24_Tot,P_25_34_Has_need_for_assist,P_25_34_Does_not_need_assist,P_25_34_Need_for_assist_ns,P_25_34_Tot,P_35_44_Has_need_for_assist,P_35_44_Does_not_need_assist,P_35_44_Need_for_assist_ns,P_35_44_Tot,P_45_54_Has_need_for_assist,P_45_54_Does_not_need_assist,P_45_54_Need_for_assist_ns,P_45_54_Tot,P_55_64_Has_need_for_assist,P_55_64_Does_not_need_assist,P_55_64_Need_for_assist_ns,P_55_64_Tot,P_65_over_Has_need_for_assist,P_65_ov_Does_not_need_assist,P_65_over_Need_for_assist_ns,P_65_over_Tot,P_Tot_Has_need_for_assist,P_Tot_Does_not_need_assist,P_Tot_Need_for_assist_ns,P_Tot_Tot
IARE101001,0,24,4,28,0,51,0,51,7,19,0,26,0,16,0,16,0,18,0,18,0,20,0,20,0,19,3,22,0,12,0,12,0,9,0,9,7,188,7,202,0,32,0,32,0,51,5,56,0,17,0,17,0,20,0,20,0,26,0,26,0,30,0,30,0,15,0,15,0,8,0,8,3,7,7,17,3,206,12,221,0,56,4,60,0,102,5,107,7,36,0,43,0,36,0,36,0,44,0,44,0,50,0,50,0,34,3,37,0,20,0,20,3,16,7,26,10,394,19,423
IARE101002,8,338,21,367,38,551,33,622,6,252,14,272,4,193,10,207,13,251,4,268,16,199,10,225,17,187,4,208,30,98,3,131,13,57,3,73,145,2126,102,2373,5,340,32,377,16,561,16,593,6,282,10,298,7,205,7,219,9,297,9,315,8,296,11,315,30,214,4,248,18,112,7,137,33,74,3,110,132,2381,99,2612,13,678,53,744,54,1112,49,1215,12,534,24,570,11,398,17,426,22,548,13,583,24,495,21,540,47,401,8,456,48,210,10,268,46,131,6,183,277,4507,201,4985
IARE101003,3,29,4,36,3,68,3,74,0,25,3,28,3,10,0,13,0,18,0,18,3,27,3,33,3,24,0,27,3,22,0,25,5,11,0,16,23,234,13,270,0,24,0,24,0,57,6,63,0,32,3,35,0,13,0,13,3,22,0,25,0,36,0,36,3,22,0,25,0,28,3,31,4,5,0,9,10,239,12,261,3,53,4,60,3,125,9,137,0,57,6,63,3,23,0,26,3,40,0,43,3,63,3,69,6,46,0,52,3,50,3,56,9,16,0,25,33,473,25,531
IARE101004,4,94,6,104,9,145,14,168,5,74,0,79,0,23,6,29,0,46,4,50,3,51,0,54,5,45,0,50,3,42,4,49,4,21,0,25,33,541,34,608,3,107,11,121,4,150,8,162,0,45,5,50,0,55,0,55,0,76,0,76,3,76,3,82,5,60,3,68,9,42,0,51,3,21,5,29,27,632,35,694,7,201,17,225,13,295,22,330,5,119,5,129,0,78,6,84,0,122,4,126,6,127,3,136,10,105,3,118,12,84,4,100,7,42,5,54,60,1173,69,1302
IARE101005,3,81,3,87,9,145,5,159,3,68,5,76,3,30,0,33,3,55,4,62,3,59,0,62,7,42,0,49,9,25,0,34,5,18,0,23,45,523,17,585,3,75,4,82,7,120,16,143,0,77,0,77,0,37,0,37,3,64,0,67,3,70,0,73,8,48,0,56,9,34,0,43,6,18,5,29,39,543,25,607,6,156,7,169,16,265,21,302,3,145,5,153,3,67,0,70,6,119,4,129,6,129,0,135,15,90,0,105,18,59,0,77,11,36,5,52,84,1066,42,1192
IARE101006,0,18,0,18,0,33,3,36,0,10,4,14,0,7,0,7,0,15,0,15,0,16,0,16,4,18,0,22,4,13,0,17,0,5,0,5,8,135,7,150,0,12,0,12,4,50,5,59,0,20,0,20,0,15,0,15,0,21,0,21,3,31,0,34,0,19,0,19,3,14,0,17,3,6,0,9,13,188,5,206,0,30,0,30,4,83,8,95,0,30,4,34,0,22,0,22,0,36,0,36,3,47,0,50,4,37,0,41,7,27,0,34,3,11,0,14,21,323,12,356
IARE101007,0,52,6,58,3,110,10,123,3,37,0,40,0,27,0,27,3,24,0,27,0,30,8,38,8,34,0,42,5,16,0,21,4,18,3,25,26,348,27,401,0,59,4,63,0,85,5,90,0,34,4,38,0,23,4,27,0,39,3,42,5,38,4,47,3,40,0,43,3,27,0,30,7,15,3,25,18,360,27,405,0,111,10,121,3,195,15,213,3,71,4,78,0,50,4,54,3,63,3,69,5,68,12,85,11,74,0,85,8,43,0,51,11,33,6,50,44,708,54,806
IARE101008,3,93,10,106,11,197,3,211,5,85,23,113,3,41,58,102,3,71,104,178,3,73,54,130,6,57,10,73,14,51,0,65,7,11,0,18,55,679,262,996,3,68,3,74,0,156,4,160,0,74,0,74,3,52,7,62,0,76,15,91,7,87,13,107,8,71,3,82,11,42,5,58,11,26,3,40,43,652,53,748,6,161,13,180,11,353,7,371,5,159,23,187,6,93,65,164,3,147,119,269,10,160,67,237,14,128,13,155,25,93,5,123,18,37,3,58,98,1331,315,1744
IARE102001,3,91,9,103,3,169,10,182,0,81,3,84,3,56,0,59,5,63,0,68,5,57,5,67,5,67,3,75,5,37,0,42,6,19,3,28,35,640,33,708,3,89,7,99,8,161,3,172,5,107,0,112,0,80,5,85,0,100,3,103,4,88,6,98,3,61,3,67,8,43,3,54,7,16,3,26,38,745,33,816,6,180,16,202,11,330,13,354,5,188,3,196,3,136,5,144,5,163,3,171,9,145,11,165,8,128,6,142,13,80,3,96,13,35,6,54,73,1385,66,1524
IARE102002,0,29,0,29,0,41,4,45,3,29,3,35,3,16,9,28,3,18,18,39,0,25,7,32,3,16,6,25,0,8,3,11,3,7,0,10,15,189,50,254,0,25,0,25,3,50,6,59,0,25,0,25,0,16,0,16,0,24,0,24,3,22,3,28,0,27,3,30,3,10,3,16,3,10,0,13,12,209,15,236,0,54,0,54,3,91,10,104,3,54,3,60,3,32,9,44,3,42,18,63,3,47,10,60,3,43,9,55,3,18,6,27,6,17,0,23,27,398,65,490
