region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
IARE101001,9,11,8,9,6,0,43,6,0,0,3,0,0,9,4,0,0,0,0,0,4,19,11,8,12,6,0,56,3,3,6,3,3,0,18,22,14,14,15,9,0,74,19,0,3,4,3,11,40,0,0,3,3,3,0,9,41,14,20,22,15,11,123,5,3,7,6,0,0,21,6,4,10,4,0,3,27,0,3,3,0,0,0,6,11,10,20,10,0,3,54,7,3,0,3,0,0,13,18,13,20,13,0,3,67,16,15,9,4,3,10,57,0,3,0,0,0,3,6,34,31,29,17,3,16,130,14,14,15,15,6,0,64,12,4,10,7,0,3,36,4,3,3,0,0,0,10,30,21,28,22,6,3,110,10,6,6,6,3,0,31,40,27,34,28,9,3,141,35,15,12,8,6,21,97,0,3,3,3,3,3,15,75,45,49,39,18,27,253
IARE101002,124,150,101,101,51,3,530,59,17,19,25,11,3,134,13,8,6,5,5,3,40,196,175,126,131,67,9,704,75,38,31,18,6,0,168,271,213,157,149,73,9,872,185,55,61,51,55,60,467,21,3,8,8,3,3,46,477,271,226,208,131,72,1385,53,71,97,79,31,5,336,91,58,65,44,18,3,279,12,9,6,9,5,0,41,156,138,168,132,54,8,656,66,34,27,11,3,0,141,222,172,195,143,57,8,797,267,135,111,98,73,98,782,28,7,9,7,6,6,63,517,314,315,248,136,112,1642,177,221,198,180,82,8,866,150,75,84,69,29,6,413,25,17,12,14,10,3,81,352,313,294,263,121,17,1360,141,72,58,29,9,0,309,493,385,352,292,130,17,1669,452,190,172,149,128,158,1249,49,10,17,15,9,9,109,994,585,541,456,267,184,3027
IARE101003,6,3,17,7,8,0,41,6,5,0,3,3,0,17,0,3,0,0,0,0,3,12,11,17,10,11,0,61,11,0,7,6,0,0,24,23,11,24,16,11,0,85,18,3,8,9,15,17,70,0,3,0,0,3,0,6,41,17,32,25,29,17,161,3,5,6,7,6,0,27,5,5,12,0,3,3,28,0,0,0,0,0,0,0,8,10,18,7,9,3,55,3,3,6,4,3,0,19,11,13,24,11,12,3,74,32,10,12,17,16,6,93,3,3,0,0,3,0,9,46,26,36,28,31,9,176,9,8,23,14,14,0,68,11,10,12,3,6,3,45,0,3,0,0,0,0,3,20,21,35,17,20,3,116,14,3,13,10,3,0,43,34,24,48,27,23,3,159,50,13,20,26,31,23,163,3,6,0,0,6,0,15,87,43,68,53,60,26,337
IARE101004,30,28,26,24,15,0,123,4,4,8,4,0,0,20,4,0,5,0,3,0,12,38,32,39,28,18,0,155,14,8,8,4,6,0,40,52,40,47,32,24,0,195,48,8,6,19,19,23,123,10,3,3,0,3,0,19,110,51,56,51,46,23,337,6,11,26,22,10,0,75,19,13,15,18,0,0,65,3,4,4,3,6,0,20,28,28,45,43,16,0,160,12,13,10,4,0,0,39,40,41,55,47,16,0,199,61,33,24,18,36,24,196,3,3,3,3,3,4,19,104,77,82,68,55,28,414,36,39,52,46,25,0,198,23,17,23,22,0,0,85,7,4,9,3,9,0,32,66,60,84,71,34,0,315,26,21,18,8,6,0,79,92,81,102,79,40,0,394,109,41,30,37,55,47,319,13,6,6,3,6,4,38,214,128,138,119,101,51,751
IARE101005,31,28,27,14,9,0,109,11,8,4,3,0,0,26,0,0,6,5,0,0,11,42,36,37,22,9,0,146,16,3,10,5,0,0,34,58,39,47,27,9,0,180,44,18,15,21,24,17,139,6,5,0,0,3,6,20,108,62,62,48,36,23,339,12,10,15,14,8,0,59,29,17,17,12,5,0,80,7,3,3,0,0,0,13,48,30,35,26,13,0,152,6,7,9,3,0,0,25,54,37,44,29,13,0,177,55,31,25,26,27,24,188,3,0,4,0,3,4,14,112,68,73,55,43,28,379,43,38,42,28,17,0,168,40,25,21,15,5,0,106,7,3,9,5,0,0,24,90,66,72,48,22,0,298,22,10,19,8,0,0,59,112,76,91,56,22,0,357,99,49,40,47,51,41,327,9,5,4,0,6,10,34,220,130,135,103,79,51,718
IARE101006,7,6,3,6,0,0,22,0,3,3,0,0,0,6,3,3,3,0,0,0,9,10,12,9,6,0,0,37,3,3,3,3,0,0,12,13,15,12,9,0,0,49,9,0,5,11,14,5,44,0,3,0,0,0,0,3,22,18,17,20,14,5,96,0,0,0,7,4,0,11,4,7,7,4,3,0,25,0,0,4,0,0,0,4,4,7,11,11,7,0,40,5,0,3,3,3,0,14,9,7,14,14,10,0,54,22,13,19,7,8,10,79,0,0,0,3,0,0,3,31,20,33,24,18,10,136,7,6,3,13,4,0,33,4,10,10,4,3,0,31,3,3,7,0,0,0,13,14,19,20,17,7,0,77,8,3,6,6,3,0,26,22,22,26,23,10,0,103,31,13,24,18,22,15,123,0,3,0,3,0,0,6,53,38,50,44,32,15,232
IARE101007,11,5,15,9,6,0,46,6,3,0,3,0,3,15,3,5,0,3,0,0,11,20,13,15,15,6,3,72,10,7,10,5,0,0,32,30,20,25,20,6,3,104,34,9,12,20,13,19,107,7,0,0,3,0,0,10,71,29,37,43,19,22,221,0,3,11,6,0,0,20,21,4,5,8,3,0,41,0,0,0,3,3,0,6,21,7,16,17,6,0,67,3,6,5,5,0,0,19,24,13,21,22,6,0,86,39,25,19,21,25,22,151,3,3,5,3,0,3,17,66,41,45,46,31,25,254,11,8,26,15,6,0,66,27,7,5,11,3,3,56,3,5,0,6,3,0,17,41,20,31,32,12,3,139,13,13,15,10,0,0,51,54,33,46,42,12,3,190,73,34,31,41,38,41,258,10,3,5,6,0,3,27,137,70,82,89,50,47,475
IARE101008,20,21,30,23,12,3,109,14,7,0,6,6,3,36,0,4,5,3,6,0,18,34,32,35,32,24,6,163,34,17,13,7,0,3,74,68,49,48,39,24,9,237,141,128,78,33,42,14,436,0,0,4,3,0,0,7,209,177,130,75,66,23,680,13,20,21,19,4,0,77,26,19,15,12,4,0,76,4,0,3,5,3,0,15,43,39,39,36,11,0,168,19,5,14,7,0,0,45,62,44,53,43,11,0,213,72,45,46,34,46,35,278,3,3,6,3,0,3,18,137,92,105,80,57,38,509,33,41,51,42,16,3,186,40,26,15,18,10,3,112,4,4,8,8,9,0,33,77,71,74,68,35,6,331,53,22,27,14,0,3,119,130,93,101,82,35,9,450,213,173,124,67,88,49,714,3,3,10,6,0,3,25,346,269,235,155,123,61,1189
IARE102001,15,20,25,23,11,0,94,15,11,4,8,3,3,44,6,3,0,0,5,0,14,36,34,29,31,19,3,152,19,13,5,6,3,0,46,55,47,34,37,22,3,198,86,17,27,35,17,23,205,4,3,7,4,3,0,21,145,67,68,76,42,26,424,3,15,20,14,9,0,61,30,13,15,17,7,0,82,7,6,3,3,0,0,19,40,34,38,34,16,0,162,20,8,8,6,0,0,42,60,42,46,40,16,0,204,133,59,44,24,31,26,317,4,0,8,0,6,0,18,197,101,98,64,53,26,539,18,35,45,37,20,0,155,45,24,19,25,10,3,126,13,9,3,3,5,0,33,76,68,67,65,35,3,314,39,21,13,12,3,0,88,115,89,80,77,38,3,402,219,76,71,59,48,49,522,8,3,15,4,9,0,39,342,168,166,140,95,52,963
IARE102002,8,0,9,11,6,0,34,7,7,4,3,0,0,21,5,0,0,0,0,0,5,20,7,13,14,6,0,60,6,6,4,0,0,0,16,26,13,17,14,6,0,76,27,25,18,10,6,8,94,4,0,0,3,0,3,10,57,38,35,27,12,11,180,7,0,3,9,3,0,22,8,0,3,9,0,0,20,0,0,3,0,0,0,3,15,0,9,18,3,0,45,7,7,7,0,0,0,21,22,7,16,18,3,0,66,21,12,8,9,11,15,76,0,4,3,3,0,0,10,43,23,27,30,14,15,152,15,0,12,20,9,0,56,15,7,7,12,0,0,41,5,0,3,0,0,0,8,35,7,22,32,9,0,105,13,13,11,0,0,0,37,48,20,33,32,9,0,142,48,37,26,19,17,23,170,4,4,3,6,0,3,20,100,61,62,57,26,26,332
