region_id,Tot_p_Indig_M,Tot_p_Indig_F,Tot_p_Indig_P,Tot_p_NonInd_M,Tot_p_NonInd_F,Tot_p_NonInd_P,Tot_p_IndigStat_nsM,Tot_p_IndigStat_nsF,Tot_p_IndigStat_nsP,Tot_p_TotM,Tot_p_TotF,Tot_p_TotP,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_NonInd_M,A_0_4_NonInd_F,A_0_4_NonInd_P,A_0_4_IndigStat_nsM,A_0_4_IndigStat_nsF,A_0_4_IndigStat_nsP,A_0_4_TotM,A_0_4_TotF,A_0_4_TotP,A_5_14_Indig_M,A_5_14_Indig_F,A_5_14_Indig_P,A_5_14_NonInd_M,A_5_14_NonInd_F,A_5_14_NonInd_P,A_5_14_IndigStat_nsM,A_5_14_IndigStat_nsF,A_5_14_IndigStat_nsP,A_5_14_TotM,A_5_14_TotF,A_5_14_TotP,A_15_24_Indig_M,A_15_24_Indig_F,A_15_24_Indig_P,A_15_24_NonInd_M,A_15_24_NonInd_F,A_15_24_NonInd_P,A_15_24_IndigStat_nsM,A_15_24_IndigStat_nsF,A_15_24_IndigStat_nsP,A_15_24_TotM,A_15_24_TotF,A_15_24_TotP,A_25_44_Indig_M,A_25_44_Indig_F,A_25_44_Indig_P,A_25_44_NonInd_M,A_25_44_NonInd_F,A_25_44_NonInd_P,A_25_44_IndigStat_nsM,A_25_44_IndigStat_nsF,A_25_44_IndigStat_nsP,A_25_44_TotM,A_25_44_TotF,A_25_44_TotP,A_45_64_Indig_M,A_45_64_Indig_F,A_45_64_Indig_P,A_45_64_NonInd_M,A_45_64_NonInd_F,A_45_64_NonInd_P,A_45_64_IndigStat_nsM,A_45_64_IndigStat_nsF,A_45_64_IndigStat_nsP,A_45_64_TotM,A_45_64_TotF,A_45_64_TotP,A_65_over_Indig_M,A_65_over_Indig_F,A_65_over_Indig_P,A_65_ovr_NonInd_M,A_65_ovr_NonInd_F,A_65_ovr_NonInd_P,A_65ove_IndigStat_nsM,A_65ove_IndigStat_nsF,A_65ove_IndigStat_nsP,A_65_ovr_TotM,A_65_ovr_TotF,A_65_ovr_TotP,Cntd_CN_home_Indig_M,Cntd_CN_home_Indig_F,Cntd_CN_home_Indig_P,Cntd_CN_hme_NonInd_M,Cntd_CN_hme_NonInd_F,Cntd_CN_hme_NonInd_P,ctd_CN_hme_Indig_st_nsM,ctd_CN_hme_Indig_st_nsF,ctd_CN_hme_Indig_st_nsP,Cntd_CN_home_TotM,Cntd_CN_home_TotF,Cntd_CN_home_TotP,Cntd_CN_Ewre_Aus_Indig_M,Cntd_CN_Ewre_Aus_Indig_F,Cntd_CN_Ewre_Aus_Indig_P,Ctd_CN_Ewh_Aus_No_Indi_M,Ctd_CN_Ewh_Aus_No_Indi_F,Ctd_CN_Ewh_Aus_No_Indi_P,Ct_CN_Ew_Au_IndSt_nsM,Ct_CN_Ew_Au_IndSt_nsF,Ct_CN_Ew_Au_IndSt_nsP,Ctd_CN_Ewh_Aus_TotM,Ctd_CN_Ewh_Aus_TotF,Ctd_CN_Ewh_Aus_TotP,VfSme_SA2_Indig_M,VfSme_SA2_Indig_F,VfSme_SA2_Indig_P,VfSme_SA2_NonInd_M,VfSme_SA2_NonInd_F,VfSme_SA2_NonInd_P,VfSme_SA2_Indi_stat_nsM,VfSme_SA2_Indi_stat_nsF,VfSme_SA2_Indi_stat_nsP,VfSme_SA2_TotM,VfSme_SA2_TotF,VfSme_SA2_TotP,VfDif_SA2_NSW_Indig_M,VfDif_SA2_NSW_Indig_F,VfDif_SA2_NSW_Indig_P,VfDif_SA2_NSW_NonInd_M,VfDif_SA2_NSW_NonInd_F,VfDif_SA2_NSW_NonInd_P,VfDif_SA2_NSW_IndSt_nsM,VfDif_SA2_NSW_IndSt_nsF,VfDif_SA2_NSW_IndSt_nsP,VfDif_SA2_NSW_TotM,VfDif_SA2_NSW_TotF,VfDif_SA2_NSW_TotP,VfDif_SA2_Vic_Indig_M,VfDif_SA2_Vic_Indig_F,VfDif_SA2_Vic_Indig_P,VfDif_SA2_Vic_NonInd_M,VfDif_SA2_Vic_NonInd_F,VfDif_SA2_Vic_NonInd_P,VfDif_SA2_Vic_Ind_sta_nsM,VfDif_SA2_Vic_Ind_sta_nsF,VfDif_SA2_Vic_Ind_sta_nsP,VfDif_SA2_Vic_TotM,VfDif_SA2_Vic_TotF,VfDif_SA2_Vic_TotP,VfDif_SA2_Qld_Indig_M,VfDif_SA2_Qld_Indig_F,VfDif_SA2_Qld_Indig_P,VfDif_SA2_Qld_NonInd_M,VfDif_SA2_Qld_NonInd_F,VfDif_SA2_Qld_NonInd_P,VfDif_SA2_Qld_IndSt_nsM,VfDif_SA2_Qld_IndSt_nsF,VfDif_SA2_Qld_IndSt_nsP,VfDif_SA2_Qld_TotM,VfDif_SA2_Qld_TotF,VfDif_SA2_Qld_TotP,VfDif_SA2_SA_Indig_M,VfDif_SA2_SA_Indig_F,VfDif_SA2_SA_Indig_P,VfDif_SA2_SA_NonInd_M,VfDif_SA2_SA_NonInd_F,VfDif_SA2_SA_NonInd_P,VfDif_SA2_SA_IndSt_nsM,VfDif_SA2_SA_IndSt_nsF,VfDif_SA2_SA_IndSt_nsP,VfDif_SA2_SA_TotM,VfDif_SA2_SA_TotF,VfDif_SA2_SA_TotP,VfDif_SA2_WA_Indig_M,VfDif_SA2_WA_Indig_F,VfDif_SA2_WA_Indig_P,VfDif_SA2_WA_NonInd_M,VfDif_SA2_WA_NonInd_F,VfDif_SA2_WA_NonInd_P,VfDif_SA2_WA_IndSt_nsM,VfDif_SA2_WA_IndSt_nsF,VfDif_SA2_WA_IndSt_nsP,VfDif_SA2_WA_TotM,VfDif_SA2_WA_TotF,VfDif_SA2_WA_TotP,VfDif_SA2_Tas_Indig_M,VfDif_SA2_Tas_Indig_F,VfDif_SA2_Tas_Indig_P,VfDif_SA2_Tas_NonInd_M,VfDif_SA2_Tas_NonInd_F,VfDif_SA2_Tas_NonInd_P,VfDif_SA2_Tas_IndSt_nsM,VfDif_SA2_Tas_IndSt_nsF,VfDif_SA2_Tas_IndSt_nsP,VfDif_SA2_Tas_TotM,VfDif_SA2_Tas_TotF,VfDif_SA2_Tas_TotP,VfDif_SA2_NT_Indig_M,VfDif_SA2_NT_Indig_F,VfDif_SA2_NT_Indig_P,VfDif_SA2_NT_NonInd_M,VfDif_SA2_NT_NonInd_F,VfDif_SA2_NT_NonInd_P,VfDif_SA2_NT_IndSt_nsM,VfDif_SA2_NT_IndSt_nsF
ILOC10100101,202,219,421,1179,1118,2297,101,92,193,1482,1429,2911,25,33,58,87,75,162,7,8,15,119,116,235,53,53,106,171,143,314,17,18,35,241,214,455,41,37,78,122,112,234,8,8,16,171,157,328,39,57,96,290,282,572,19,18,37,348,357,705,31,23,54,297,262,559,35,24,59,363,309,672,12,16,28,213,244,457,16,16,32,241,276,517,190,210,400,1081,1041,2122,86,87,173,1357,1338,2695,11,9,20,100,77,177,14,5,19,125,91,216,0,0,0,5,0,5,0,0,0,5,0,5,13,10,23,133,51,184,13,4,17,159,65,224,0,0,0,7,0,7,4,0,4,11,0,11,0,0,0,20,3,23,8,0,8,28,3,31,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10100201,984,1148,2132,5314,6066,11380,229,232,461,6527,7446,13973,154,176,330,405,402,807,17,18,35,576,596,1172,251,291,542,724,746,1470,36,34,70,1011,1071,2082,218,227,445,760,771,1531,41,45,86,1019,1043,2062,202,269,471,1341,1591,2932,43,45,88,1586,1905,3491,140,145,285,1406,1566,2972,64,58,122,1610,1769,3379,19,39,58,679,990,1669,27,34,61,725,1063,1788,910,1091,2001,4992,5781,10773,172,197,369,6074,7069,13143,73,57,130,324,283,607,57,36,93,454,376,830,0,0,0,6,10,16,0,0,0,6,10,16,44,40,84,182,152,334,8,6,14,234,198,432,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,14,3,17,3,6,9,17,9,26,0,5,5,3,0,3,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0
ILOC10100202,199,251,450,1234,1401,2635,127,119,246,1560,1771,3331,24,32,56,69,80,149,8,8,16,101,120,221,49,49,98,108,129,237,8,10,18,165,188,353,34,37,71,175,164,339,17,14,31,226,215,441,45,70,115,303,351,654,32,28,60,380,449,829,36,44,80,351,338,689,45,32,77,432,414,846,11,19,30,227,340,567,18,26,44,256,385,641,184,242,426,1168,1337,2505,117,109,226,1469,1688,3157,14,9,23,66,64,130,10,10,20,90,83,173,0,0,0,0,0,0,0,0,0,0,0,0,27,23,50,216,190,406,64,50,114,307,263,570,3,3,6,29,25,54,7,4,11,39,32,71,0,0,0,7,7,14,4,3,7,11,10,21,0,0,0,7,0,7,0,0,0,7,0,7,3,0,3,4,4,8,0,0,0,7,4,11,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0
ILOC10100203,366,376,742,3169,3526,6695,176,153,329,3711,4055,7766,46,50,96,271,218,489,17,7,24,334,275,609,103,68,171,386,413,799,26,18,44,515,499,1014,75,79,154,424,446,870,29,24,53,528,549,1077,71,97,168,836,908,1744,48,34,82,955,1039,1994,54,55,109,736,835,1571,32,31,63,822,921,1743,15,28,43,516,705,1221,25,39,64,556,772,1328,339,357,696,2973,3329,6302,147,136,283,3459,3822,7281,26,19,45,195,198,393,31,16,47,252,233,485,0,0,0,5,5,10,0,0,0,5,5,10,22,23,45,201,133,334,74,27,101,297,183,480,0,0,0,11,7,18,6,5,11,17,12,29,0,0,0,10,13,23,5,5,10,15,18,33,4,0,4,3,4,7,0,0,0,7,4,11,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
ILOC10100204,187,163,350,3221,3021,6242,235,201,436,3643,3385,7028,27,16,43,222,167,389,20,6,26,269,189,458,54,43,97,484,417,901,43,35,78,581,495,1076,33,28,61,393,354,747,38,23,61,464,405,869,34,39,73,674,720,1394,53,49,102,761,808,1569,32,31,63,1004,991,1995,47,59,106,1083,1081,2164,6,6,12,443,373,816,35,28,63,484,407,891,179,152,331,2976,2875,5851,197,182,379,3352,3209,6561,9,10,19,245,147,392,37,20,57,291,177,468,3,0,3,5,3,8,0,0,0,8,3,11,28,13,41,103,102,205,8,8,16,139,123,262,0,0,0,12,12,24,0,0,0,12,12,24,0,3,3,13,8,21,3,0,3,16,11,27,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,3,3,6,8,14,0,0,0,0,0,0,0,0
ILOC10100205,637,673,1310,2601,2690,5291,126,115,241,3364,3478,6842,113,104,217,220,180,400,13,6,19,346,290,636,169,144,313,393,362,755,27,19,46,589,525,1114,115,146,261,303,307,610,15,12,27,433,465,898,145,158,303,641,741,1382,37,24,61,823,923,1746,73,100,173,649,700,1349,25,26,51,747,826,1573,22,21,43,395,399,794,8,29,37,425,449,874,594,646,1240,2429,2544,4973,97,96,193,3120,3286,6406,41,29,70,171,146,317,31,18,49,243,193,436,0,0,0,9,11,20,0,0,0,9,11,20,41,36,77,282,162,444,46,15,61,369,213,582,0,0,0,66,59,125,0,4,4,66,63,129,0,0,0,23,18,41,5,3,8,28,21,49,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0
ILOC10100301,269,264,533,1692,1851,3543,107,117,224,2068,2232,4300,35,25,60,106,113,219,4,3,7,145,141,286,76,63,139,197,215,412,11,14,25,284,292,576,43,45,88,177,188,365,13,7,20,233,240,473,47,63,110,336,378,714,17,16,33,400,457,857,51,60,111,500,530,1030,37,34,71,588,624,1212,15,9,24,376,427,803,25,42,67,416,478,894,247,244,491,1568,1737,3305,96,109,205,1911,2090,4001,24,18,42,122,115,237,12,8,20,158,141,299,7,3,10,10,3,13,0,3,3,17,9,26,12,18,30,69,74,143,10,5,15,91,97,188,0,0,0,14,17,31,3,4,7,17,21,38,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0
ILOC10100401,425,488,913,1312,1406,2718,82,77,159,1819,1971,3790,71,94,165,93,77,170,11,3,14,175,174,349,123,114,237,166,148,314,12,11,23,301,273,574,82,73,155,135,140,275,6,11,17,223,224,447,76,108,184,292,310,602,17,18,35,385,436,821,63,78,141,360,393,753,14,15,29,437,486,923,10,21,31,266,338,604,21,18,39,297,377,674,393,459,852,1217,1322,2539,68,71,139,1678,1852,3530,33,28,61,94,84,178,14,6,20,141,118,259,3,3,6,5,3,8,0,0,0,8,6,14,13,17,30,57,46,103,0,0,0,70,63,133,0,0,0,0,4,4,0,0,0,0,4,4,8,5,13,5,8,13,0,0,0,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC10100402,76,94,170,963,803,1766,61,46,107,1100,943,2043,12,10,22,65,41,106,11,3,14,88,54,142,21,21,42,149,131,280,6,3,9,176,155,331,11,17,28,78,55,133,4,6,10,93,78,171,13,28,41,210,203,413,15,16,31,238,247,485,19,17,36,321,262,583,23,12,35,363,291,654,0,0,0,139,111,250,4,6,10,143,117,260,69,88,157,915,760,1675,56,41,97,1040,889,1929,7,5,12,47,44,91,6,6,12,60,55,115,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,31,21,52,0,0,0,31,25,56,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,3,5,8,0,0,0,0,0,0,0,0
ILOC10100403,110,114,224,302,295,597,17,12,29,429,421,850,15,22,37,17,18,35,0,0,0,32,40,72,26,27,53,33,41,74,0,0,0,59,68,127,21,14,35,26,30,56,0,3,3,47,47,94,18,23,41,44,63,107,3,0,3,65,86,151,18,24,42,90,69,159,5,3,8,113,96,209,12,4,16,92,74,166,8,7,15,112,85,197,100,106,206,280,272,552,13,8,21,393,386,779,10,8,18,22,24,46,4,3,7,36,35,71,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,5,9,14,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0
