region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10100101,9,6,15,15,18,33,5,0,5,29,24,53,4,7,11,18,20,38,0,3,3,22,30,52,6,10,16,23,8,31,0,0,0,29,18,47,0,5,5,16,16,32,0,3,3,16,24,40,8,4,12,15,13,28,0,3,3,23,20,43,27,32,59,87,75,162,5,9,14,119,116,235,3,6,9,22,20,42,0,4,4,25,30,55,4,9,13,19,9,28,0,6,6,23,24,47,4,5,9,19,17,36,6,0,6,29,22,51,5,5,10,20,11,31,0,0,0,25,16,41,7,3,10,15,17,32,3,0,3,25,20,45,23,28,51,95,74,169,9,10,19,127,112,239,7,6,13,17,19,36,4,0,4,28,25,53,6,5,11,16,16,32,0,0,0,22,21,43,8,6,14,6,11,17,3,0,3,17,17,34,3,8,11,21,14,35,0,0,0,24,22,46,3,5,8,15,10,25,0,6
ILOC10100201,28,29,57,85,72,157,5,0,5,118,101,219,33,47,80,83,87,170,0,3,3,116,137,253,35,34,69,78,89,167,3,5,8,116,128,244,23,31,54,76,83,159,4,4,8,103,118,221,35,34,69,84,70,154,4,8,12,123,112,235,154,175,329,406,401,807,16,20,36,576,596,1172,24,31,55,84,72,156,5,4,9,113,107,220,29,31,60,58,73,131,0,4,4,87,108,195,25,24,49,56,60,116,4,3,7,85,87,172,25,30,55,92,90,182,9,0,9,126,120,246,23,21,44,58,57,115,4,3,7,85,81,166,126,137,263,348,352,700,22,14,36,496,503,999,25,18,43,86,67,153,3,3,6,114,88,202,25,36,61,68,86,154,5,4,9,98,126,224,21,29,50,61,76,137,0,3,3,82,108,190,23,33,56,89,81,170,4,7,11,116,121,237,32,34,66,68,87,155,4,4
ILOC10100202,6,8,14,12,24,36,3,3,6,21,35,56,5,4,9,15,14,29,3,0,3,23,18,41,6,8,14,15,19,34,0,3,3,21,30,51,3,8,11,15,9,24,3,0,3,21,17,38,5,3,8,11,15,26,0,3,3,16,21,37,25,31,56,68,81,149,9,9,18,102,121,223,3,7,10,14,12,26,0,0,0,17,19,36,5,3,8,15,9,24,0,0,0,20,12,32,6,3,9,11,14,25,0,4,4,17,21,38,8,6,14,10,12,22,0,0,0,18,18,36,4,3,7,8,15,23,0,3,3,12,21,33,26,22,48,58,62,120,0,7,7,84,91,175,0,7,7,10,18,28,0,0,0,10,25,35,3,8,11,6,14,20,0,0,0,9,22,31,3,7,10,9,11,20,0,3,3,12,21,33,7,0,7,13,10,23,3,3,6,23,13,36,12,0,12,10,18,28,3,0
ILOC10100203,8,15,23,55,32,87,3,3,6,66,50,116,11,11,22,45,54,99,0,3,3,56,68,124,9,9,18,59,54,113,5,0,5,73,63,136,11,8,19,49,40,89,5,0,5,65,48,113,7,6,13,63,38,101,3,3,6,73,47,120,46,49,95,271,218,489,16,9,25,333,276,609,7,6,13,47,36,83,0,0,0,54,42,96,17,7,24,36,36,72,4,6,10,57,49,106,9,4,13,35,41,76,4,0,4,48,45,93,14,10,24,41,53,94,0,0,0,55,63,118,9,6,15,31,36,67,0,0,0,40,42,82,56,33,89,190,202,392,8,6,14,254,241,495,10,8,18,42,52,94,3,4,7,55,64,119,10,4,14,37,43,80,5,3,8,52,50,102,10,13,23,45,41,86,3,0,3,58,54,112,10,3,13,37,40,77,3,3,6,50,46,96,9,5,14,36,36,72,3,0
ILOC10100204,3,3,6,37,35,72,3,3,6,43,41,84,3,0,3,41,27,68,3,0,3,47,27,74,8,0,8,51,33,84,6,0,6,65,33,98,7,7,14,46,35,81,3,3,6,56,45,101,7,4,11,47,38,85,5,0,5,59,42,101,28,14,42,222,168,390,20,6,26,270,188,458,3,6,9,41,39,80,5,0,5,49,45,94,3,5,8,39,35,74,3,4,7,45,44,89,5,4,9,43,47,90,3,4,7,51,55,106,8,4,12,51,35,86,4,3,7,63,42,105,5,4,9,40,47,87,7,4,11,52,55,107,24,23,47,214,203,417,22,15,37,260,241,501,4,3,7,61,34,95,3,3,6,68,40,108,5,5,10,55,38,93,3,4,7,63,47,110,8,6,14,46,59,105,6,3,9,60,68,128,3,4,7,59,35,94,4,3,7,66,42,108,8,4,12,52,48,100,4,7
ILOC10100205,25,25,50,39,35,74,5,0,5,69,60,129,20,20,40,53,25,78,0,0,0,73,45,118,18,21,39,40,43,83,4,0,4,62,64,126,29,21,50,43,38,81,0,4,4,72,63,135,21,17,38,46,39,85,3,3,6,70,59,129,113,104,217,221,180,401,12,7,19,346,291,637,14,18,32,37,49,86,0,3,3,51,70,121,23,10,33,31,33,64,0,0,0,54,43,97,18,14,32,43,38,81,3,3,6,64,55,119,17,19,36,25,31,56,5,0,5,47,50,97,13,12,25,48,37,85,3,3,6,64,52,116,85,73,158,184,188,372,11,9,20,280,270,550,19,18,37,48,32,80,4,0,4,71,50,121,15,8,23,33,44,77,3,0,3,51,52,103,20,10,30,37,28,65,4,4,8,61,42,103,14,18,32,48,35,83,4,0,4,66,53,119,14,21,35,43,36,79,3,3
ILOC10100301,8,10,18,21,20,41,0,0,0,29,30,59,6,3,9,21,27,48,3,0,3,30,30,60,13,7,20,13,27,40,0,0,0,26,34,60,5,3,8,19,17,36,0,0,0,24,20,44,3,3,6,33,20,53,0,4,4,36,27,63,35,26,61,107,111,218,3,4,7,145,141,286,5,8,13,18,22,40,0,0,0,23,30,53,7,8,15,23,23,46,0,0,0,30,31,61,5,5,10,16,17,33,0,4,4,21,26,47,12,6,18,22,25,47,0,0,0,34,31,65,6,4,10,15,24,39,0,0,0,21,28,49,35,31,66,94,111,205,0,4,4,129,146,275,8,7,15,23,16,39,3,0,3,34,23,57,10,4,14,21,27,48,0,0,0,31,31,62,10,10,20,21,32,53,3,0,3,34,42,76,10,4,14,18,10,28,3,5,8,31,19,50,5,3,8,19,22,41,0,4
ILOC10100401,11,14,25,15,11,26,3,3,6,29,28,57,14,24,38,20,18,38,0,3,3,34,45,79,12,18,30,23,16,39,3,0,3,38,34,72,18,19,37,19,13,32,0,0,0,37,32,69,18,17,35,14,19,33,3,0,3,35,36,71,73,92,165,91,77,168,9,6,15,173,175,348,14,14,28,23,16,39,3,3,6,40,33,73,6,6,12,22,11,33,0,3,3,28,20,48,13,12,25,17,18,35,0,0,0,30,30,60,17,7,24,15,15,30,0,0,0,32,22,54,11,12,23,19,20,39,3,3,6,33,35,68,61,51,112,96,80,176,6,9,15,163,140,303,14,22,36,18,18,36,0,0,0,32,40,72,14,15,29,11,9,20,4,0,4,29,24,53,9,8,17,18,16,34,0,0,0,27,24,51,10,12,22,12,9,21,4,0,4,26,21,47,12,9,21,14,16,30,0,0
ILOC10100402,0,0,0,12,4,16,3,0,3,15,4,19,5,3,8,8,9,17,3,0,3,16,12,28,3,0,3,15,9,24,3,3,6,21,12,33,0,3,3,14,6,20,3,0,3,17,9,26,4,3,7,14,14,28,3,0,3,21,17,38,12,9,21,63,42,105,15,3,18,90,54,144,0,0,0,14,13,27,3,0,3,17,13,30,3,5,8,18,14,32,3,0,3,24,19,43,0,0,0,17,16,33,0,3,3,17,19,36,7,0,7,16,16,32,0,0,0,23,16,39,0,0,0,17,18,35,0,0,0,17,18,35,10,5,15,82,77,159,6,3,9,98,85,183,0,0,0,18,15,33,3,0,3,21,15,36,4,4,8,20,15,35,0,0,0,24,19,43,0,4,4,9,9,18,0,3,3,9,16,25,0,3,3,15,7,22,3,0,3,18,10,28,4,3,7,6,6,12,0,0
ILOC10100403,0,3,3,4,3,7,0,0,0,4,6,10,3,3,6,0,0,0,0,0,0,3,3,6,6,3,9,4,8,12,0,0,0,10,11,21,0,10,10,7,3,10,0,0,0,7,13,20,5,4,9,3,3,6,0,0,0,8,7,15,14,23,37,18,17,35,0,0,0,32,40,72,3,3,6,0,5,5,0,0,0,3,8,11,0,4,4,4,4,8,0,0,0,4,8,12,3,3,6,3,8,11,0,0,0,6,11,17,3,0,3,3,4,7,0,0,0,6,4,10,7,0,7,3,5,8,0,0,0,10,5,15,16,10,26,13,26,39,0,0,0,29,36,65,3,4,7,3,3,6,0,0,0,6,7,13,3,3,6,3,3,6,0,0,0,6,6,12,4,0,4,0,8,8,0,0,0,4,8,12,3,3,6,3,3,6,0,0,0,6,6,12,0,4,4,8,3,11,0,0
