region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC10100101,89,180,10,11,21,108,117,225,12,8,20,90,66,156,8,8,16,110,82,192,10,6,16,72,76,148,8,8,16,90,90,180,5,3,8,60,56,116,4,6,10,69,65,134,4,4,8,74,64,138,10,6,16,88,74,162,12,15,27,214,245,459,17,15,32,243,275,518,202,219,421,1178,1118,2296,100,93,193,1480,1430,2910
ILOC10100201,407,746,13,16,29,398,490,888,39,56,95,378,428,806,18,14,32,435,498,933,44,46,90,380,476,856,14,15,29,438,537,975,33,32,65,351,361,712,22,9,31,406,402,808,24,19,43,300,298,598,12,15,27,336,332,668,18,39,57,680,991,1671,25,35,60,723,1065,1788,985,1147,2132,5314,6066,11380,229,233,462,6528,7446,13974
ILOC10100202,75,136,7,10,17,81,101,182,13,14,27,92,86,178,8,11,19,113,111,224,8,15,23,109,108,217,19,6,25,136,129,265,6,11,17,76,74,150,11,6,17,93,91,184,4,12,16,79,60,139,8,6,14,91,78,169,11,19,30,226,341,567,19,24,43,256,384,640,198,251,449,1235,1400,2635,127,120,247,1560,1771,3331
ILOC10100203,249,458,9,12,21,234,283,517,23,14,37,199,211,410,9,6,15,231,231,462,14,29,43,189,242,431,11,11,22,214,282,496,10,10,20,167,184,351,9,6,15,186,200,386,8,4,12,177,197,374,9,4,13,194,205,399,15,29,44,517,703,1220,25,40,65,557,772,1329,366,375,741,3169,3526,6695,176,153,329,3711,4054,7765
ILOC10100204,257,508,20,22,42,283,293,576,11,8,19,248,262,510,18,17,35,277,287,564,3,11,14,261,259,520,15,18,33,279,288,567,10,10,20,259,261,520,6,11,17,275,282,557,4,7,11,232,209,441,11,10,21,247,226,473,5,6,11,443,374,817,35,28,63,483,408,891,187,163,350,3220,3021,6241,235,201,436,3642,3385,7027
ILOC10100205,194,376,10,7,17,231,238,469,22,31,53,172,185,357,7,14,21,201,230,431,25,31,56,174,166,340,6,4,10,205,201,406,15,22,37,137,180,317,5,3,8,157,205,362,12,17,29,165,166,331,6,9,15,183,192,375,23,21,44,395,398,793,8,29,37,426,448,874,638,673,1311,2602,2689,5291,126,116,242,3366,3478,6844
ILOC10100301,111,213,11,6,17,130,134,264,8,13,21,130,133,263,6,10,16,144,156,300,14,18,32,134,149,283,14,11,25,162,178,340,13,16,29,129,117,246,7,9,16,149,142,291,17,13,30,112,126,238,8,5,13,137,144,281,16,9,25,375,427,802,25,43,68,416,479,895,268,265,533,1692,1851,3543,107,116,223,2067,2232,4299
ILOC10100401,70,149,4,6,10,106,103,209,13,28,41,76,88,164,3,3,6,92,119,211,20,20,40,104,102,206,4,0,4,128,122,250,16,19,35,86,95,181,5,3,8,107,117,224,10,14,24,99,106,205,3,10,13,112,130,242,11,21,32,265,337,602,20,19,39,296,377,673,426,487,913,1312,1407,2719,82,76,158,1820,1970,3790
ILOC10100402,68,136,0,4,4,76,83,159,9,4,13,83,70,153,5,3,8,97,77,174,5,3,8,80,62,142,4,3,7,89,68,157,4,6,10,80,76,156,4,7,11,88,89,177,3,5,8,85,52,137,0,0,0,88,57,145,0,0,0,140,111,251,3,5,8,143,116,259,75,94,169,963,802,1765,63,47,110,1101,943,2044
ILOC10100403,19,29,3,0,3,16,24,40,3,3,6,19,9,28,0,0,0,22,12,34,3,8,11,23,23,46,0,0,0,26,31,57,3,10,13,23,7,30,5,0,5,31,17,48,8,3,11,30,23,53,3,0,3,41,26,67,12,3,15,92,73,165,7,10,17,111,86,197,109,119,228,302,295,597,18,10,28,429,424,853
