region_id,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_199_Hhd_with_Indig_psns,HI1_199_Other_households,HI1_199_Tot_hhlds,HI200_299_Hhd_with_Indig_psns,HI200_299_Other_households,HI200_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_599_Hhd_with_Indig_psns,HI400_599_Other_households,HI400_599_Tot_hhlds,HI600_799_Hhd_with_Indig_psns,HI600_799_Other_households,HI600_799_Tot_hhlds,HI800_999_Hhd_with_Indig_psns,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10100101,4,21,25,3,20,23,11,31,42,11,87,98,24,100,124,12,88,100,6,64,70,15,62,77,14,59,73,20,88,108,8,49,57,7,50,57,6,37,43,15,85,100,15,44,59,171,885,1056
ILOC10100201,5,32,37,13,38,51,25,81,106,40,292,332,84,373,457,70,366,436,72,354,426,59,335,394,55,332,387,84,568,652,53,410,463,26,243,269,38,247,285,102,371,473,25,102,127,751,4144,4895
ILOC10100202,0,20,20,6,24,30,16,50,66,11,99,110,24,140,164,25,119,144,13,115,128,22,101,123,12,87,99,21,90,111,11,57,68,4,34,38,5,33,38,18,68,86,13,47,60,201,1084,1285
ILOC10100203,5,20,25,10,48,58,25,112,137,34,243,277,37,315,352,38,267,305,22,272,294,26,237,263,23,200,223,34,285,319,20,198,218,7,149,156,8,173,181,25,202,227,15,91,106,329,2812,3141
ILOC10100204,0,30,30,3,28,31,0,36,36,0,104,104,9,176,185,14,173,187,13,163,176,10,168,178,8,158,166,21,264,285,11,194,205,9,148,157,15,209,224,23,263,286,4,56,60,140,2170,2310
ILOC10100205,3,16,19,9,18,27,21,57,78,39,128,167,64,203,267,48,203,251,45,159,204,38,176,214,28,166,194,47,225,272,18,168,186,10,103,113,10,122,132,63,155,218,27,80,107,470,1979,2449
ILOC10100301,0,21,21,5,26,31,16,61,77,21,148,169,38,184,222,26,170,196,12,146,158,11,104,115,19,82,101,16,112,128,5,58,63,3,47,50,0,43,43,28,146,174,15,59,74,215,1407,1622
ILOC10100401,3,14,17,21,16,37,18,41,59,25,136,161,55,135,190,39,109,148,24,94,118,33,79,112,18,78,96,32,98,130,17,61,78,8,39,47,5,32,37,32,96,128,11,44,55,341,1072,1413
ILOC10100402,0,21,21,0,10,10,0,25,25,0,44,44,8,56,64,8,64,72,12,61,73,7,37,44,3,60,63,7,68,75,3,52,55,3,32,35,5,45,50,11,67,78,7,18,25,74,660,734
ILOC10100403,0,8,8,0,5,5,3,12,15,9,33,42,14,41,55,15,26,41,6,28,34,8,22,30,4,19,23,8,21,29,0,11,11,3,5,8,0,5,5,5,9,14,9,7,16,84,252,336
