region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
ILOC10100101,9,53,16,7,70,6,15,176,4,16,35,6,68,0,24,153,11,10,11,4,40,5,20,101,0,10,9,8,42,0,80,149,32,147,87,31,292,21,163,773,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,6,0,3,0,0,0,0,10,13,0,0,0,0,0,0,21,21,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,3,0,0,0,24,27,0,3,3,0,0,0,121,127,0,0,0,0,4,0,26,30,0,7,6,3,34,4,16,70,8,54,13,3,63,6,19,166,9,53,16,7,78,9,45,217,4,16,35,9,68,0,54,186,11,10,11,4,40,5,49,130,0,10,12,8,42,0,108,180,32,150,93,34,329,24,317,979
ILOC10100201,66,216,113,48,400,36,73,952,72,189,142,38,409,30,104,984,49,148,101,35,253,13,97,696,11,59,65,22,148,6,247,558,244,940,561,193,1911,190,655,4694,0,0,0,0,0,0,33,33,0,0,0,5,0,0,26,31,0,0,3,0,3,0,29,35,0,0,3,0,3,0,44,50,0,0,0,0,3,3,51,57,0,0,3,0,6,0,47,56,0,0,0,0,0,0,40,40,0,0,9,5,15,3,270,302,0,0,0,3,57,19,103,182,3,58,38,25,219,39,75,457,46,292,120,31,540,67,96,1192,69,230,129,56,440,39,134,1097,78,200,150,43,446,36,169,1122,52,151,107,35,269,13,159,786,11,59,65,22,151,6,303,617,259,990,609,215,2122,219,1039,5453
ILOC10100202,18,31,24,8,81,7,19,188,16,38,22,6,89,3,30,204,9,29,21,6,54,3,28,150,0,17,23,3,46,3,90,182,71,226,123,29,421,42,208,1120,0,0,0,0,0,0,6,6,0,0,0,0,3,0,19,22,0,0,0,0,3,3,24,30,0,0,0,0,3,0,21,24,0,0,0,0,0,0,38,38,0,0,0,0,0,0,19,19,0,0,0,0,0,0,34,34,0,0,0,0,9,3,161,173,0,0,0,0,9,3,29,41,3,25,9,0,61,9,29,136,25,89,24,10,117,20,42,327,18,31,27,8,95,10,43,232,19,42,28,6,92,3,71,261,9,32,21,6,57,3,50,178,0,17,23,3,46,3,133,225,74,236,132,33,477,51,397,1400
ILOC10100203,50,160,70,18,222,22,31,573,46,110,82,26,204,13,47,528,43,68,68,20,136,10,61,406,22,53,57,27,130,5,196,490,206,694,352,119,1083,95,405,2954,0,0,0,0,0,0,19,19,0,0,0,0,0,0,21,21,0,0,0,0,3,0,44,47,0,0,0,0,0,0,30,30,0,0,0,0,3,0,29,32,0,0,0,0,3,0,20,23,0,4,0,0,3,0,43,50,0,4,0,0,12,0,206,222,0,0,0,3,31,8,53,95,5,60,17,8,151,16,46,303,40,251,65,20,253,28,81,738,55,163,76,21,234,27,70,646,46,113,88,29,219,13,90,598,43,68,71,20,142,10,84,438,22,57,60,27,133,5,251,555,211,712,377,128,1163,107,675,3373
ILOC10100204,31,159,86,26,268,15,33,618,45,125,91,23,298,25,62,669,42,100,83,15,208,12,75,535,17,36,51,11,116,3,92,326,151,539,364,101,1167,97,324,2743,0,0,0,0,0,0,28,28,0,0,0,0,3,0,17,20,0,0,0,0,3,0,32,35,0,0,0,0,6,0,59,65,0,0,3,0,3,0,58,64,0,0,0,0,3,0,29,32,0,0,0,0,3,0,54,57,0,0,3,0,21,0,277,301,0,0,0,6,24,8,68,106,0,13,21,10,92,11,32,179,16,106,32,10,173,23,55,415,31,162,92,30,290,15,95,715,50,125,94,23,311,25,120,748,42,100,83,15,215,12,108,575,17,36,51,11,122,3,149,389,156,542,373,105,1227,97,627,3127
ILOC10100205,23,102,65,17,187,18,46,458,28,52,68,19,154,16,59,396,19,48,41,17,121,14,45,305,9,31,41,15,93,6,115,310,100,366,261,82,861,101,344,2115,0,0,0,0,0,0,11,11,0,0,0,0,0,0,9,9,0,3,0,0,0,0,28,31,0,0,0,0,3,0,16,19,0,0,0,3,0,0,25,28,0,0,0,0,3,0,15,18,0,0,0,0,0,0,33,33,0,3,0,3,6,0,137,149,0,0,0,0,14,6,68,88,0,19,9,11,122,17,37,215,21,125,43,8,222,24,71,514,26,105,68,21,209,24,85,538,31,59,71,28,172,16,99,476,19,51,44,17,131,14,69,345,9,34,41,15,96,6,152,353,106,393,276,100,966,107,581,2529
ILOC10100301,11,45,34,8,105,7,23,233,11,41,41,18,118,6,48,283,12,28,27,12,77,3,49,208,5,18,30,12,76,4,109,254,47,193,155,57,511,37,271,1271,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,13,0,0,0,0,0,0,21,21,0,0,3,0,0,0,29,32,0,0,0,0,0,0,24,24,0,0,0,0,0,0,55,55,0,0,3,0,0,0,153,156,0,3,0,0,12,6,31,52,0,11,4,7,51,0,15,88,8,50,19,3,91,14,30,215,11,48,37,11,116,10,50,283,11,47,44,18,124,6,80,330,12,31,30,12,77,6,81,249,5,18,30,12,79,4,171,319,47,208,164,63,550,46,458,1536
ILOC10100401,13,35,32,8,77,7,12,184,10,19,21,9,80,6,30,175,7,19,33,13,71,3,28,174,3,18,22,8,44,0,117,212,40,155,136,41,402,23,207,1004,0,0,0,0,0,0,11,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,15,0,0,0,0,0,0,18,18,0,3,0,0,0,0,8,11,0,0,0,0,3,0,11,14,0,0,0,0,0,0,25,25,0,3,0,0,3,0,91,97,0,0,0,3,11,8,34,56,3,11,0,3,47,3,7,74,4,53,28,6,103,4,32,230,13,41,35,11,93,11,38,242,10,26,25,12,97,6,43,219,7,19,33,13,74,3,53,202,3,18,22,8,44,0,146,241,40,168,143,56,469,35,353,1264
ILOC10100402,8,54,24,8,59,6,6,165,12,23,31,5,64,6,9,150,12,29,24,7,36,6,28,142,0,6,15,5,31,3,34,94,39,156,104,25,248,21,90,683,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,17,0,0,0,0,0,0,9,9,0,0,0,0,0,0,17,17,0,0,0,0,0,0,14,14,0,3,0,0,0,0,3,6,0,3,0,0,0,0,71,74,0,0,0,0,3,0,19,22,0,4,0,0,24,0,3,31,7,40,10,0,37,0,25,119,8,57,27,11,65,9,18,195,12,23,31,5,64,6,26,167,12,29,24,7,36,9,42,159,0,9,15,5,31,3,37,100,39,162,107,28,260,27,170,793
ILOC10100403,0,8,0,0,16,0,0,24,0,3,9,3,12,0,6,33,0,6,0,0,10,0,10,26,0,3,11,0,18,0,31,63,0,25,26,3,71,0,53,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,0,0,6,0,8,14,0,0,3,0,6,0,17,26,0,0,0,0,3,0,7,10,0,5,0,0,7,0,0,12,0,0,6,3,11,0,6,26,0,8,6,0,16,0,0,30,0,3,9,3,15,3,12,45,0,6,3,0,16,0,19,44,0,3,11,0,24,0,42,80,0,25,35,6,92,3,86,247
