region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10100101,10,11,8,8,6,0,43,5,0,0,5,0,0,10,4,0,0,0,0,0,4,19,11,8,13,6,0,57,3,3,5,3,3,0,17,22,14,13,16,9,0,74,19,0,3,5,3,10,40,3,0,3,3,3,0,12,44,14,19,24,15,10,126,5,3,7,6,0,0,21,7,3,10,3,0,0,23,0,3,3,0,0,0,6,12,9,20,9,0,0,50,7,3,0,3,0,0,13,19,12,20,12,0,0,63,16,16,9,3,4,10,58,0,3,3,0,0,3,9,35,31,32,15,4,13,130,15,14,15,14,6,0,64,12,3,10,8,0,0,33,4,3,3,0,0,0,10,31,20,28,22,6,0,107,10,6,5,6,3,0,30,41,26,33,28,9,0,137,35,16,12,8,7,20,98,3,3,6,3,3,3,21,79,45,51,39,19,23,256
ILOC10100201,58,72,42,45,23,0,240,23,7,4,8,9,0,51,9,8,0,0,3,3,23,90,87,46,53,35,3,314,40,13,13,5,0,0,71,130,100,59,58,35,3,385,79,24,19,21,20,15,178,9,0,0,3,0,3,15,218,124,78,82,55,21,578,21,35,40,32,9,4,141,38,23,28,16,9,0,114,8,0,0,7,0,0,15,67,58,68,55,18,4,270,31,16,13,6,0,0,66,98,74,81,61,18,4,336,121,55,49,38,28,33,324,7,3,7,0,5,0,22,226,132,137,99,51,37,682,79,107,82,77,32,4,381,61,30,32,24,18,0,165,17,8,0,7,3,3,38,157,145,114,108,53,7,584,71,29,26,11,0,0,137,228,174,140,119,53,7,721,200,79,68,59,48,48,502,16,3,7,3,5,3,37,444,256,215,181,106,58,1260
ILOC10100202,14,14,10,5,5,0,48,5,3,3,3,0,3,17,0,0,3,0,0,0,3,19,17,16,8,5,3,68,4,5,0,3,0,0,12,23,22,16,11,5,3,80,11,3,6,10,9,8,47,0,0,0,0,0,0,0,34,25,22,21,14,11,127,8,10,10,12,3,0,43,6,8,6,3,3,3,29,0,0,0,3,0,0,3,14,18,16,18,6,3,75,0,3,4,0,0,0,7,14,21,20,18,6,3,82,23,15,6,10,10,16,80,0,5,4,0,0,0,9,37,41,30,28,16,19,171,22,24,20,17,8,0,91,11,11,9,6,3,6,46,0,0,3,3,0,0,6,33,35,32,26,11,6,143,4,8,4,3,0,0,19,37,43,36,29,11,6,162,34,18,12,20,19,24,127,0,5,4,0,0,0,9,71,66,52,49,30,30,298
ILOC10100203,19,21,13,17,6,3,79,10,6,4,3,0,0,23,3,0,0,0,3,0,6,32,27,17,20,9,3,108,12,5,3,5,0,0,25,44,32,20,25,9,3,133,26,8,9,11,8,11,73,3,0,3,0,3,0,9,73,40,32,36,20,14,215,5,12,14,11,3,0,45,18,12,8,12,4,0,54,3,3,0,0,0,0,6,26,27,22,23,7,0,105,15,3,3,0,0,0,21,41,30,25,23,7,0,126,32,23,19,21,5,26,126,6,0,0,0,0,3,9,79,53,44,44,12,29,261,24,33,27,28,9,3,124,28,18,12,15,4,0,77,6,3,0,0,3,0,12,58,54,39,43,16,3,213,27,8,6,5,0,0,46,85,62,45,48,16,3,259,58,31,28,32,13,37,199,9,0,3,0,3,3,18,152,93,76,80,32,43,476
ILOC10100204,10,10,15,9,7,0,51,6,0,0,3,0,3,12,0,0,0,0,0,0,0,16,10,15,12,7,3,63,3,5,0,0,0,0,8,19,15,15,12,7,3,71,13,0,4,4,9,4,34,3,0,0,0,0,0,3,35,15,19,16,16,7,108,4,3,10,6,3,4,30,8,0,5,4,0,0,17,0,0,3,3,4,0,10,12,3,18,13,7,4,57,3,0,0,3,0,0,6,15,3,18,16,7,4,63,10,9,7,3,6,0,35,4,0,0,0,0,0,4,29,12,25,19,13,4,102,14,13,25,15,10,4,81,14,0,5,7,0,3,29,0,0,3,3,4,0,10,28,13,33,25,14,7,120,6,5,0,3,0,0,14,34,18,33,28,14,7,134,23,9,11,7,15,4,69,7,0,0,0,0,0,7,64,27,44,35,29,11,210
ILOC10100205,19,32,27,23,10,3,114,12,3,6,7,3,0,31,3,0,0,0,0,0,3,34,35,33,30,13,3,148,18,12,14,4,3,0,51,52,47,47,34,16,3,199,54,19,23,10,12,20,138,9,5,3,3,0,0,20,115,71,73,47,28,23,357,13,12,20,18,9,3,75,22,11,18,10,5,0,66,5,4,0,0,0,0,9,40,27,38,28,14,3,150,16,11,11,4,0,0,42,56,38,49,32,14,3,192,83,39,30,25,24,17,218,8,0,0,6,0,0,14,147,77,79,63,38,20,424,32,44,47,41,19,6,189,34,14,24,17,8,0,97,8,4,0,0,0,0,12,74,62,71,58,27,6,298,34,23,25,8,3,0,93,108,85,96,66,30,6,391,137,58,53,35,36,37,356,17,5,3,9,0,0,34,262,148,152,110,66,43,781
ILOC10100301,6,3,18,6,7,0,40,6,5,0,4,3,0,18,0,3,0,0,0,0,3,12,11,18,10,10,0,61,11,0,6,6,0,0,23,23,11,24,16,10,0,84,18,3,8,9,16,16,70,0,3,0,0,3,0,6,41,17,32,25,29,16,160,3,4,6,7,7,0,27,5,5,12,0,3,3,28,0,0,0,0,0,0,0,8,9,18,7,10,3,55,3,3,6,4,3,0,19,11,12,24,11,13,3,74,32,11,12,16,16,6,93,3,3,0,0,3,0,9,46,26,36,27,32,9,176,9,7,24,13,14,0,67,11,10,12,4,6,3,46,0,3,0,0,0,0,3,20,20,36,17,20,3,116,14,3,12,10,3,0,42,34,23,48,27,23,3,158,50,14,20,25,32,22,163,3,6,0,0,6,0,15,87,43,68,52,61,25,336
ILOC10100401,19,20,23,14,8,0,84,4,4,4,0,0,0,12,5,0,0,0,3,0,8,28,24,27,14,11,0,104,12,5,7,0,5,0,29,40,29,34,14,16,0,133,35,5,7,18,11,9,85,7,3,0,0,3,0,13,82,37,41,32,30,9,231,6,5,15,12,3,0,41,11,5,11,13,0,0,40,0,4,0,5,6,0,15,17,14,26,30,9,0,96,8,5,12,5,0,0,30,25,19,38,35,9,0,126,46,28,20,11,22,17,144,3,3,0,3,0,4,13,74,50,58,49,31,21,283,25,25,38,26,11,0,125,15,9,15,13,0,0,52,5,4,0,5,9,0,23,45,38,53,44,20,0,200,20,10,19,5,5,0,59,65,48,72,49,25,0,259,81,33,27,29,33,26,229,10,6,0,3,3,4,26,156,87,99,81,61,30,514
ILOC10100402,7,0,3,9,5,0,24,0,0,5,0,0,0,5,0,0,0,0,0,0,0,7,0,8,9,5,0,29,0,4,0,0,0,0,4,7,4,8,9,5,0,33,6,0,3,0,0,0,9,0,0,0,0,0,0,0,13,4,11,9,5,0,42,5,3,3,4,3,0,18,0,3,5,5,0,0,13,0,3,3,0,3,0,9,5,9,11,9,6,0,40,0,3,0,0,0,0,3,5,12,11,9,6,0,43,7,3,0,0,7,0,17,0,0,3,0,0,0,3,12,15,14,9,13,0,63,12,3,6,13,8,0,42,0,3,10,5,0,0,18,0,3,3,0,3,0,9,12,9,19,18,11,0,69,0,7,0,0,0,0,7,12,16,19,18,11,0,76,13,3,3,0,7,0,26,0,0,3,0,0,0,3,25,19,25,18,18,0,105
ILOC10100403,6,7,5,4,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,4,5,0,27,5,0,0,0,0,0,5,11,7,5,4,5,0,32,8,0,0,3,6,13,30,0,0,0,0,0,0,0,19,7,5,7,11,13,62,3,3,5,3,0,0,14,3,7,0,0,0,0,10,0,0,0,0,0,0,0,6,10,5,3,0,0,24,3,0,0,3,0,0,6,9,10,5,6,0,0,30,9,5,5,4,11,4,38,0,0,0,0,0,0,0,18,15,10,10,11,4,68,9,10,10,7,5,0,41,3,7,0,0,0,0,10,0,0,0,0,0,0,0,12,17,10,7,5,0,51,8,0,0,3,0,0,11,20,17,10,10,5,0,62,17,5,5,7,17,17,68,0,0,0,0,0,0,0,37,22,15,17,22,17,130
