region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA10050,19,20,39,266,265,531,15,10,25,300,295,595,13,17,30,297,298,595,16,11,27,326,326,652,21,15,36,278,258,536,17,12,29,316,285,601,16,16,32,276,253,529,21,13,34,313,282,595,12,14,26,295,274,569,12,30,42,319,318,637,81,82,163,1412,1348,2760,81,76,157,1574,1506,3080,12,10,22,308,260,568,19,13,32,339,283,622,16,20,36,276,277,553,18,10,28,310,307,617,15,8,23,260,265,525,11,16,27,286,289,575,17,8,25,275,270,545,16,10,26,308,288,596,13,13,26,274,282,556,11,14,25,298,309,607,73,59,132,1393,1354,2747,75,63,138,1541,1476,3017,23,10,33,280,260,540,16,19,35,319,289,608,21,13,34,272,300,572,9,12,21,302,325,627,11,17,28,287,272,559,17,12,29,315,301,616,16,10,26,315,297,612,17,9,26,348,316,664,14,16,30,318,305,623,14,21
LGA10110,27,17,44,104,105,209,7,9,16,138,131,269,15,22,37,98,94,192,8,14,22,121,130,251,14,22,36,118,106,224,8,18,26,140,146,286,20,24,44,110,123,233,6,10,16,136,157,293,27,15,42,125,115,240,9,12,21,161,142,303,103,100,203,555,543,1098,38,63,101,696,706,1402,21,22,43,113,110,223,7,16,23,141,148,289,14,20,34,127,120,247,6,11,17,147,151,298,20,15,35,135,119,254,8,11,19,163,145,308,19,12,31,111,119,230,9,7,16,139,138,277,22,12,34,150,144,294,15,7,22,187,163,350,96,81,177,636,612,1248,45,52,97,777,745,1522,11,22,33,132,121,253,16,9,25,159,152,311,12,12,24,158,124,282,9,3,12,179,139,318,23,21,44,140,119,259,9,14,23,172,154,326,14,23,37,156,156,312,6,13,19,176,192,368,20,17,37,146,152,298,8,8
LGA10150,0,4,4,213,232,445,29,17,46,242,253,495,0,5,5,243,239,482,22,18,40,265,262,527,4,0,4,236,226,462,13,15,28,253,241,494,0,0,0,200,199,399,17,18,35,217,217,434,5,4,9,214,207,421,12,9,21,231,220,451,9,13,22,1106,1103,2209,93,77,170,1208,1193,2401,6,0,6,191,186,377,15,6,21,212,192,404,0,4,4,203,180,383,15,19,34,218,203,421,0,3,3,187,186,373,17,4,21,204,193,397,3,0,3,182,171,353,17,17,34,202,188,390,0,5,5,187,167,354,6,14,20,193,186,379,9,12,21,950,890,1840,70,60,130,1029,962,1991,0,0,0,175,164,339,9,7,16,184,171,355,0,4,4,179,167,346,11,12,23,190,183,373,0,0,0,177,191,368,14,18,32,191,209,400,5,3,8,177,169,346,12,4,16,194,176,370,3,0,3,174,133,307,8,6
LGA10200,0,3,3,590,515,1105,48,42,90,638,560,1198,3,5,8,563,562,1125,46,46,92,612,613,1225,3,4,7,544,526,1070,35,44,79,582,574,1156,3,0,3,479,481,960,56,41,97,538,522,1060,3,5,8,465,470,935,26,34,60,494,509,1003,12,17,29,2641,2554,5195,211,207,418,2864,2778,5642,3,4,7,483,428,911,33,40,73,519,472,991,3,3,6,459,389,848,42,31,73,504,423,927,0,0,0,442,383,825,25,37,62,467,420,887,3,3,6,416,379,795,35,29,64,454,411,865,3,3,6,405,390,795,26,28,54,434,421,855,12,13,25,2205,1969,4174,161,165,326,2378,2147,4525,3,4,7,364,376,740,42,38,80,409,418,827,3,3,6,408,387,795,32,36,68,443,426,869,0,0,0,402,372,774,32,33,65,434,405,839,3,3,6,440,397,837,37,27,64,480,427,907,0,6,6,428,382,810,42,34
LGA10250,10,11,21,192,159,351,3,8,11,205,178,383,14,17,31,183,174,357,8,12,20,205,203,408,20,16,36,208,170,378,10,13,23,238,199,437,13,11,24,217,191,408,9,4,13,239,206,445,15,17,32,228,190,418,11,3,14,254,210,464,72,72,144,1028,884,1912,41,40,81,1141,996,2137,10,17,27,206,184,390,11,14,25,227,215,442,15,16,31,211,178,389,5,7,12,231,201,432,17,16,33,214,187,401,9,6,15,240,209,449,11,12,23,204,230,434,9,9,18,224,251,475,13,21,34,224,212,436,6,10,16,243,243,486,66,82,148,1059,991,2050,40,46,86,1165,1119,2284,13,12,25,213,226,439,14,10,24,240,248,488,9,13,22,254,245,499,8,11,19,271,269,540,11,22,33,238,228,466,10,13,23,259,263,522,20,13,33,245,225,470,13,5,18,278,243,521,13,15,28,261,247,508,5,10
LGA10300,4,0,4,14,11,25,0,0,0,18,11,29,0,4,4,14,11,25,0,0,0,14,15,29,3,3,6,14,12,26,3,0,3,20,15,35,0,3,3,16,15,31,3,3,6,19,21,40,0,5,5,14,12,26,3,0,3,17,17,34,7,15,22,72,61,133,9,3,12,88,79,167,0,0,0,13,8,21,0,5,5,13,13,26,4,5,9,17,14,31,3,0,3,24,19,43,3,0,3,20,10,30,0,0,0,23,10,33,3,3,6,6,19,25,3,3,6,12,25,37,0,0,0,15,13,28,0,0,0,15,13,28,10,8,18,71,64,135,6,8,14,87,80,167,3,0,3,15,10,25,3,3,6,21,13,34,3,0,3,6,11,17,3,0,3,12,11,23,0,3,3,17,4,21,3,0,3,20,7,27,0,3,3,19,13,32,0,0,0,19,16,35,0,0,0,12,5,17,0,0
LGA10350,17,14,31,1242,1147,2389,87,85,172,1346,1246,2592,9,11,20,1312,1233,2545,94,87,181,1415,1331,2746,13,18,31,1290,1250,2540,98,84,182,1401,1352,2753,13,12,25,1388,1234,2622,102,72,174,1503,1318,2821,21,12,33,1372,1271,2643,116,90,206,1509,1373,2882,73,67,140,6604,6135,12739,497,418,915,7174,6620,13794,10,16,26,1296,1237,2533,99,97,196,1405,1350,2755,14,11,25,1326,1223,2549,84,73,157,1424,1307,2731,14,13,27,1222,1187,2409,96,80,176,1332,1280,2612,15,13,28,1285,1142,2427,84,79,163,1384,1234,2618,16,14,30,1168,1090,2258,104,66,170,1288,1170,2458,69,67,136,6297,5879,12176,467,395,862,6833,6341,13174,19,14,33,1183,1194,2377,75,89,164,1277,1297,2574,5,16,21,1217,1112,2329,88,74,162,1310,1202,2512,17,11,28,1179,1105,2284,90,68,158,1286,1184,2470,15,21,36,1137,1122,2259,95,81,176,1247,1224,2471,16,20,36,1212,1163,2375,73,71
LGA10470,14,21,35,221,215,436,11,8,19,246,244,490,23,23,46,219,214,433,13,9,22,255,246,501,11,28,39,255,226,481,9,14,23,275,268,543,24,24,48,251,240,491,21,10,31,296,274,570,24,17,41,236,239,475,11,13,24,271,269,540,96,113,209,1182,1134,2316,65,54,119,1343,1301,2644,19,30,49,285,225,510,15,16,31,319,271,590,15,14,29,232,240,472,15,13,28,262,267,529,27,23,50,228,221,449,13,6,19,268,250,518,16,21,37,235,202,437,13,13,26,264,236,500,18,12,30,246,241,487,9,12,21,273,265,538,95,100,195,1226,1129,2355,65,60,125,1386,1289,2675,25,12,37,252,241,493,12,13,25,289,266,555,16,18,34,228,209,437,13,11,24,257,238,495,20,18,38,231,214,445,8,11,19,259,243,502,17,16,33,272,239,511,15,12,27,304,267,571,28,21,49,252,224,476,21,11
LGA10550,5,9,14,159,130,289,4,6,10,168,145,313,14,10,24,135,143,278,7,5,12,156,158,314,10,8,18,166,158,324,10,4,14,186,170,356,7,12,19,172,156,328,4,7,11,183,175,358,10,12,22,149,160,309,5,7,12,164,179,343,46,51,97,781,747,1528,30,29,59,857,827,1684,12,15,27,179,153,332,7,12,19,198,180,378,9,14,23,152,148,300,10,7,17,171,169,340,18,15,33,161,153,314,13,7,20,192,175,367,11,8,19,159,152,311,7,9,16,177,169,346,13,12,25,174,183,357,7,9,16,194,204,398,63,64,127,825,789,1614,44,44,88,932,897,1829,13,15,28,155,181,336,4,7,11,172,203,375,18,14,32,178,160,338,6,10,16,202,184,386,15,16,31,219,195,414,12,11,23,246,222,468,13,15,28,187,181,368,7,13,20,207,209,416,15,10,25,212,182,394,7,5
LGA10600,3,3,6,58,49,107,3,3,6,64,55,119,0,7,7,62,56,118,3,0,3,65,63,128,3,4,7,64,67,131,0,0,0,67,71,138,7,8,15,76,61,137,10,0,10,93,69,162,4,4,8,69,63,132,0,4,4,73,71,144,17,26,43,329,296,625,16,7,23,362,329,691,5,3,8,66,76,142,0,5,5,71,84,155,6,3,9,89,69,158,5,4,9,100,76,176,0,3,3,66,81,147,0,0,0,66,84,150,3,3,6,72,71,143,6,5,11,81,79,160,3,6,9,71,66,137,4,0,4,78,72,150,17,18,35,364,363,727,15,14,29,396,395,791,4,5,9,91,72,163,6,3,9,101,80,181,9,6,15,83,90,173,5,6,11,97,102,199,8,13,21,84,83,167,4,0,4,96,96,192,6,3,9,96,72,168,3,3,6,105,78,183,4,4,8,100,93,193,3,3
