region_id,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF,NsQ_Ce_II_IndSt_nsP,NsQ_Crt_II_TotM,NsQ_Crt_II_TotF,NsQ_Crt_II_TotP,NsQ_Crt_III_ovr_Ind_M,NsQ_Crt_III_ovr_Ind_F,NsQ_Crt_III_ovr_Ind_P,NsQ_Cer_III_ov_No_In_M,NsQ_Cer_III_ov_No_In_F,NsQ_Cer_III_ov_No_In_P,NsQ_Ce_III_ov_Ind_s_nsM,NsQ_Ce_III_ov_Ind_s_nsF,NsQ_Ce_III_ov_Ind_s_nsP,NsQ_Crt_III_ovr_TotM,NsQ_Crt_III_ovr_TotF,NsQ_Crt_III_ovr_TotP,Mig_Sme_add_1_yr_ago_Indig_M,Mig_Sme_add_1_yr_ago_Indig_F,Mig_Sme_add_1_yr_ago_Indig_P,Mig_Sme_add_1_yr_ago_No_Ind_M,Mig_Sme_add_1_yr_ago_No_Ind_F,Mig_Sme_add_1_yr_ago_No_Ind_P,Mig_sa_ad_1_yr_ag_IndSt_nsM,Mig_sa_ad_1_yr_ag_IndSt_nsF,Mig_sa_ad_1_yr_ag_IndSt_nsP,Mig_Sme_add_1_yr_ago_TotM,Mig_Sme_add_1_yr_ago_TotF,Mig_Sme_add_1_yr_ago_TotP,Mig_Diff_add_1_yr_ago_Indig_M,Mig_Diff_add_1_yr_ago_Indig_F,Mig_Diff_add_1_yr_ago_Indig_P,Mig_Diff_ad_1_yr_ago_No_Ind_M,Mig_Diff_ad_1_yr_ago_No_Ind_F,Mig_Diff_ad_1_yr_ago_No_Ind_P,Mig_Dif_ad_1_yr_ag_In_st_nsM,Mig_Dif_ad_1_yr_ag_In_st_nsF,Mig_Dif_ad_1_yr_ag_In_st_nsP,Mig_Diff_add_1_yr_ago_TotM,Mig_Diff_add_1_yr_ago_TotF,Mig_Diff_add_1_yr_ago_TotP,Mig_Sme_add_5_ago_Indig_M,Mig_Sme_add_5_ago_Indig_F,Mig_Sme_add_5_ago_Indig_P,Mig_Sme_ad_5_ago_No_Ind_M,Mig_Sme_ad_5_ago_No_Ind_F,Mig_Sme_ad_5_ago_No_Ind_P,Mig_sa_ad_5_ag_In_st_nsM,Mig_sa_ad_5_ag_In_st_nsF,Mig_sa_ad_5_ag_In_st_nsP,Mig_Sme_add_5_ago_TotM,Mig_Sme_add_5_ago_TotF,Mig_Sme_add_5_ago_TotP,Mig_Diff_add_5_ago_Ind_M,Mig_Diff_add_5_ago_Ind_F,Mig_Diff_add_5_ago_Ind_P,Mig_Diff_ad_5_ag_No_Ind_M,Mig_Diff_ad_5_ag_No_Ind_F,Mig_Diff_ad_5_ag_No_Ind_P,Mi_Dif_ad_5_ag_In_st_nsM,Mi_Dif_ad_5_ag_In_st_nsF,Mi_Dif_ad_5_ag_In_st_nsP,Mig_Diff_add_5_ago_TotM,Mig_Diff_add_5_ago_TotF,Mig_Diff_add_5_ago_TotP
LGA10050,12,1088,1683,2771,10,16,26,202,429,631,3,0,3,215,445,660,43,45,88,4804,2250,7054,32,14,46,4879,2309,7188,386,369,755,17513,18686,36199,204,244,448,18103,19299,37402,123,152,275,3386,3944,7330,54,45,99,3563,4141,7704,202,191,393,11410,12105,23515,129,163,292,11741,12459,24200,225,246,471,8116,9141,17257,92,70,162,8433,9457,17890
LGA10110,9,498,837,1335,7,22,29,95,166,261,0,4,4,102,192,294,55,52,107,1723,825,2548,8,5,13,1786,882,2668,477,574,1051,8006,8527,16533,86,94,180,8569,9195,17764,169,205,374,1986,2331,4317,30,30,60,2185,2566,4751,255,317,572,5056,5428,10484,55,61,116,5366,5806,11172,293,358,651,4404,4930,9334,43,43,86,4740,5331,10071
LGA10150,20,1411,1768,3179,4,6,10,97,133,230,0,0,0,101,139,240,9,8,17,1945,879,2824,23,6,29,1977,893,2870,87,91,178,15202,16182,31384,207,245,452,15496,16518,32014,24,25,49,2938,3173,6111,33,28,61,2995,3226,6221,34,36,70,9440,10229,19669,133,151,284,9607,10416,20023,67,67,134,7625,8028,15653,76,76,152,7768,8171,15939
LGA10200,57,2401,2420,4821,0,6,6,170,307,477,0,3,3,170,316,486,11,5,16,2958,1408,4366,40,17,57,3009,1430,4439,84,100,184,27471,26902,54373,518,473,991,28073,27475,55548,26,25,51,5549,5139,10688,109,88,197,5684,5252,10936,52,68,120,16378,16367,32745,314,290,604,16744,16725,33469,45,44,89,14221,13331,27552,194,181,375,14460,13556,28016
LGA10250,16,1014,1703,2717,6,7,13,131,280,411,3,3,6,140,290,430,58,52,110,3902,1692,5594,27,13,40,3987,1757,5744,415,488,903,14616,15878,30494,130,159,289,15161,16525,31686,111,148,259,2571,2844,5415,28,35,63,2710,3027,5737,241,280,521,9765,10539,20304,92,108,200,10098,10927,21025,218,283,501,6475,7306,13781,49,61,110,6742,7650,14392
LGA10300,0,25,49,74,0,0,0,6,15,21,0,0,0,6,15,21,5,3,8,154,84,238,0,0,0,159,87,246,60,69,129,875,820,1695,9,6,15,944,895,1839,5,10,15,106,119,225,0,4,4,111,133,244,35,50,85,649,584,1233,7,6,13,691,640,1331,22,19,41,271,296,567,0,0,0,293,315,608
LGA10350,64,4668,6066,10734,0,10,10,463,930,1393,5,9,14,468,949,1417,93,55,148,12999,4868,17867,142,40,182,13234,4963,18197,517,612,1129,72922,76002,148924,1188,1130,2318,74627,77744,152371,82,96,178,8534,8512,17046,159,150,309,8775,8758,17533,348,421,769,51524,53951,105475,825,776,1601,52697,55148,107845,194,223,417,24014,24964,48978,314,334,648,24522,25521,50043
LGA10470,5,853,1245,2098,5,15,20,156,315,471,0,0,0,161,330,491,67,64,131,3866,1626,5492,35,11,46,3968,1701,5669,532,567,1099,13877,14209,28086,153,124,277,14562,14900,29462,143,170,313,2783,2995,5778,25,18,43,2951,3183,6134,285,280,565,8966,9093,18059,101,83,184,9352,9456,18808,296,347,643,6647,7079,13726,56,48,104,6999,7474,14473
LGA10550,15,741,1200,1941,9,13,22,88,249,337,0,0,0,97,262,359,46,26,72,3568,1350,4918,31,18,49,3645,1394,5039,333,346,679,12225,12658,24883,152,179,331,12710,13183,25893,88,92,180,2046,2183,4229,17,22,39,2151,2297,4448,206,178,384,8501,8627,17128,105,127,232,8812,8932,17744,165,198,363,5067,5495,10562,46,62,108,5278,5755,11033
LGA10600,9,316,515,831,4,4,8,42,76,118,0,0,0,46,80,126,34,17,51,1324,540,1864,7,3,10,1365,560,1925,135,131,266,4787,5093,9880,46,52,98,4968,5276,10244,51,44,95,790,894,1684,10,14,24,851,952,1803,91,67,158,3324,3482,6806,36,37,73,3451,3586,7037,78,86,164,1926,2200,4126,10,25,35,2014,2311,4325
