region_id,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
LGA10050,24,27,17,16,9,0,93,11,9,3,3,0,0,26,3,4,4,0,0,3,14,38,40,24,19,9,3,133,16,7,5,4,3,0,35,54,47,29,23,12,3,168,57,12,14,18,17,8,126,5,0,0,4,3,3,15,116,59,43,45,32,14,309,11,8,16,11,4,0,50,19,15,9,8,8,3,62,5,0,5,0,0,0,10,35,23,30,19,12,3,122,19,10,3,0,0,0,32,54,33,33,19,12,3,154,55,42,27,26,14,13,177,7,6,0,0,4,5,22,116,81,60,45,30,21,353,35,35,33,27,13,0,143,30,24,12,11,8,3,88,8,4,9,0,0,3,24,73,63,54,38,21,6,255,35,17,8,4,3,0,67,108,80,62,42,24,6,322,112,54,41,44,31,21,303,12,6,0,4,7,8,37,232,140,103,90,62,35,662
LGA10110,16,20,25,23,10,0,94,15,10,4,8,3,3,43,4,3,0,0,6,0,13,35,33,29,31,19,3,150,18,14,5,4,3,0,44,53,47,34,35,22,3,194,86,17,27,34,17,25,206,3,4,7,4,3,0,21,142,68,68,73,42,28,421,3,15,19,14,10,0,61,29,13,15,14,6,0,77,5,7,4,3,0,0,19,37,35,38,31,16,0,157,23,6,8,7,0,0,44,60,41,46,38,16,0,201,129,62,45,23,34,26,319,5,0,8,0,4,0,17,194,103,99,61,54,26,537,19,35,44,37,20,0,155,44,23,19,22,9,3,120,9,10,4,3,6,0,32,72,68,67,62,35,3,307,41,20,13,11,3,0,88,113,88,80,73,38,3,395,215,79,72,57,51,51,525,8,4,15,4,7,0,38,336,171,167,134,96,54,958
LGA10150,9,16,6,9,0,3,43,3,0,0,4,0,0,7,4,0,0,0,0,0,4,16,16,6,13,0,3,54,0,4,0,0,0,0,4,16,20,6,13,0,3,58,11,0,3,3,5,6,28,3,0,0,0,0,0,3,30,20,9,16,5,9,89,7,6,10,8,3,0,34,9,5,5,0,0,3,22,0,0,0,0,0,0,0,16,11,15,8,3,3,56,0,0,0,0,0,0,0,16,11,15,8,3,3,56,7,7,4,6,4,3,31,0,0,0,0,0,0,0,23,18,19,14,7,6,87,16,22,16,17,3,3,77,12,5,5,4,0,3,29,4,0,0,0,0,0,4,32,27,21,21,3,6,110,0,4,0,0,0,0,4,32,31,21,21,3,6,114,18,7,7,9,9,9,59,3,0,0,0,0,0,3,53,38,28,30,12,15,176
LGA10200,3,13,6,11,0,0,33,3,0,0,0,0,0,3,3,0,4,3,0,0,10,9,13,10,14,0,0,46,3,0,0,0,4,0,7,12,13,10,14,4,0,53,44,57,45,12,7,7,172,0,0,0,4,0,0,4,56,70,55,30,11,7,229,0,10,3,7,4,0,24,3,3,0,3,3,0,12,0,0,3,0,0,0,3,3,13,6,10,7,0,39,7,0,0,0,0,0,7,10,13,6,10,7,0,46,20,34,21,5,9,9,98,0,0,0,3,0,0,3,30,47,27,18,16,9,147,3,23,9,18,4,0,57,6,3,0,3,3,0,15,3,0,7,3,0,0,13,12,26,16,24,7,0,85,10,0,0,0,4,0,14,22,26,16,24,11,0,99,64,91,66,17,16,16,270,0,0,0,7,0,0,7,86,117,82,48,27,16,376
LGA10250,19,19,27,20,6,0,91,9,7,6,6,4,3,35,4,7,0,0,0,0,11,32,33,33,26,10,3,137,16,8,10,4,3,0,41,48,41,43,30,13,3,178,54,18,23,21,20,19,155,7,0,4,3,4,3,21,109,59,70,54,37,25,354,7,3,29,18,5,0,62,22,17,24,20,6,3,92,3,3,8,0,0,0,14,32,23,61,38,11,3,168,19,4,13,5,0,0,41,51,27,74,43,11,3,209,65,28,31,29,30,30,213,3,7,4,3,0,0,17,119,62,109,75,41,33,439,26,22,56,38,11,0,153,31,24,30,26,10,6,127,7,10,8,0,0,0,25,64,56,94,64,21,6,305,35,12,23,9,3,0,82,99,68,117,73,24,6,387,119,46,54,50,50,49,368,10,7,8,6,4,3,38,228,121,179,129,78,58,793
LGA10300,0,6,3,3,6,3,21,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,3,3,6,3,24,3,0,0,0,3,0,6,6,6,3,3,9,3,30,6,0,3,3,3,3,18,0,0,0,0,0,0,0,12,6,6,6,12,6,48,0,0,3,3,0,0,6,3,3,3,3,0,0,12,0,0,0,3,0,0,3,3,3,6,9,0,0,21,3,0,0,0,0,0,3,6,3,6,9,0,0,24,6,7,8,3,0,6,30,0,0,0,0,0,0,0,12,10,14,12,0,6,54,0,6,6,6,6,3,27,6,3,3,3,0,0,15,0,0,0,3,0,0,3,6,9,9,12,6,3,45,6,0,0,0,3,0,9,12,9,9,12,9,3,54,12,7,11,6,3,9,48,0,0,0,0,0,0,0,24,16,20,18,12,12,102
LGA10350,32,28,36,31,22,3,152,22,9,4,10,4,0,49,5,3,4,0,3,3,18,59,40,44,41,29,6,219,14,6,7,3,0,0,30,73,46,51,44,29,6,249,60,12,22,12,19,29,154,9,0,3,3,7,3,25,142,58,76,59,55,38,428,22,19,33,38,10,0,122,31,18,18,17,10,4,98,6,4,0,3,3,0,16,59,41,51,58,23,4,236,13,3,5,3,3,0,27,72,44,56,61,26,4,263,64,41,42,26,36,37,246,0,4,6,3,0,8,21,136,89,104,90,62,49,530,54,47,69,69,32,3,274,53,27,22,27,14,4,147,11,7,4,3,6,3,34,118,81,95,99,52,10,455,27,9,12,6,3,0,57,145,90,107,105,55,10,512,124,53,64,38,55,66,400,9,4,9,6,7,11,46,278,147,180,149,117,87,958
LGA10470,30,37,34,15,12,0,128,22,4,12,3,3,0,44,10,0,3,3,3,0,19,62,41,49,21,18,0,191,20,15,10,0,0,0,45,82,56,59,21,18,0,236,130,79,46,18,14,21,308,6,7,0,4,0,0,17,218,142,105,43,32,21,561,21,20,23,16,7,0,87,37,13,21,10,0,0,81,7,3,3,0,3,0,16,65,36,47,26,10,0,184,21,4,7,6,3,0,41,86,40,54,32,13,0,225,82,47,45,22,27,18,241,3,5,0,0,0,6,14,171,92,99,54,40,24,480,51,57,57,31,19,0,215,59,17,33,13,3,0,125,17,3,6,3,6,0,35,127,77,96,47,28,0,375,41,19,17,6,3,0,86,168,96,113,53,31,0,461,212,126,91,40,41,39,549,9,12,0,4,0,6,31,389,234,204,97,72,45,1041
LGA10550,9,21,16,16,9,3,74,8,3,7,3,4,0,25,0,0,4,0,0,0,4,17,24,27,19,13,3,103,20,5,3,3,0,0,31,37,29,30,22,13,3,134,38,13,16,15,16,15,113,3,3,4,3,3,3,19,78,45,50,40,32,21,266,0,7,10,9,0,0,26,15,11,9,9,0,3,47,0,4,3,4,0,0,11,15,22,22,22,0,3,84,12,3,3,3,3,0,24,27,25,25,25,3,3,108,43,24,17,23,22,17,146,6,3,5,3,3,3,23,76,52,47,51,28,23,277,9,28,26,25,9,3,100,23,14,16,12,4,3,72,0,4,7,4,0,0,15,32,46,49,41,13,6,187,32,8,6,6,3,0,55,64,54,55,47,16,6,242,81,37,33,38,38,32,259,9,6,9,6,6,6,42,154,97,97,91,60,44,543
LGA10600,8,4,10,3,4,3,32,3,3,3,3,3,0,15,3,3,0,3,0,0,9,14,10,13,9,7,3,56,3,0,3,3,3,3,15,17,10,16,12,10,6,71,21,3,4,10,6,4,48,0,3,0,0,3,0,6,38,16,20,22,19,10,125,0,5,3,8,0,0,16,12,3,5,4,3,0,27,0,0,0,3,0,0,3,12,8,8,15,3,0,46,4,0,0,0,0,0,4,16,8,8,15,3,0,50,16,4,9,15,7,11,62,0,0,0,0,0,0,0,32,12,17,30,10,11,112,8,9,13,11,4,3,48,15,6,8,7,6,0,42,3,3,0,6,0,0,12,26,18,21,24,10,3,102,7,0,3,3,3,3,19,33,18,24,27,13,6,121,37,7,13,25,13,15,110,0,3,0,0,3,0,6,70,28,37,52,29,21,237
