region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA10050,287,270,557,327,311,638,302,288,590,290,302,592,312,314,626,334,330,664,289,301,590,264,283,547,311,287,598,337,321,658,319,293,612,310,285,595,345,340,685,290,294,584,319,319,638,1548,1534,3082,1512,1495,3007,1576,1509,3085,346,316,662,320,283,603,341,280,621,359,353,712,288,324,612,314,312,626,341,329,670,310,285,595,280,288,568,346,340,686,322,318,640,303,288,591,355,340,695,348,324,672,299,305,604,1747,1678,3425,1588,1534,3122,1537,1473,3010,376,322,698,320,311,631,313,285,598,322,311,633,327,361,688,303,325,628,345,331,676,359,330,689,313,303,616,343,328,671,352,344,696,351,313,664,321,315,636,386,339,725,345,340,685,1707,1607,3314,1744,1685,3429,1625,1566,3191,334,344,678,371,346,717,329,306,635,370,343,713,369,332,701,348,375,723,354,345,699,376,378,754,365,365,730,349,383,732,340,372,712,376,373,749,333,380
LGA10110,143,141,284,134,145,279,142,128,270,155,122,277,128,130,258,123,134,257,153,140,293,142,125,267,140,140,280,164,140,304,127,128,255,136,153,289,162,149,311,163,129,292,161,145,306,777,692,1469,694,657,1351,702,700,1402,176,162,338,134,137,271,139,149,288,163,169,332,165,140,305,146,149,295,157,170,327,145,135,280,163,144,307,180,162,342,162,147,309,138,138,276,180,176,356,154,159,313,190,161,351,856,839,1695,760,718,1478,776,741,1517,184,174,358,156,160,316,156,154,310,177,164,341,174,174,348,174,135,309,213,192,405,174,184,358,174,151,325,187,211,398,197,176,373,178,206,384,229,243,472,192,211,403,183,184,367,990,984,1974,893,905,1798,865,830,1695,235,224,459,200,217,417,190,180,370,247,251,498,232,190,422,212,205,417,188,199,387,226,210,436,195,210,405,309,438,747,267,384,651,287,384,671,337,418
LGA10150,218,189,407,262,237,499,233,255,488,233,204,437,232,204,436,267,254,521,232,199,431,210,211,421,256,235,491,223,199,422,235,185,420,221,214,435,210,195,405,208,205,413,230,226,456,1116,986,2102,1147,1042,2189,1207,1184,2391,212,202,414,211,198,409,209,198,407,224,210,434,219,210,429,220,199,419,220,210,430,192,194,386,203,196,399,202,190,392,218,197,415,198,189,387,218,186,404,187,180,367,194,188,382,1076,998,2074,1027,979,2006,1024,970,1994,213,177,390,200,198,398,185,173,358,211,194,405,210,179,389,192,180,372,225,171,396,187,197,384,191,209,400,188,176,364,184,206,390,185,172,357,168,167,335,194,162,356,187,143,330,1005,885,1890,975,942,1917,940,877,1817,198,183,381,196,160,356,197,172,369,219,181,400,238,171,409,210,186,396,215,199,414,225,198,423,186,193,379,237,218,455,215,183,398,185,190,375,234,230
LGA10200,408,355,763,540,553,1093,633,565,1198,420,398,818,545,466,1011,610,613,1223,469,424,893,502,475,977,580,576,1156,453,449,902,456,456,912,539,522,1061,424,416,840,465,419,884,492,509,1001,2174,2042,4216,2508,2369,4877,2854,2785,5639,406,417,823,456,431,887,515,470,985,398,433,831,488,443,931,496,426,922,417,364,781,471,425,896,472,419,891,407,369,776,474,461,935,455,411,866,404,322,726,434,425,859,434,418,852,2032,1905,3937,2323,2185,4508,2372,2144,4516,396,364,760,452,418,870,409,420,829,414,357,771,436,431,867,447,428,875,433,329,762,447,376,823,438,403,841,384,378,762,407,420,827,482,421,903,391,353,744,436,399,835,467,428,895,2018,1781,3799,2178,2044,4222,2243,2100,4343,419,395,814,442,430,872,454,429,883,408,402,810,488,382,870,447,452,899,395,400,795,545,409,954,497,430,927,473,416,889,501,473,974,526,450,976,487,439
LGA10250,187,188,375,191,201,392,211,182,393,214,196,410,190,176,366,206,210,416,209,238,447,221,194,415,247,202,449,237,186,423,198,206,404,233,215,448,228,218,446,218,221,439,257,210,467,1075,1026,2101,1018,998,2016,1154,1019,2173,234,242,476,228,238,466,224,216,440,249,227,476,248,261,509,233,199,432,240,230,470,240,237,477,237,215,452,271,264,535,270,215,485,226,249,475,275,266,541,250,250,500,249,241,490,1269,1229,2498,1236,1201,2437,1169,1120,2289,302,239,541,277,264,541,241,251,492,293,298,591,276,258,534,279,287,566,283,269,552,283,271,554,264,270,534,271,270,541,280,312,592,281,243,524,336,260,596,287,275,562,276,271,547,1485,1336,2821,1403,1380,2783,1341,1322,2663,272,290,562,289,237,526,264,244,508,304,297,601,282,246,528,247,234,481,292,246,538,250,256,506,265,263,528,267,218,485,222,233,455,221,221,442,188,165
LGA10300,19,16,35,11,20,31,18,14,32,22,19,41,28,11,39,15,18,33,32,16,48,19,14,33,22,15,37,33,19,52,20,21,41,14,22,36,20,15,35,13,12,25,16,15,31,126,85,211,91,78,169,85,84,169,23,16,39,22,20,42,14,13,27,28,26,54,15,16,31,22,19,41,25,26,51,23,8,31,21,10,31,29,11,40,29,14,43,11,23,34,17,28,45,19,10,29,16,14,30,122,107,229,108,68,176,84,79,163,24,22,46,17,15,32,18,13,31,17,16,33,21,20,41,12,12,24,26,22,48,20,24,44,19,4,23,25,13,38,25,8,33,20,15,35,21,17,38,8,18,26,16,6,22,113,90,203,91,85,176,85,50,135,17,16,33,25,14,39,15,6,21,24,6,30,23,13,36,18,21,39,18,16,34,22,15,37,19,16,35,24,11,35,21,16,37,15,8,23,17,8
LGA10350,1078,1110,2188,1324,1243,2567,1338,1250,2588,1216,1140,2356,1337,1231,2568,1415,1328,2743,1264,1176,2440,1290,1252,2542,1407,1347,2754,1211,1141,2352,1365,1215,2580,1506,1316,2822,1311,1195,2506,1249,1194,2443,1509,1369,2878,6080,5762,11842,6565,6135,12700,7175,6610,13785,1271,1163,2434,1269,1246,2515,1404,1353,2757,1273,1236,2509,1270,1201,2471,1427,1303,2730,1289,1146,2435,1240,1110,2350,1330,1280,2610,1243,1201,2444,1214,1192,2406,1379,1230,2609,1185,1218,2403,1301,1214,2515,1286,1173,2459,6261,5964,12225,6294,5963,12257,6826,6339,13165,1222,1158,2380,1253,1211,2464,1276,1303,2579,1210,1107,2317,1306,1192,2498,1319,1208,2527,1271,1155,2426,1350,1157,2507,1290,1183,2473,1149,1136,2285,1289,1190,2479,1245,1224,2469,1109,1102,2211,1204,1217,2421,1292,1261,2553,5961,5658,11619,6402,5967,12369,6422,6179,12601,1234,1071,2305,1275,1187,2462,1306,1236,2542,1234,1176,2410,1237,1215,2452,1390,1271,2661,1201,1048,2249,1260,1243,2503,1393,1227,2620,1219,1162,2381,1183,1192,2375,1320,1281,2601,1142,1162
LGA10470,228,227,455,268,218,486,237,246,483,219,227,446,228,225,453,253,246,499,236,216,452,243,221,464,275,269,544,249,227,476,250,198,448,291,273,564,251,202,453,251,240,491,271,269,540,1183,1099,2282,1240,1102,2342,1327,1303,2630,244,234,478,268,248,516,318,269,587,233,259,492,231,228,459,258,268,526,231,246,477,237,208,445,269,250,519,249,236,485,270,220,490,266,234,500,254,268,522,242,226,468,276,265,541,1211,1243,2454,1248,1130,2378,1387,1286,2673,265,267,532,285,267,552,294,266,560,252,237,489,269,256,525,262,241,503,290,272,562,266,262,528,266,248,514,313,277,590,261,239,500,304,267,571,320,285,605,310,313,623,300,270,570,1440,1338,2778,1391,1337,2728,1426,1292,2718,334,264,598,317,295,612,294,267,561,356,314,670,327,291,618,338,296,634,341,300,641,342,284,626,306,282,588,344,435,779,364,420,784,303,329,632,388,445
LGA10550,157,135,292,184,164,348,161,151,312,167,161,328,159,132,291,165,161,326,176,177,353,160,155,315,183,170,353,195,198,393,179,176,355,185,181,366,209,196,405,182,192,374,174,176,350,904,867,1771,864,819,1683,868,839,1707,190,207,397,170,191,361,198,176,374,221,192,413,186,184,370,174,163,337,233,254,487,230,214,444,190,179,369,229,223,452,215,203,418,172,169,341,262,243,505,216,199,415,195,199,394,1135,1119,2254,1017,991,2008,929,886,1815,260,242,502,185,208,393,167,192,359,247,244,491,251,213,464,196,169,365,225,251,476,236,267,503,233,216,449,264,225,489,261,237,498,210,206,416,262,212,474,264,250,514,230,197,427,1258,1174,2432,1197,1175,2372,1036,980,2016,222,247,469,255,240,495,219,227,446,234,214,448,251,245,496,232,201,433,209,209,418,205,223,428,228,257,485,174,126,300,187,164,351,207,180,387,118,110
LGA10600,59,53,112,46,63,109,61,57,118,67,69,136,67,52,119,62,65,127,78,73,151,52,67,119,68,71,139,75,77,152,69,76,145,91,67,158,91,67,158,66,71,137,74,70,144,370,339,709,300,329,629,356,330,686,99,92,191,76,70,146,71,84,155,82,87,169,76,99,175,104,76,180,101,87,188,86,100,186,69,83,152,113,102,215,94,79,173,77,78,155,106,95,201,118,92,210,73,70,143,501,463,964,450,440,890,394,391,785,114,107,221,106,105,211,96,72,168,116,110,226,95,104,199,82,89,171,109,107,216,110,107,217,93,92,185,110,102,212,104,83,187,102,79,181,128,113,241,98,88,186,105,98,203,577,539,1116,513,487,1000,478,430,908,121,99,220,100,103,203,95,96,191,85,90,175,91,93,184,88,94,182,110,84,194,71,87,158,91,102,193,71,55,126,75,51,126,61,67,128,50,43
