region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA10050,713,343,416,759,342,411,753,1740,1795,3535,1799,1844,3643,1760,1830,3590,342,382,724,331,431,762,346,436,782,318,345,663,348,420,768,338,370,708,283,306,589,346,374,720,342,352,694,284,288,572,303,325,628,338,370,708,271,301,572,310,304,614,301,334,635,1498,1622,3120,1638,1854,3492,1665,1862,3527,301,278,579,344,282,626,293,323,616,252,255,507,301,262,563,333,320,653,258,291,549,289,284,573,315,329,644,258,290,548,260,281,541,280,288,568,306,302,608,288,303,591,313,328,641,1375,1416,2791,1482,1412,2894,1534,1588,3122,338,301,639,310,285,595,299,267,566,307,316,623,250,258,508,279,280,559,303,332,635,271,310,581,296,313,609,257,285,542,260,299,559,302,308,610,288,295,583,342,313,655,270,295,565,1493,1529,3022,1433,1465,2898,1446,1463,2909,242,300,542,361,319,680,291,310,601,296,305,601,332,329,661,270,284,554,306,337,643,304
LGA10110,755,360,482,842,327,452,779,1316,1530,2846,1285,1483,2768,1211,1431,2642,329,396,725,380,521,901,338,431,769,279,320,599,322,392,714,321,351,672,203,215,418,268,229,497,254,269,523,166,162,328,186,160,346,191,191,382,163,141,304,143,155,298,168,184,352,1140,1234,2374,1299,1457,2756,1272,1426,2698,125,127,252,137,127,264,171,141,312,135,137,272,128,111,239,168,164,332,128,146,274,83,105,188,150,134,284,140,130,270,106,121,227,115,123,238,134,160,294,112,108,220,118,121,239,662,700,1362,566,572,1138,722,683,1405,154,150,304,99,128,227,130,141,271,121,133,254,110,111,221,126,126,252,160,141,301,111,127,238,104,113,217,138,133,271,140,128,268,116,114,230,130,148,278,124,158,282,119,120,239,703,705,1408,584,652,1236,595,614,1209,126,162,288,129,143,272,99,127,226,143,165,308,132,132,264,118,116,234,178,143,321,137
LGA10150,464,223,224,447,208,194,402,1103,1011,2114,1097,936,2033,986,935,1921,237,228,465,229,237,466,218,246,464,263,251,514,309,256,565,306,271,577,270,290,560,339,288,627,343,330,673,300,267,567,362,334,696,356,352,708,311,325,636,342,364,706,377,393,770,1381,1361,2742,1581,1479,3060,1600,1592,3192,315,327,642,377,346,723,407,398,805,342,356,698,334,354,688,434,380,814,357,321,678,377,389,766,379,434,813,399,384,783,319,324,643,404,400,804,407,383,790,345,380,725,448,465,913,1820,1771,3591,1752,1793,3545,2072,2077,4149,375,390,765,337,368,705,381,411,792,332,361,693,390,365,755,367,389,756,361,359,720,346,329,675,399,369,768,362,344,706,337,423,760,350,336,686,308,359,667,356,341,697,336,344,680,1738,1813,3551,1766,1826,3592,1833,1849,3682,361,353,714,345,412,757,337,344,681,362,344,706,320,338,658,333,298,631,346,366,712,297
LGA10200,926,576,542,1118,545,462,1007,2182,2052,4234,2552,2236,4788,2469,2223,4692,502,454,956,573,520,1093,646,554,1200,504,384,888,611,555,1166,711,587,1298,452,411,863,656,582,1238,768,622,1390,491,408,899,710,571,1281,759,675,1434,515,455,970,670,590,1260,803,703,1506,2464,2112,4576,3220,2818,6038,3687,3141,6828,469,388,857,654,591,1245,879,787,1666,476,438,914,707,516,1223,885,768,1653,497,435,932,652,550,1202,862,768,1630,484,432,916,677,545,1222,920,772,1692,527,414,941,600,472,1072,865,743,1608,2453,2107,4560,3290,2674,5964,4411,3838,8249,527,477,1004,596,535,1131,883,732,1615,527,420,947,613,508,1121,747,637,1384,487,463,950,610,533,1143,762,626,1388,495,439,934,570,497,1067,704,619,1323,497,408,905,590,472,1062,633,554,1187,2533,2207,4740,2979,2545,5524,3729,3168,6897,514,402,916,575,584,1159,622,557,1179,503,486,989,547,488,1035,655,519,1174,510,445,955,535
LGA10250,353,223,167,390,193,179,372,1323,1216,2539,1266,1139,2405,1190,1141,2331,172,152,324,164,208,372,152,147,299,188,180,368,188,161,349,199,163,362,176,143,319,192,168,360,151,165,316,148,128,276,199,174,373,165,168,333,151,151,302,147,152,299,151,140,291,835,754,1589,890,863,1753,818,783,1601,158,159,317,174,148,322,137,135,272,142,161,303,157,159,316,126,151,277,173,170,343,160,155,315,133,154,287,168,184,352,155,123,278,192,194,386,182,194,376,162,180,342,162,155,317,823,868,1691,808,765,1573,750,789,1539,181,207,388,169,209,378,173,179,352,157,198,355,177,191,368,168,182,350,177,207,384,175,197,372,162,185,347,173,214,387,178,208,386,185,181,366,232,245,477,222,227,449,166,186,352,920,1071,1991,921,1032,1953,854,913,1767,183,208,391,212,249,461,190,234,424,213,189,402,205,235,440,217,240,457,244,265,509,218
LGA10300,25,16,10,26,9,10,19,100,57,157,107,68,175,76,61,137,18,11,29,10,10,20,12,12,24,18,19,37,22,5,27,9,10,19,25,12,37,12,11,23,5,9,14,20,11,31,12,10,22,11,16,27,17,17,34,9,13,22,17,12,29,98,70,168,65,49,114,54,59,113,17,20,37,14,9,23,6,15,21,14,14,28,15,19,34,17,5,22,18,17,35,22,10,32,10,6,16,19,17,36,20,14,34,10,16,26,20,23,43,20,17,37,9,13,22,88,91,179,91,69,160,52,55,107,20,21,41,11,20,31,11,8,19,21,21,42,8,12,20,12,10,22,25,18,43,14,18,32,13,9,22,19,21,40,22,15,37,14,12,26,24,15,39,22,24,46,13,21,34,109,96,205,77,89,166,63,60,123,23,21,44,14,17,31,14,17,31,20,18,38,15,21,36,8,17,25,25,16,41,26
LGA10350,2304,1179,1145,2324,1266,1283,2549,6030,5619,11649,6134,5982,12116,6675,6298,12973,1174,1160,2334,1192,1124,2316,1312,1223,2535,1109,1102,2211,1231,1197,2428,1297,1278,2575,1139,1061,2200,1157,1158,2315,1339,1221,2560,1116,1158,2274,1153,1151,2304,1187,1250,2437,1115,1104,2219,1088,1239,2327,1170,1223,2393,5653,5585,11238,5821,5869,11690,6305,6195,12500,1114,1179,2293,1133,1210,2343,1152,1201,2353,1102,1236,2338,1072,1131,2203,1250,1344,2594,1167,1238,2405,1122,1101,2223,1206,1247,2453,1154,1203,2357,1113,1093,2206,1167,1305,2472,1213,1242,2455,1053,1120,2173,1204,1314,2518,5750,6098,11848,5493,5655,11148,5979,6411,12390,1291,1327,2618,1096,1121,2217,1253,1357,2610,1188,1203,2391,1082,1263,2345,1238,1260,2498,1122,1187,2309,1081,1233,2314,1195,1249,2444,1215,1151,2366,1170,1230,2400,1143,1210,2353,1131,1106,2237,1180,1292,2472,1116,1219,2335,5947,5974,11921,5609,6139,11748,5945,6295,12240,1199,1155,2354,1182,1263,2445,1144,1246,2390,1193,1230,2423,1166,1227,2393,1189,1292,2481,1167,1233,2400,1051
LGA10470,833,416,469,885,402,442,844,1763,1758,3521,1766,1759,3525,1643,1616,3259,346,429,775,398,487,885,414,451,865,325,310,635,383,380,763,385,387,772,246,250,496,311,307,618,370,320,690,223,198,421,276,223,499,308,242,550,237,190,427,249,206,455,275,259,534,1377,1377,2754,1617,1603,3220,1752,1659,3411,204,195,399,239,204,443,245,211,456,202,203,405,220,196,416,264,219,483,226,215,441,209,197,406,274,221,495,228,220,448,201,190,391,232,211,443,265,218,483,202,175,377,235,208,443,1125,1051,2176,1071,962,2033,1250,1070,2320,249,233,482,219,186,405,246,230,476,240,231,471,204,221,425,225,205,430,223,234,457,239,211,450,206,211,417,220,221,441,234,249,483,205,226,431,232,206,438,265,209,474,232,194,426,1164,1125,2289,1161,1076,2237,1114,1066,2180,188,205,393,232,241,473,206,213,419,229,258,487,242,251,493,192,234,426,222,264,486,258
LGA10550,228,136,107,243,148,132,280,957,906,1863,1034,979,2013,1034,997,2031,93,91,184,120,111,231,137,105,242,95,105,200,124,113,237,111,118,229,96,106,202,97,100,197,91,106,197,107,89,196,115,90,205,98,80,178,110,94,204,115,100,215,114,97,211,501,485,986,571,514,1085,551,506,1057,121,115,236,89,105,194,89,114,203,101,116,217,94,112,206,114,111,225,131,117,248,87,103,190,122,123,245,117,137,254,99,100,199,100,109,209,139,138,277,89,110,199,112,114,226,609,623,1232,458,530,988,537,571,1108,162,146,308,137,121,258,116,141,257,142,178,320,124,152,276,105,127,232,139,181,320,123,126,249,100,134,234,155,185,340,137,147,284,132,140,272,161,160,321,164,162,326,102,127,229,759,850,1609,685,708,1393,555,669,1224,147,184,331,170,185,355,148,138,286,152,175,327,152,199,351,138,162,300,176,233,409,163
LGA10600,93,55,44,99,55,36,91,437,371,808,392,378,770,390,395,785,41,36,77,56,38,94,53,56,109,34,25,59,33,31,64,50,36,86,35,30,65,49,39,88,36,36,72,33,22,55,31,39,70,26,41,67,36,37,73,31,28,59,41,42,83,179,150,329,200,175,375,206,211,417,32,32,64,31,36,67,36,34,70,36,40,76,27,24,51,31,35,66,26,45,71,23,30,53,46,44,90,45,37,82,35,36,71,47,43,90,57,61,118,34,35,69,35,47,82,196,215,411,150,161,311,195,203,398,52,62,114,39,42,81,39,45,84,35,57,92,41,46,87,42,56,98,52,77,129,35,63,98,19,41,60,51,65,116,49,73,122,42,48,90,62,73,135,73,79,152,55,49,104,252,334,586,237,303,540,197,239,436,71,64,135,59,73,132,44,54,98,70,96,166,52,74,126,55,59,114,83,89,172,53
