region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA10050,316,620,294,327,621,303,304,607,281,299,580,288,309,597,317,349,666,277,317,594,322,326,648,1464,1595,3059,1555,1580,3135,1465,1556,3021,372,353,725,276,300,576,345,335,680,313,372,685,304,302,606,326,314,640,325,363,688,329,330,659,316,332,648,350,352,702,328,329,657,283,328,611,322,315,637,340,352,692,294,309,603,1682,1755,3437,1577,1613,3190,1564,1618,3182,304,354,658,365,359,724,261,302,563,294,342,636,317,416,733,288,298,586,346,330,676,338,378,716,331,326,657,320,314,634,352,356,708,304,329,633,303,291,594,306,313,619,312,354,666,1567,1631,3198,1678,1822,3500,1496,1609,3105,269,301,570,331,348,679,355,321,676,282,279,561,308,320,628,319,387,706,258,265,523,329,318,647,342,374,716,313,278,591,350,300,650,319,328,647,313,264,577,313,289,602,279,320,599,1435,1387,2822,1631,1575,3206,1614,1730,3344,242,218,460,252,300,552
LGA10110,140,277,113,134,247,153,164,317,126,134,260,130,143,273,163,177,340,113,138,251,116,174,290,763,811,1574,637,687,1324,576,694,1270,146,189,335,155,169,324,125,152,277,153,182,335,145,144,289,147,140,287,146,197,343,174,162,336,137,177,314,157,163,320,137,164,301,135,147,282,170,179,349,162,194,356,134,149,283,772,910,1682,773,833,1606,678,765,1443,177,162,339,147,175,322,134,165,299,156,157,313,147,186,333,143,153,296,142,184,326,145,181,326,177,168,345,139,143,282,155,164,319,165,152,317,149,159,308,160,172,332,176,194,370,763,805,1568,754,878,1632,795,832,1627,137,145,282,175,156,331,144,176,320,139,160,299,160,150,310,149,178,327,134,138,272,144,176,320,160,170,330,128,144,272,157,141,298,145,169,314,158,147,305,128,153,281,161,150,311,696,734,1430,764,776,1540,759,843,1602,99,135,234,129,132,261
LGA10150,347,644,318,351,669,364,393,757,320,337,657,315,358,673,353,376,729,278,306,584,340,341,681,1786,1832,3618,1560,1740,3300,1643,1692,3335,337,356,693,302,330,632,289,346,635,324,321,645,328,338,666,281,312,593,321,319,640,338,335,673,298,365,663,278,285,563,320,343,663,282,287,569,280,328,608,304,343,647,250,271,521,1540,1609,3149,1592,1689,3281,1400,1581,2981,294,289,583,305,325,630,294,292,586,264,292,556,316,317,633,260,294,554,274,264,538,281,282,563,310,313,623,258,281,539,264,248,512,290,299,589,267,278,545,230,273,503,279,332,611,1357,1404,2761,1396,1445,2841,1433,1530,2963,262,248,510,256,256,512,270,310,580,228,239,467,239,253,492,253,289,542,238,221,459,232,252,484,259,251,510,238,237,475,249,246,495,255,242,497,219,202,421,242,244,486,223,274,497,1185,1147,2332,1218,1251,2469,1260,1366,2626,188,194,382,222,218,440
LGA10200,452,987,541,539,1080,541,455,996,505,437,942,541,483,1024,501,433,934,509,447,956,544,474,1018,2569,2221,4790,2671,2408,5079,2903,2572,5475,538,445,983,516,396,912,576,563,1139,460,385,845,497,465,962,527,546,1073,463,432,895,544,462,1006,495,480,975,479,410,889,514,466,980,525,450,975,397,357,754,504,450,954,470,460,930,2337,2029,4366,2575,2239,4814,2593,2499,5092,436,398,834,448,401,849,477,408,885,430,349,779,505,412,917,488,502,990,385,356,741,450,418,868,534,479,1013,372,349,721,462,448,910,524,492,1016,350,294,644,440,422,862,488,454,942,1973,1746,3719,2305,2101,4406,2511,2335,4846,355,341,696,420,417,837,462,440,902,338,284,622,393,391,784,465,434,899,346,272,618,399,363,762,461,439,900,317,263,580,356,328,684,500,481,981,302,290,592,313,345,658,463,459,922,1658,1450,3108,1881,1844,3725,2351,2253,4604,294,230,524,298,295,593
LGA10250,277,495,218,225,443,237,272,509,208,266,474,207,271,478,274,300,574,238,299,537,235,252,487,1151,1234,2385,1081,1326,2407,1067,1222,2289,264,331,595,202,240,442,248,293,541,247,271,518,254,235,489,215,259,474,251,312,563,269,293,562,259,280,539,261,300,561,270,285,555,237,291,528,288,299,587,283,321,604,255,305,560,1311,1513,2824,1278,1374,2652,1214,1428,2642,277,320,597,269,350,619,219,265,484,241,310,551,296,298,594,262,251,513,289,321,610,255,312,567,280,291,571,284,277,561,299,298,597,265,293,558,293,292,585,293,315,608,288,324,612,1384,1520,2904,1412,1573,2985,1314,1424,2738,311,294,605,261,344,605,280,345,625,266,262,528,242,333,575,310,313,623,243,268,511,299,318,617,248,324,572,276,249,525,326,292,618,285,295,580,254,255,509,280,304,584,293,307,600,1350,1328,2678,1408,1591,2999,1416,1584,3000,245,215,460,303,257,560
LGA10300,17,43,16,11,27,22,18,40,15,17,32,17,13,30,27,23,50,15,7,22,25,16,41,117,96,213,85,79,164,80,74,154,31,30,61,19,19,38,17,15,32,30,20,50,11,13,24,18,23,41,27,19,46,23,19,42,19,16,35,20,23,43,23,17,40,16,20,36,29,27,56,22,26,48,14,3,17,137,119,256,98,94,192,84,77,161,22,22,44,20,25,45,14,16,30,21,20,41,37,19,56,12,16,28,22,15,37,19,20,39,18,21,39,28,20,48,20,16,36,18,20,38,27,19,46,22,19,41,23,22,45,120,96,216,118,99,217,85,95,180,21,16,37,16,24,40,22,20,42,13,11,24,22,22,44,24,13,37,19,22,41,21,18,39,26,19,45,14,9,23,19,12,31,16,18,34,22,15,37,29,23,52,24,23,47,89,73,162,107,99,206,112,93,205,17,11,28,18,16,34
LGA10350,1232,2283,1163,1369,2532,1281,1265,2546,1110,1191,2301,1213,1273,2486,1243,1240,2483,1122,1155,2277,1228,1293,2521,6083,6123,12206,5631,6068,11699,5937,6473,12410,1277,1324,2601,1172,1156,2328,1232,1316,2548,1164,1167,2331,1166,1182,2348,1164,1247,2411,1266,1157,2423,1214,1189,2403,1139,1218,2357,1234,1157,2391,1238,1264,2502,1142,1206,2348,1129,1087,2216,1212,1247,2459,1142,1171,2313,6070,5892,11962,6002,6038,12040,5819,6158,11977,1105,1106,2211,1209,1265,2474,1164,1227,2391,1090,1127,2217,1235,1211,2446,1209,1242,2451,1111,1054,2165,1202,1123,2325,1264,1225,2489,989,1021,2010,1212,1111,2323,1227,1280,2507,1032,1033,2065,1100,1127,2227,1163,1263,2426,5327,5341,10668,5958,5837,11795,6027,6237,12264,995,1020,2015,1069,1103,2172,1193,1302,2495,974,991,1965,1074,1094,2168,1259,1244,2503,945,993,1938,1089,1020,2109,1202,1155,2357,999,994,1993,905,1008,1913,1189,1135,2324,1003,1003,2006,915,948,1863,1121,1154,2275,4916,5001,9917,5052,5173,10225,5964,5990,11954,886,858,1744,910,926,1836
LGA10470,222,480,257,244,501,257,247,504,215,227,442,256,265,521,278,263,541,220,217,437,272,255,527,1174,1237,2411,1167,1158,2325,1183,1211,2394,300,287,587,215,200,415,238,250,488,258,239,497,237,251,488,259,276,535,274,255,529,219,255,474,248,246,494,247,262,509,244,248,492,251,240,491,232,224,456,271,264,535,239,237,476,1311,1267,2578,1186,1218,2404,1235,1249,2484,248,238,486,270,256,526,227,208,435,244,252,496,254,288,542,233,260,493,241,242,483,247,252,499,247,258,505,233,213,446,257,260,517,245,264,509,246,209,455,228,230,458,283,267,550,1212,1154,2366,1256,1286,2542,1235,1257,2492,202,209,411,234,241,475,265,269,534,207,195,402,246,224,470,270,260,530,230,207,437,244,237,481,262,249,511,222,229,451,238,215,453,250,267,517,233,222,455,236,203,439,218,217,435,1094,1062,2156,1198,1120,2318,1265,1262,2527,169,158,327,205,229,434
LGA10550,190,353,138,162,300,205,221,426,204,207,411,155,168,323,196,235,431,191,189,380,154,188,342,876,1048,1924,880,970,1850,733,818,1551,234,265,499,162,214,376,191,204,395,220,252,472,167,197,364,169,194,363,240,272,512,220,246,466,163,225,388,243,269,512,215,230,445,211,208,419,246,239,485,227,246,473,209,188,397,1183,1297,2480,991,1133,2124,943,1019,1962,247,234,481,269,276,545,193,211,404,249,250,499,229,287,516,196,223,419,209,206,415,242,278,520,211,238,449,226,235,461,235,297,532,218,243,461,229,241,470,266,271,537,240,244,484,1160,1166,2326,1241,1409,2650,1058,1159,2217,218,205,423,259,265,524,255,306,561,213,181,394,267,259,526,262,279,541,208,203,411,245,226,471,287,299,586,216,229,445,255,283,538,233,304,537,250,231,481,254,246,500,265,299,564,1105,1049,2154,1280,1279,2559,1302,1487,2789,178,211,389,236,252,488
LGA10600,81,134,56,87,143,86,99,185,67,74,141,71,75,146,94,103,197,81,96,177,65,93,158,404,451,855,312,398,710,291,368,659,97,88,185,60,82,142,91,93,184,100,128,228,75,102,177,59,75,134,96,117,213,91,104,195,52,93,145,114,118,232,103,105,208,64,82,146,111,111,222,96,119,215,77,92,169,518,562,1080,425,512,937,343,435,778,111,102,213,103,107,210,59,89,148,85,107,192,103,109,212,75,109,184,115,90,205,90,127,217,96,86,182,122,98,220,106,117,223,107,106,213,91,93,184,97,122,219,85,114,199,524,490,1014,499,582,1081,422,504,926,106,80,186,110,101,211,91,102,193,86,84,170,87,118,205,96,107,203,69,95,164,121,84,205,80,132,212,70,71,141,110,118,228,122,118,240,103,93,196,89,103,192,114,125,239,434,423,857,517,524,1041,503,584,1087,69,73,142,101,83,184
