region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA10050,301,317,618,233,215,448,292,293,585,277,293,570,208,221,429,271,243,514,275,310,585,202,217,419,317,275,592,296,299,595,200,178,378,312,273,585,289,280,569,1085,1049,2134,1444,1384,2828,1438,1499,2937,170,201,371,227,217,444,262,292,554,185,173,358,227,211,438,255,271,526,163,163,326,179,212,391,243,232,475,154,164,318,190,214,404,261,267,528,174,174,348,191,173,364,276,278,554,846,875,1721,1014,1027,2041,1297,1340,2637,160,169,329,170,191,361,200,192,392,128,151,279,156,169,325,187,192,379,133,164,297,154,161,315,174,220,394,106,156,262,149,171,320,166,212,378,129,152,281,164,152,316,174,176,350,656,792,1448,793,844,1637,901,992,1893,153,158,311,129,151,280,155,212,367,141,155,296,128,141,269,146,179,325,125,175,300,123,137,260,157,169,326,110,134,244,101,152,253,145,169,314,121,162,283,120,148,268,134,158
LGA10110,174,143,317,104,109,213,139,140,279,146,148,294,100,114,214,130,128,258,134,164,298,113,113,226,127,135,262,147,121,268,107,95,202,139,121,260,118,146,264,523,566,1089,664,656,1320,719,722,1441,95,103,198,105,123,228,114,135,249,76,97,173,96,110,206,115,125,240,114,86,200,95,104,199,106,115,221,83,78,161,109,107,216,131,101,232,76,88,164,97,96,193,134,126,260,444,452,896,502,540,1042,600,602,1202,74,78,152,94,95,189,93,125,218,70,84,154,76,86,162,88,105,193,52,70,122,105,95,200,88,92,180,62,69,131,83,87,170,80,106,186,55,75,130,69,83,152,90,98,188,313,376,689,427,446,873,439,526,965,63,64,127,73,85,158,82,95,177,57,71,128,72,78,150,56,94,150,52,65,117,48,66,114,95,84,179,55,76,131,50,56,106,80,81,161,42,75,117,59,73,132,62,84
LGA10150,222,238,460,165,178,343,205,225,430,225,237,462,162,157,319,223,212,435,234,222,456,153,165,318,215,196,411,210,215,425,141,163,304,212,210,422,198,214,412,809,857,1666,1077,1061,2138,1089,1126,2215,161,156,317,166,163,329,178,198,376,135,160,295,167,162,329,173,201,374,152,175,327,147,140,287,187,189,376,131,137,268,134,150,284,225,180,405,148,144,292,148,142,290,184,192,376,727,772,1499,762,757,1519,947,960,1907,177,164,341,139,138,277,164,135,299,136,159,295,129,140,269,143,156,299,157,134,291,135,161,296,114,130,244,137,155,292,102,113,215,121,117,238,154,144,298,104,135,239,119,140,259,761,756,1517,609,687,1296,661,678,1339,148,153,301,147,124,271,126,132,258,116,151,267,132,145,277,124,147,271,135,154,289,146,133,279,110,154,264,133,134,267,114,136,250,101,108,209,126,133,259,105,135,240,93,135
LGA10200,427,437,864,295,207,502,318,308,626,423,399,822,228,177,405,315,288,603,381,391,772,211,179,390,314,290,604,352,327,679,187,184,371,294,268,562,314,309,623,1215,977,2192,1539,1449,2988,1897,1863,3760,206,219,425,279,210,489,297,301,598,195,157,352,287,208,495,302,293,595,191,164,355,240,191,431,309,273,582,183,172,355,215,174,389,280,258,538,181,139,320,185,185,370,294,253,547,956,851,1807,1206,968,2174,1482,1378,2860,196,185,381,206,183,389,242,193,435,158,143,301,188,178,366,223,185,408,132,150,282,172,151,323,211,184,395,152,145,297,155,159,314,169,190,359,147,146,293,148,140,288,152,163,315,785,769,1554,869,811,1680,997,915,1912,137,182,319,152,132,284,177,178,355,143,175,318,129,127,256,156,182,338,136,170,306,118,144,262,152,150,302,134,162,296,134,147,281,135,134,269,125,155,280,129,135,264,142,126
LGA10250,277,333,610,228,201,429,281,300,581,244,312,556,199,215,414,252,269,521,292,279,571,172,202,374,300,259,559,302,313,615,182,193,375,268,305,573,287,311,598,1026,1026,2052,1404,1390,2794,1402,1548,2950,176,184,360,249,228,477,310,260,570,185,173,358,221,253,474,302,281,583,185,200,385,205,228,433,240,303,543,151,187,338,194,229,423,281,285,566,153,201,354,201,206,407,276,306,582,850,945,1795,1070,1144,2214,1409,1435,2844,163,164,327,197,199,396,251,240,491,149,198,347,197,204,401,259,269,528,146,164,310,187,215,402,220,252,472,184,206,390,197,187,384,207,213,420,167,187,354,165,222,387,195,218,413,809,919,1728,943,1027,1970,1132,1192,2324,182,211,393,167,183,350,184,216,400,181,199,380,153,187,340,178,206,384,174,192,366,156,164,320,176,200,376,197,189,386,178,181,359,176,177,353,165,213,378,135,174,309,158,220
LGA10300,20,25,45,14,10,24,19,20,39,17,22,39,16,12,28,19,21,40,14,15,29,17,8,25,14,13,27,21,12,33,10,10,20,23,8,31,23,24,47,74,51,125,93,78,171,95,98,193,13,18,31,12,12,24,24,13,37,12,10,22,9,11,20,14,15,29,12,7,19,16,14,30,23,16,39,14,9,23,16,0,16,18,12,30,13,13,26,7,10,17,23,5,28,64,57,121,60,47,107,102,61,163,13,12,25,11,11,22,15,10,25,12,11,23,15,8,23,15,11,26,9,9,18,8,13,21,13,14,27,14,6,20,8,8,16,16,4,20,10,8,18,9,18,27,8,14,22,58,46,104,51,58,109,67,53,120,17,8,25,10,9,19,16,11,27,9,8,17,8,10,18,16,12,28,9,9,18,6,9,15,9,14,23,7,7,14,14,9,23,10,7,17,5,8,13,15,7,22,12,8
LGA10350,1086,1079,2165,867,798,1665,942,974,1916,1056,1100,2156,860,771,1631,921,915,1836,1064,998,2062,752,688,1440,997,906,1903,968,988,1956,684,698,1382,911,934,1845,906,912,1818,4049,3813,7862,4681,4655,9336,5080,5077,10157,685,691,1376,855,788,1643,861,897,1758,668,658,1326,794,717,1511,913,925,1838,661,634,1295,764,719,1483,857,874,1731,613,658,1271,671,605,1276,920,894,1814,614,672,1286,609,643,1252,879,846,1725,3241,3313,6554,3693,3472,7165,4430,4436,8866,624,656,1280,585,599,1184,795,699,1494,548,625,1173,623,626,1249,754,708,1462,554,654,1208,580,595,1175,660,685,1345,529,638,1167,526,598,1124,615,542,1157,540,643,1183,541,608,1149,578,581,1159,2795,3216,6011,2855,3026,5881,3402,3215,6617,573,760,1333,519,587,1106,552,568,1120,572,673,1245,493,572,1065,567,549,1116,618,719,1337,496,571,1067,498,540,1038,599,720,1319,482,584,1066,482,572,1054,573,698,1271,464,590,1054,510,557
LGA10470,226,226,452,184,180,364,199,212,411,266,232,498,184,166,350,221,200,421,233,233,466,164,158,322,220,198,418,237,206,443,155,153,308,216,214,430,218,225,443,856,815,1671,1061,1053,2114,1180,1122,2302,147,142,289,188,171,359,189,209,398,132,137,269,165,172,337,208,202,410,123,121,244,169,158,327,217,199,416,110,108,218,157,153,310,210,206,416,121,127,248,145,151,296,214,204,418,633,635,1268,824,805,1629,1038,1020,2058,91,130,221,128,114,242,192,184,376,105,108,213,128,128,256,174,178,352,102,124,226,111,125,236,171,158,329,68,106,174,114,105,219,160,155,315,102,108,210,100,114,214,143,165,308,468,576,1044,581,586,1167,840,840,1680,92,122,214,94,149,243,124,115,239,84,91,175,101,107,208,132,122,254,101,103,204,90,122,212,110,121,231,105,101,206,79,106,185,116,112,228,80,117,197,98,105,203,98,113
LGA10550,278,272,550,197,195,392,232,237,469,278,277,555,192,185,377,236,216,452,265,235,500,200,203,403,246,249,495,278,301,579,202,184,386,251,278,529,255,285,540,969,978,1947,1201,1232,2433,1354,1370,2724,176,189,365,218,232,450,262,257,519,169,178,347,223,220,443,281,273,554,194,185,379,213,207,420,264,266,530,183,171,354,202,209,411,268,284,552,177,171,348,223,222,445,306,278,584,899,894,1793,1079,1090,2169,1381,1358,2739,159,169,328,196,207,403,225,244,469,154,162,316,200,186,386,214,208,422,167,152,319,199,187,386,221,227,448,154,171,325,202,186,388,214,208,422,151,157,308,175,164,339,212,205,417,785,811,1596,972,930,1902,1086,1092,2178,171,162,333,149,167,316,203,182,385,149,155,304,163,156,319,174,176,350,162,185,347,144,162,306,189,180,369,138,157,295,151,147,298,194,168,362,182,165,347,136,136,272,172,147
LGA10600,108,111,219,56,79,135,94,87,181,88,112,200,71,79,150,82,85,167,114,85,199,69,61,130,80,85,165,124,116,240,81,75,156,107,103,210,92,102,194,346,367,713,464,443,907,526,526,1052,52,62,114,82,77,159,102,96,198,75,68,143,67,92,159,101,95,196,64,71,135,92,80,172,81,91,172,67,71,138,90,76,166,86,83,169,61,57,118,87,88,175,124,108,232,319,329,648,418,413,831,494,473,967,64,78,142,62,78,140,98,87,185,61,53,114,91,75,166,70,100,170,51,63,114,71,69,140,93,66,159,57,51,108,72,76,148,80,65,145,67,51,118,61,68,129,83,76,159,300,296,596,357,366,723,424,394,818,59,57,116,75,74,149,47,62,109,69,56,125,54,55,109,80,62,142,76,60,136,46,71,117,51,62,113,57,42,99,52,40,92,54,70,124,61,51,112,60,44,104,47,56
