region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10050,292,650,784,1434,601,729,1330,737,887,1624,112,158,270,126,151,277,122,159,281,94,149,243,129,168,297,116,142,258,97,148,245,112,155,267,116,148,264,80,114,194,102,127,229,101,144,245,89,142,231,108,132,240,98,146,244,472,711,1183,577,733,1310,553,739,1292,266,542,808,384,621,1005,472,642,1114,219,523,742,232,601,833,322,741,1063,65,81,146,77,88,165,62,68,130,21515,22906,44421,22759,23906,46665,23064,24712,47776
LGA10110,146,269,351,620,302,358,660,375,438,813,39,77,116,51,76,127,63,71,134,48,64,112,58,76,134,54,74,128,47,59,106,48,70,118,46,66,112,39,52,91,61,64,125,46,67,113,40,59,99,36,72,108,45,67,112,213,311,524,254,358,612,254,345,599,141,233,374,171,239,410,190,299,489,112,234,346,119,263,382,159,306,465,84,130,214,75,95,170,144,170,314,11537,12597,24134,11523,12573,24096,11831,12967,24798
LGA10150,228,658,725,1383,644,673,1317,554,676,1230,120,138,258,114,131,245,131,126,257,106,125,231,100,123,223,114,125,239,89,135,224,99,124,223,134,132,266,83,125,208,103,115,218,89,110,199,88,122,210,99,113,212,83,116,199,486,645,1131,515,606,1121,551,609,1160,280,554,834,332,568,900,443,560,1003,251,776,1027,316,765,1081,357,836,1193,223,290,513,244,263,507,179,259,438,19302,20192,39494,19610,20502,40112,20179,21357,41536
LGA10200,268,675,844,1519,662,685,1347,762,770,1532,106,172,278,106,141,247,130,114,244,120,165,285,114,142,256,115,129,244,120,134,254,102,125,227,105,107,212,95,138,233,94,136,230,102,108,210,86,138,224,93,121,214,108,96,204,527,747,1274,509,665,1174,560,554,1114,345,504,849,361,578,939,365,528,893,204,407,611,226,474,700,281,570,851,287,241,528,302,351,653,335,482,817,29387,26992,56379,34156,31444,65600,38802,36118,74920
LGA10250,378,899,1004,1903,789,889,1678,872,1019,1891,156,217,373,147,192,339,146,173,319,165,177,342,157,195,352,148,181,329,126,180,306,159,193,352,122,167,289,165,196,361,150,169,319,154,172,326,136,161,297,154,213,367,135,161,296,748,931,1679,767,962,1729,705,854,1559,460,615,1075,581,793,1374,609,838,1447,252,512,764,367,669,1036,531,872,1403,95,106,201,98,122,220,92,103,195,18065,19153,37218,18740,20238,38978,19039,20606,39645
LGA10300,20,47,40,87,53,44,97,63,52,115,10,6,16,12,8,20,10,8,18,3,10,13,10,6,16,6,8,14,3,15,18,6,10,16,10,5,15,7,6,13,6,5,11,10,9,19,6,5,11,3,12,15,4,3,7,29,42,71,37,41,78,40,33,73,15,25,40,17,32,49,23,29,52,6,10,16,13,23,36,10,26,36,3,4,7,8,0,8,14,4,18,1515,1255,2770,1370,1200,2570,1274,1143,2417
LGA10350,1067,2935,3570,6505,2454,2904,5358,2609,2786,5395,537,718,1255,466,612,1078,457,505,962,504,696,1200,502,595,1097,415,528,943,486,655,1141,484,596,1080,419,508,927,437,584,1021,475,618,1093,397,506,903,437,562,999,451,614,1065,365,511,876,2401,3215,5616,2378,3035,5413,2053,2558,4611,1261,1886,3147,1731,2496,4227,1790,2486,4276,696,1355,2051,940,1764,2704,1374,2510,3884,343,420,763,334,414,748,375,524,899,81799,83805,165604,84027,86592,170619,90187,92777,182964
LGA10470,211,462,534,996,462,589,1051,580,583,1163,97,107,204,92,104,196,80,123,203,63,96,159,83,83,166,100,122,222,56,75,131,79,108,187,70,115,185,62,92,154,70,97,167,79,104,183,56,74,130,65,103,168,76,92,168,334,444,778,389,495,884,405,556,961,197,340,537,246,390,636,325,452,777,146,339,485,165,373,538,187,466,653,70,106,176,57,90,147,72,104,176,17220,17500,34720,18086,18132,36218,19444,19414,38858
LGA10550,319,802,824,1626,743,768,1511,932,853,1785,132,141,273,147,133,280,142,151,293,125,137,262,117,132,249,127,152,279,118,139,257,131,157,288,128,143,271,113,129,242,103,122,225,129,122,251,99,95,194,118,124,242,126,116,242,587,641,1228,616,668,1284,652,684,1336,333,402,735,424,478,902,451,512,963,178,313,491,245,401,646,313,511,824,36,41,77,44,37,81,49,58,107,15036,15488,30524,15542,16111,31653,15764,16369,32133
LGA10600,103,322,266,588,287,284,571,279,312,591,45,52,97,50,57,107,61,60,121,37,36,73,53,44,97,42,48,90,46,43,89,54,40,94,39,53,92,35,47,82,40,47,87,50,38,88,38,45,83,40,44,84,49,45,94,201,223,424,237,232,469,241,244,485,124,145,269,144,172,316,154,173,327,75,129,204,111,171,282,127,195,322,16,21,37,31,37,68,29,33,62,6095,6113,12208,6044,6407,12451,6049,6440,12489
