region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA10050,109,122,364,494,1488,1690,3178,933,935,113,86,373,450,1419,1471,2890,893,814,75,52,298,405,1266,1271,2537,654,598,49,33,190,304,893,935,1828,518,433,20,21,170,317,708,771,1479,377,335,14,9,128,321,519,665,1184,354,259,3,6,146,372,503,637,1140,203,138,0,0,111,356,314,494,808,95,51,3,3,61,305,159,359,518,7716,7827,1508,1549,6325,7776,15549,17152,32701,0,3,30,71,1538,1490,1568,1564,3132,48,116,256,341,1104,1087,1408,1544,2952,340,513,324,310,668,622,1332,1445,2777,624,722,224,200,443,437,1291,1359,2650,799,877,157,187,352,398,1308,1462,2770,810,889,170,157,406,476,1386,1522,2908,840,880,138,127,378,510,1356,1517,2873,942,977,115,138,375,515,1432,1630,3062,834,859,98,85,366,442,1298,1386,2684,823,757,59,45,291,415,1173,1217,2390,588,534,39,28,195,348,822,910,1732,480,425,21,14,172,364,673,803,1476,362,296,10,5
LGA10110,67,73,173,254,667,819,1486,465,442,51,45,161,212,677,699,1376,407,365,38,31,132,192,577,588,1165,319,309,21,14,93,158,433,481,914,277,237,14,7,82,161,373,405,778,206,171,3,0,62,153,271,324,595,154,127,0,0,60,186,214,313,527,96,48,4,0,44,149,144,197,341,56,25,0,0,36,142,92,167,259,3591,3662,658,686,2936,3818,7185,8166,15351,0,0,18,47,744,757,762,804,1566,37,73,132,178,579,620,748,871,1619,145,198,150,147,300,249,595,594,1189,218,262,93,86,180,195,491,543,1034,291,356,66,75,141,192,498,623,1121,357,396,79,81,150,214,586,691,1277,452,482,79,86,195,200,726,768,1494,422,475,64,59,177,231,663,765,1428,441,408,62,47,145,205,648,660,1308,357,311,37,24,131,211,525,546,1071,283,290,20,4,88,172,391,466,857,257,213,8,6,73,169,338,388,726,178,108,4,3
LGA10150,102,107,359,456,1216,1335,2551,646,588,113,94,310,460,1069,1142,2211,560,520,64,52,300,398,924,970,1894,399,370,35,25,227,279,661,674,1335,350,364,16,9,169,246,535,619,1154,411,296,16,4,136,302,563,602,1165,285,200,7,0,145,295,437,495,932,175,93,5,0,76,283,256,376,632,97,36,3,0,85,307,185,343,528,6607,6670,1165,1156,6360,7369,14132,15195,29327,0,0,5,7,896,855,901,862,1763,69,153,102,147,1256,1158,1427,1458,2885,484,711,279,308,1091,866,1854,1885,3739,860,934,236,224,562,564,1658,1722,3380,873,891,196,163,425,516,1494,1570,3064,745,815,158,156,371,515,1274,1486,2760,796,795,138,125,351,508,1285,1428,2713,670,701,83,106,357,473,1110,1280,2390,596,556,90,67,283,417,969,1040,2009,507,450,45,44,272,387,824,881,1705,352,302,27,13,170,290,549,605,1154,317,317,13,3,140,259,470,579,1049,337,211,8,4
LGA10200,78,66,488,577,1975,1947,3922,1190,1129,51,54,404,508,1645,1691,3336,969,861,46,32,306,433,1321,1326,2647,810,580,27,10,235,283,1072,873,1945,588,442,12,6,181,303,781,751,1532,442,298,7,4,154,307,603,609,1212,300,215,5,0,136,377,441,592,1033,195,125,0,0,116,369,311,494,805,108,35,0,0,81,290,189,325,514,11367,11435,814,781,10189,9846,22370,22062,44432,4,32,7,12,2244,2011,2255,2055,4310,275,686,85,140,2806,2054,3166,2880,6046,1166,1756,233,258,2317,1466,3716,3480,7196,1813,2019,180,159,1195,748,3188,2926,6114,1698,1688,125,90,678,601,2501,2379,4880,1580,1606,88,80,542,632,2210,2318,4528,1575,1452,83,69,552,652,2210,2173,4383,1476,1327,82,52,490,688,2048,2067,4115,1165,1076,69,61,437,598,1671,1735,3406,953,788,48,27,326,483,1327,1298,2625,714,517,14,11,175,319,903,847,1750,519,377,11,7,165,322,695,706,1401,374,223,7,4
LGA10250,138,150,343,454,1291,1495,2786,852,956,107,91,328,409,1287,1456,2743,884,823,96,83,280,363,1260,1269,2529,741,654,46,40,152,288,939,982,1921,606,567,35,25,159,307,800,899,1699,507,442,23,13,141,331,671,786,1457,469,396,13,8,198,432,680,836,1516,355,236,9,6,137,402,501,644,1145,167,70,8,3,107,362,282,435,717,7180,7254,1262,1291,4981,6312,13423,14857,28280,0,4,12,23,1122,1035,1134,1062,2196,27,41,100,139,596,510,723,690,1413,156,246,136,175,373,293,665,714,1379,316,400,171,160,276,266,763,826,1589,513,641,156,177,290,327,959,1145,2104,651,773,157,178,297,401,1105,1352,2457,710,748,156,173,360,432,1226,1353,2579,765,873,149,159,377,473,1291,1505,2796,848,894,118,88,317,434,1283,1416,2699,876,819,99,77,297,399,1272,1295,2567,750,667,37,40,198,358,985,1065,2050,575,518,33,20,164,365,772,903,1675,440,356,22,8
LGA10300,7,7,20,14,90,85,175,67,56,9,11,16,20,92,87,179,59,52,6,3,13,14,78,69,147,33,30,3,3,14,9,50,42,92,31,29,0,3,14,14,45,46,91,22,20,3,0,13,14,38,34,72,17,12,0,0,6,20,23,32,55,10,3,0,0,3,26,13,29,42,0,0,3,0,6,10,9,10,19,446,448,83,83,321,296,850,827,1677,0,0,3,3,67,50,70,53,123,4,6,11,16,19,28,34,50,84,13,18,3,7,24,21,40,46,86,24,28,12,13,15,12,51,53,104,37,48,8,6,14,13,59,67,126,35,45,13,7,23,14,71,66,137,49,51,6,7,15,26,70,84,154,49,57,11,10,26,18,86,85,171,55,62,10,10,9,16,74,88,162,57,35,5,5,12,9,74,49,123,26,28,3,0,15,11,44,39,83,24,22,0,4,14,17,38,43,81,22,10,0,0
LGA10350,268,245,1322,1538,5533,5543,11076,3443,3332,194,155,1109,1414,4746,4901,9647,3282,2975,138,127,964,1324,4384,4426,8810,2691,2157,79,44,721,1103,3491,3304,6795,2069,1751,49,30,560,1060,2678,2841,5519,1750,1490,13,16,511,1233,2274,2739,5013,1619,1137,15,16,549,1627,2183,2780,4963,1006,649,8,3,511,1508,1525,2160,3685,432,192,10,7,340,1036,782,1235,2017,32542,32700,2230,2293,24890,28278,59662,63271,122933,10,61,14,31,6264,5890,6288,5982,12270,282,923,146,233,5363,4563,5791,5719,11510,1681,2864,317,388,3426,2716,5424,5968,11392,3186,3786,337,332,1934,1766,5457,5884,11341,3646,4042,314,319,1494,1700,5454,6061,11515,3720,3940,291,293,1366,1627,5377,5860,11237,3985,3989,251,231,1374,1692,5610,5912,11522,3907,3658,264,226,1390,1817,5561,5701,11262,3352,3072,152,136,1201,1606,4705,4814,9519,3002,2655,116,102,1016,1457,4134,4214,8348,2422,1833,61,39,706,1158,3189,3030,6219,1818,1470,38,23,572,1117,2428,2610,5038,1396,1067,17,14
LGA10470,113,87,265,325,1111,1220,2331,788,720,81,74,218,270,1087,1064,2151,700,669,52,50,212,272,964,991,1955,536,477,40,21,184,247,760,745,1505,406,330,11,20,111,208,528,558,1086,314,298,6,3,94,232,414,533,947,265,182,5,0,83,267,353,449,802,151,100,0,3,58,216,209,319,528,54,27,0,0,55,184,109,211,320,6028,6133,1107,1160,4566,5398,11701,12691,24392,3,3,14,53,1149,1078,1166,1134,2300,43,76,234,309,927,810,1204,1195,2399,254,354,266,256,449,383,969,993,1962,439,544,172,161,282,282,893,987,1880,595,687,138,144,269,307,1002,1138,2140,645,738,141,137,272,313,1058,1188,2246,674,749,133,126,279,316,1086,1191,2277,731,766,103,93,292,327,1126,1186,2312,742,679,86,76,237,282,1065,1037,2102,662,616,51,43,227,286,940,945,1885,536,448,35,21,193,287,764,756,1520,384,299,11,9,124,233,519,541,1060,264,249,0,3
LGA10550,158,166,284,332,1148,1273,2421,722,731,128,131,285,275,1135,1137,2272,717,740,100,95,227,242,1044,1077,2121,678,668,72,46,186,226,936,940,1876,619,528,39,18,146,207,804,753,1557,465,371,11,10,141,231,617,612,1229,350,241,10,6,122,266,482,513,995,215,136,0,3,108,225,323,364,687,90,51,4,0,87,212,181,263,444,5961,6036,1145,1192,3729,4152,10835,11380,22215,0,3,14,32,959,882,973,917,1890,11,39,91,145,379,247,481,431,912,95,152,133,153,220,204,448,509,957,189,289,130,138,165,175,484,602,1086,355,429,139,131,162,201,656,761,1417,456,556,157,171,225,235,838,962,1800,567,612,132,155,253,303,952,1070,2022,684,808,171,182,309,372,1164,1362,2526,755,784,149,123,302,323,1206,1230,2436,813,782,111,97,286,307,1210,1186,2396,678,640,67,40,203,264,948,944,1892,578,445,41,20,157,245,776,710,1486,385,274,7,11
LGA10600,78,80,134,191,468,545,1013,274,263,70,64,139,145,483,472,955,231,237,46,42,136,122,413,401,814,246,246,25,14,90,105,361,365,726,221,198,13,7,73,105,307,310,617,172,149,13,7,68,92,253,248,501,132,90,5,0,58,108,195,198,393,74,56,3,0,50,91,127,147,274,50,16,0,3,31,91,81,110,191,2152,2175,502,535,1618,1880,4272,4590,8862,0,0,3,7,370,365,373,372,745,5,20,23,43,135,124,163,187,350,45,59,44,51,83,73,172,183,355,67,91,43,53,70,80,180,224,404,128,176,67,78,78,101,273,355,628,172,218,59,75,91,123,322,416,738,220,224,52,80,115,182,387,486,873,232,274,79,93,149,178,460,545,1005,272,274,88,59,129,151,489,484,973,249,237,52,31,136,138,437,406,843,240,220,22,16,98,105,360,341,701,173,158,14,8,62,125,249,291,540,153,113,10,9
