region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
LGA10050,66,54,120,1411,1412,2823,71,68,139,1548,1534,3082,71,67,138,1599,1551,3150,77,60,137,1747,1678,3425,57,53,110,1608,1497,3105,42,57,99,1707,1607,3314,39,38,77,1638,1710,3348,63,47,110,1740,1795,3535,27,35,62,1432,1537,2969,39,50,89,1498,1622,3120,27,28,55,1291,1338,2629,57,50,107,1375,1416,2791,25,23,48,1420,1461,2881,48,45,93,1493,1529,3022,22,22,44,1398,1523,2921,44,50,94,1464,1595,3059,12,23,35,1614,1690,3304,56,42,98,1682,1755,3437,17,21,38,1497,1551,3048,53,59,112,1567,1631,3198,10,9,19,1383,1337,2720,42,41,83,1435,1387,2822,7,8,15,1031,1000,2031,47,41,88,1085,1049,2134,5,8,13,804,824,1628,37,43,80,846,875,1721,6,14,20,2112,3061,5173,145,277,422,2263,3352,5615,391,403,794,20238,21492,41730,821,930,1751,21450,22825,44275,68,69,137,1355,1362,2717,89,64,153,1512,1495,3007,75,69,144,1431,1414,2845,81,51
LGA10110,92,67,159,654,590,1244,31,35,66,777,692,1469,77,77,154,757,743,1500,22,19,41,856,839,1695,91,88,179,880,874,1754,19,22,41,990,984,1974,81,82,163,1209,1415,2624,26,33,59,1316,1530,2846,51,54,105,1065,1161,2226,24,19,43,1140,1234,2374,32,46,78,611,637,1248,19,17,36,662,700,1362,42,57,99,646,630,1276,15,18,33,703,705,1408,36,38,74,711,754,1465,16,19,35,763,811,1574,37,27,64,717,861,1578,18,22,40,772,910,1682,25,33,58,718,757,1475,20,15,35,763,805,1568,15,21,36,668,695,1363,13,18,31,696,734,1430,17,10,27,490,536,1026,16,20,36,523,566,1089,9,10,19,421,423,844,14,19,33,444,452,896,9,17,26,986,1391,2377,53,97,150,1048,1505,2553,614,627,1241,10533,11467,22000,306,373,679,11453,12467,23920,91,63,154,569,565,1134,33,30,63,693,658,1351,75,77,152,651,610,1261,33,32
LGA10150,11,5,16,1002,898,1900,103,83,186,1116,986,2102,5,5,10,981,913,1894,90,80,170,1076,998,2074,8,3,11,904,808,1712,93,75,168,1005,886,1891,9,23,32,993,898,1891,101,90,191,1103,1011,2114,9,17,26,1280,1266,2546,92,78,170,1381,1361,2742,6,14,20,1709,1666,3375,105,91,196,1820,1771,3591,9,7,16,1626,1704,3330,103,102,205,1738,1813,3551,9,10,19,1670,1715,3385,107,107,214,1786,1832,3618,8,5,13,1444,1520,2964,88,84,172,1540,1609,3149,6,6,12,1260,1302,2562,91,96,187,1357,1404,2761,3,6,9,1117,1067,2184,65,74,139,1185,1147,2332,4,3,7,747,787,1534,58,67,125,809,857,1666,0,0,0,671,734,1405,55,36,91,726,770,1496,4,8,12,2254,3166,5420,178,282,460,2436,3456,5892,91,112,203,17658,18444,36102,1329,1345,2674,19078,19901,38979,8,7,15,1036,950,1986,104,86,190,1148,1043,2191,3,6,9,958,889,1847,66,85
LGA10200,14,19,33,1980,1885,3865,180,138,318,2174,2042,4216,11,11,22,1901,1777,3678,120,117,237,2032,1905,3937,9,9,18,1891,1672,3563,118,100,218,2018,1781,3799,19,16,35,2024,1943,3967,139,93,232,2182,2052,4234,49,36,85,2272,1980,4252,143,96,239,2464,2112,4576,59,22,81,2254,1967,4221,140,118,258,2453,2107,4560,48,24,72,2340,2078,4418,145,105,250,2533,2207,4740,25,17,42,2431,2098,4529,113,106,219,2569,2221,4790,13,9,22,2200,1933,4133,124,87,211,2337,2029,4366,11,9,20,1872,1657,3529,90,80,170,1973,1746,3719,6,6,12,1563,1387,2950,89,57,146,1658,1450,3108,3,3,6,1148,911,2059,65,65,130,1216,979,2195,4,3,7,896,800,1696,56,48,104,956,851,1807,9,3,12,2334,3007,5341,193,261,454,2536,3271,5807,280,187,467,27106,25095,52201,1715,1471,3186,29101,26753,55854,5,7,12,2240,2091,4331,263,271,534,2508,2369,4877,9,13,22,2075,1938,4013,237,236
LGA10250,50,59,109,970,924,1894,55,43,98,1075,1026,2101,67,52,119,1168,1137,2305,34,40,74,1269,1229,2498,65,87,152,1388,1222,2610,32,27,59,1485,1336,2821,53,53,106,1237,1134,2371,33,29,62,1323,1216,2539,31,22,53,774,695,1469,30,37,67,835,754,1589,28,30,58,762,813,1575,33,25,58,823,868,1691,28,34,62,869,1014,1883,23,23,46,920,1071,1991,19,36,55,1099,1176,2275,33,22,55,1151,1234,2385,32,28,60,1247,1455,2702,32,30,62,1311,1513,2824,22,23,45,1331,1473,2804,31,24,55,1384,1520,2904,18,17,35,1301,1292,2593,31,19,50,1350,1328,2678,9,10,19,992,995,1987,25,21,46,1026,1026,2052,5,9,14,830,911,1741,15,25,40,850,945,1795,9,13,22,2991,3722,6713,168,246,414,3168,3981,7149,436,473,909,16959,17963,34922,575,611,1186,17970,19047,37017,70,66,136,905,889,1794,43,43,86,1018,998,2016,57,60,117,1134,1081,2215,45,58
LGA10300,9,3,12,109,77,186,8,5,13,126,85,211,14,13,27,105,92,197,3,3,6,122,108,230,15,12,27,94,78,172,4,0,4,113,90,203,7,11,18,88,44,132,5,3,8,100,58,158,6,5,11,88,63,151,4,3,7,98,71,169,3,7,10,82,82,164,4,3,7,89,92,181,5,9,14,98,87,185,6,0,6,109,96,205,4,3,7,109,93,202,4,0,4,117,96,213,4,7,11,130,108,238,3,4,7,137,119,256,8,4,12,107,91,198,5,3,8,120,98,218,5,0,5,83,70,153,3,3,6,91,73,164,3,3,6,69,47,116,3,0,3,75,50,125,3,0,3,63,54,117,0,3,3,66,57,123,3,7,10,138,142,280,14,14,28,155,163,318,89,84,173,1363,1128,2491,66,44,110,1518,1256,2774,9,9,18,81,64,145,3,4,7,93,77,170,6,8,14,97,63,160,3,0
LGA10350,69,74,143,5634,5328,10962,377,360,737,6080,5762,11842,74,82,156,5899,5629,11528,288,253,541,6261,5964,12225,71,62,133,5653,5361,11014,237,235,472,5961,5658,11619,72,74,146,5737,5305,11042,221,240,461,6030,5619,11649,41,60,101,5345,5321,10666,267,204,471,5653,5585,11238,44,66,110,5438,5789,11227,268,243,511,5750,6098,11848,39,55,94,5615,5673,11288,293,246,539,5947,5974,11921,37,56,93,5750,5811,11561,296,256,552,6083,6123,12206,41,52,93,5757,5646,11403,272,194,466,6070,5892,11962,24,41,65,5054,5114,10168,249,186,435,5327,5341,10668,29,35,64,4694,4802,9496,193,164,357,4916,5001,9917,14,16,30,3892,3629,7521,143,168,311,4049,3813,7862,14,14,28,3108,3143,6251,119,156,275,3241,3313,6554,22,25,47,9437,12206,21643,629,1011,1640,10088,13242,23330,591,712,1303,77013,78757,155770,3852,3916,7768,81456,83385,164841,62,56,118,5957,5575,11532,546,505,1051,6565,6136,12701,59,67,126,5792,5438,11230,444,457
LGA10470,58,63,121,1076,989,2065,49,47,96,1183,1099,2282,50,63,113,1130,1146,2276,31,34,65,1211,1243,2454,73,52,125,1332,1246,2578,35,40,75,1440,1338,2778,69,67,136,1654,1653,3307,40,38,78,1763,1758,3521,78,37,115,1269,1312,2581,30,28,58,1377,1377,2754,76,45,121,1016,979,1995,33,27,60,1125,1051,2176,72,35,107,1064,1060,2124,28,30,58,1164,1125,2289,32,26,58,1112,1178,2290,30,33,63,1174,1237,2411,30,15,45,1242,1233,2475,39,19,58,1311,1267,2578,29,21,50,1150,1105,2255,33,28,61,1212,1154,2366,14,23,37,1048,1001,2049,32,38,70,1094,1062,2156,11,10,21,812,777,1589,33,28,61,856,815,1671,7,5,12,610,604,1214,16,26,42,633,635,1268,6,8,14,1511,2061,3572,90,164,254,1607,2233,3840,605,470,1075,16026,16344,32370,519,580,1099,17150,17394,34544,79,71,150,1115,983,2098,46,48,94,1240,1102,2342,69,53,122,1132,1017,2149,50,59
LGA10550,43,41,84,810,782,1592,51,44,95,904,867,1771,48,42,90,1054,1040,2094,33,37,70,1135,1119,2254,50,31,81,1175,1115,2290,33,28,61,1258,1174,2432,36,33,69,883,842,1725,38,31,69,957,906,1863,18,17,35,448,440,888,35,28,63,501,485,986,18,22,40,558,567,1125,33,34,67,609,623,1232,21,20,41,713,804,1517,25,26,51,759,850,1609,23,19,42,821,990,1811,32,39,71,876,1048,1924,14,9,23,1134,1260,2394,35,28,63,1183,1297,2480,18,19,37,1110,1123,2233,32,24,56,1160,1166,2326,8,14,22,1061,1010,2071,36,25,61,1105,1049,2154,9,12,21,922,939,1861,38,27,65,969,978,1947,8,5,13,873,859,1732,18,30,48,899,894,1793,7,12,19,2544,2742,5286,134,237,371,2685,2991,5676,321,296,617,14106,14513,28619,573,638,1211,15000,15447,30447,52,62,114,774,709,1483,37,48,85,863,819,1682,66,54,120,917,894,1811,35,43
LGA10600,21,17,38,336,304,640,13,18,31,370,339,709,23,25,48,468,423,891,10,15,25,501,463,964,26,26,52,537,505,1042,14,8,22,577,539,1116,24,16,40,404,349,753,9,6,15,437,371,808,6,10,16,167,134,301,6,6,12,179,150,329,6,9,15,180,202,382,10,4,14,196,215,411,6,5,11,237,321,558,9,8,17,252,334,586,11,16,27,374,432,806,19,3,22,404,451,855,13,13,26,492,544,1036,13,5,18,518,562,1080,11,6,17,500,474,974,13,10,23,524,490,1014,7,0,7,414,414,828,13,7,20,434,421,855,4,3,7,339,353,692,3,11,14,346,367,713,3,3,6,310,317,627,7,9,16,320,329,649,5,9,14,980,986,1966,37,64,101,1022,1059,2081,166,158,324,5738,5758,11496,176,174,350,6080,6090,12170,16,14,30,268,304,572,16,13,29,300,331,631,21,19,40,408,402,810,22,19
