region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA10050,132,1587,1534,3121,66,69,135,1582,1540,3122,95,76,171,1743,1685,3428,58,49,107,1652,1719,3371,90,74,164,1800,1842,3642,37,48,85,1517,1752,3269,85,55,140,1639,1855,3494,30,32,62,1370,1322,2692,82,58,140,1482,1412,2894,23,23,46,1338,1399,2737,70,42,112,1431,1464,2895,32,31,63,1443,1485,2928,80,66,146,1555,1582,3137,32,16,48,1460,1544,3004,86,52,138,1578,1612,3190,16,17,33,1582,1725,3307,81,80,161,1679,1822,3501,15,18,33,1548,1501,3049,69,56,125,1632,1575,3207,14,10,24,1356,1322,2678,73,52,125,1443,1384,2827,10,11,21,950,980,1930,53,37,90,1013,1028,2041,14,19,33,2410,3288,5698,162,224,386,2586,3531,6117,490,481,971,20994,22353,43347,1196,987,2183,22680,23821,46501,80,88,168,1416,1349,2765,80,74,154,1576,1511,3087,76,59,135,1386,1349,2735,75,65,140,1537,1473,3010,84,66,150,1471,1431,2902,69,70,139,1624,1567,3191,69,64,133,1618
LGA10110,65,759,719,1478,79,80,159,776,783,1559,37,43,80,892,906,1798,66,88,154,1174,1357,2531,43,38,81,1283,1483,2766,64,57,121,1182,1354,2536,54,45,99,1300,1456,2756,30,51,81,507,496,1003,31,22,53,568,569,1137,21,40,61,515,581,1096,47,32,79,583,653,1236,31,51,82,575,620,1195,30,17,47,636,688,1324,36,32,68,698,768,1466,36,35,71,770,835,1605,32,25,57,694,831,1525,28,22,50,754,878,1632,20,34,54,702,711,1413,43,31,74,765,776,1541,19,15,34,607,611,1218,37,30,67,663,656,1319,11,10,21,462,508,970,29,21,50,502,539,1041,17,21,38,1183,1518,2701,76,126,202,1276,1665,2941,592,644,1236,10295,11313,21608,557,524,1081,11444,12481,23925,107,97,204,558,537,1095,38,65,103,703,699,1402,94,82,176,639,609,1248,44,52,96,777,743,1520,77,101,178,741,680,1421,48,48,96,866,829,1695,80,114,194,1071
LGA10150,151,1027,980,2007,7,9,16,896,878,1774,70,57,127,973,944,1917,11,6,17,972,861,1833,114,69,183,1097,936,2033,15,3,18,1408,1350,2758,158,126,284,1581,1479,3060,8,3,11,1590,1659,3249,152,132,284,1750,1794,3544,6,11,17,1606,1693,3299,155,121,276,1767,1825,3592,9,8,17,1442,1619,3061,110,110,220,1561,1737,3298,6,11,17,1485,1575,3060,103,101,204,1594,1687,3281,9,4,13,1272,1355,2627,115,86,201,1396,1445,2841,3,8,11,1117,1165,2282,96,78,174,1216,1251,2467,0,4,4,979,993,1972,97,65,162,1076,1062,2138,3,7,10,695,703,1398,64,47,111,762,757,1519,5,6,11,2218,3060,5278,194,232,426,2417,3298,5715,93,93,186,17674,18750,36424,1598,1395,2993,19365,20238,39603,14,13,27,1103,1099,2202,88,73,161,1205,1185,2390,12,17,29,943,895,1838,70,58,128,1025,970,1995,13,7,20,876,818,1694,52,52,104,941,877,1818,11,9,20,929
LGA10200,473,2321,2187,4508,10,17,27,1947,1850,3797,224,174,398,2181,2041,4222,20,16,36,2294,2035,4329,238,184,422,2552,2235,4787,40,13,53,2842,2525,5367,338,280,618,3220,2818,6038,50,9,59,2859,2428,5287,378,240,618,3287,2677,5964,55,25,80,2633,2295,4928,290,225,515,2978,2545,5523,33,14,47,2373,2188,4561,265,207,472,2671,2409,5080,31,12,43,2323,2046,4369,220,180,400,2574,2238,4812,13,7,20,2103,1939,4042,189,155,344,2305,2101,4406,8,9,17,1743,1707,3450,134,127,261,1885,1843,3728,6,5,11,1405,1333,2738,129,109,238,1540,1447,2987,4,3,7,1089,886,1975,113,79,192,1206,968,2174,4,7,11,2417,2957,5374,207,251,458,2628,3215,5843,288,157,445,30343,28218,58561,3225,2718,5943,33856,31093,64949,11,14,25,2632,2563,5195,212,208,420,2855,2785,5640,9,13,22,2204,1970,4174,161,161,322,2374,2144,4518,7,15,22,2047,1915,3962,190,170,360,2244,2100,4344,16,17,33,2261
LGA10250,103,1236,1199,2435,69,58,127,1276,1276,2552,57,47,104,1402,1381,2783,57,66,123,1166,1029,2195,44,42,86,1267,1137,2404,36,39,75,814,789,1603,40,36,76,890,864,1754,25,28,53,750,718,1468,33,19,52,808,765,1573,38,38,76,856,969,1825,27,24,51,921,1031,1952,35,45,80,1014,1243,2257,32,39,71,1081,1327,2408,22,31,53,1219,1299,2518,36,45,81,1277,1375,2652,25,35,60,1336,1498,2834,50,40,90,1411,1573,2984,20,25,45,1339,1514,2853,51,51,102,1410,1590,3000,18,22,40,1334,1328,2662,52,40,92,1404,1390,2794,10,9,19,1027,1095,2122,34,39,73,1071,1143,2214,11,23,34,3306,4120,7426,128,201,329,3445,4344,7789,493,545,1038,17476,18848,36324,672,724,1396,18641,20117,38758,72,73,145,1039,906,1945,42,40,82,1153,1019,2172,68,80,148,1062,1000,2062,39,39,78,1169,1119,2288,71,74,145,1224,1199,2423,48,48,96,1343,1321,2664,69,66,135,1087
LGA10300,3,106,71,177,10,14,24,80,68,148,0,4,4,90,86,176,10,6,16,85,60,145,9,4,13,104,70,174,5,3,8,54,41,95,5,5,10,64,49,113,6,5,11,79,63,142,4,3,7,89,71,160,3,9,12,72,77,149,3,3,6,78,89,167,4,5,9,73,72,145,6,3,9,83,80,163,6,4,10,89,84,173,3,5,8,98,93,191,4,5,9,109,86,195,5,7,12,118,98,216,5,9,14,94,88,182,8,3,11,107,100,207,0,3,3,87,70,157,5,4,9,92,77,169,3,3,6,58,39,97,3,3,6,64,45,109,6,3,9,157,182,339,11,7,18,174,192,366,77,86,163,1215,1057,2272,68,55,123,1360,1198,2558,13,12,25,66,66,132,6,4,10,85,82,167,10,9,19,70,65,135,3,5,8,83,79,162,5,6,11,71,42,113,9,3,12,85,51,136,4,8,12,67
LGA10350,901,6295,5962,12257,75,75,150,5851,5486,11337,476,408,884,6402,5969,12371,71,49,120,5694,5585,11279,370,348,718,6135,5982,12117,41,54,95,5376,5468,10844,402,349,751,5819,5871,11690,22,39,61,5074,5254,10328,398,362,760,5494,5655,11149,29,37,66,5197,5747,10944,384,355,739,5610,6139,11749,36,40,76,5238,5698,10936,356,332,688,5630,6070,11700,28,48,76,5615,5664,11279,360,325,685,6003,6037,12040,22,33,55,5567,5511,11078,371,289,660,5960,5833,11793,33,35,68,4749,4867,9616,272,270,542,5054,5172,10226,22,33,55,4385,4388,8773,276,232,508,4683,4653,9336,12,11,23,3491,3294,6785,188,169,357,3691,3474,7165,34,42,76,9654,12343,21997,665,837,1502,10353,13222,23575,546,619,1165,77640,80318,157958,5508,5238,10746,83694,86175,169869,72,67,139,6612,6126,12738,493,416,909,7177,6609,13786,70,61,131,6288,5882,12170,467,397,864,6825,6340,13165,71,82,153,5927,5710,11637,423,386,809,6421,6178,12599,90,86,176,6190
LGA10470,109,1251,1129,2380,56,77,133,1288,1188,2476,46,72,118,1390,1337,2727,86,49,135,1623,1663,3286,59,47,106,1768,1759,3527,96,50,146,1476,1501,2977,44,50,94,1616,1601,3217,68,32,100,979,912,1891,23,18,41,1070,962,2032,85,44,129,1029,1004,2033,47,29,76,1161,1077,2238,67,22,89,1052,1100,2152,48,36,84,1167,1158,2325,41,39,80,1104,1145,2249,41,34,75,1186,1218,2404,21,24,45,1191,1232,2423,44,30,74,1256,1286,2542,20,21,41,1141,1074,2215,36,26,62,1197,1121,2318,18,15,33,1016,1001,2017,28,37,65,1062,1053,2115,11,9,20,782,763,1545,31,35,66,824,807,1631,12,10,22,1744,2304,4048,84,123,207,1840,2437,4277,729,516,1245,16672,16887,33559,627,644,1271,18028,18047,36075,93,112,205,1170,1139,2309,62,54,116,1325,1305,2630,97,103,200,1226,1126,2352,64,58,122,1387,1287,2674,101,89,190,1256,1147,2403,70,56,126,1427,1292,2719,114,91,205,1452
LGA10550,78,1018,991,2009,66,57,123,1090,1067,2157,42,52,94,1198,1176,2374,34,33,67,964,895,1859,34,53,87,1032,981,2013,28,26,54,524,473,997,21,13,34,573,512,1085,20,22,42,423,496,919,16,12,28,459,530,989,21,24,45,646,664,1310,19,20,39,686,708,1394,20,31,51,844,917,1761,16,22,38,880,970,1850,16,26,42,947,1083,2030,28,24,52,991,1133,2124,14,14,28,1192,1348,2540,34,47,81,1240,1409,2649,20,16,36,1208,1225,2433,53,38,91,1281,1279,2560,18,11,29,1142,1181,2323,42,39,81,1202,1231,2433,9,18,27,1043,1043,2086,30,27,57,1082,1088,2170,13,19,32,2846,3062,5908,139,165,304,2998,3246,6244,397,413,810,14560,15057,29617,546,603,1149,15503,16073,31576,47,54,101,786,751,1537,36,33,69,869,838,1707,62,69,131,821,776,1597,45,43,88,928,888,1816,72,69,141,930,865,1795,35,45,80,1037,979,2016,54,55,109,946
LGA10600,41,451,440,891,26,25,51,465,446,911,23,15,38,514,486,1000,20,22,42,354,344,698,18,12,30,392,378,770,6,13,19,189,159,348,6,3,9,201,175,376,9,3,12,135,154,289,7,4,11,151,161,312,7,9,16,223,286,509,6,10,16,236,305,541,6,7,13,298,373,671,8,18,26,312,398,710,12,12,24,392,487,879,23,10,33,427,509,936,6,13,19,480,551,1031,16,16,32,502,580,1082,14,9,23,491,491,982,13,22,35,518,522,1040,9,4,13,433,430,863,21,10,31,463,444,907,5,0,5,394,391,785,20,20,40,419,411,830,4,5,9,1078,1173,2251,50,51,101,1132,1229,2361,161,155,316,5608,5991,11599,249,223,472,6018,6369,12387,18,23,41,329,296,625,8,11,19,355,330,685,17,16,33,363,359,722,14,14,28,394,389,783,29,29,58,433,390,823,15,13,28,477,432,909,19,19,38,364
