region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
LGA10050,9047,182,34,24,240,534,9821,6204,206,15,5,226,225,6655,5383,209,17,0,226,203,5812,6035,249,14,9,272,189,6496,5549,237,24,5,266,205,6020,3430,210,37,6,253,172,3855,2541,158,26,5,189,152,2882,1718,123,15,5,143,130,1991,648,37,15,0,52,40,740,40555,1611,197,59,1867,1850,44272,8936,192,37,26,255,360,9551,6656,179,6,6,191,287,7134,5314,223,12,7,242,237,5793,5766,279,22,4,305,258,6329,6206,231,20,0,251,258,6715,4472,181,15,3,199,193,4864,2644,159,21,0,180,143,2967,1991,130,30,3,163,160,2314,714,55,11,0,66,54,834,42699,1629,174,49,1852,1950,46501,8468,310,110,14,434,383,9285,6528,284,35,4,323,268,7119,5231,495,62,5,562,235,6028,5535,366,47,8,421,246,6202,5924,261,34,0,295,230,6449,5137,186,34,4,224,217,5578,3148,172,27,8,207,159,3514,2111,127,30,3,160,133,2404,916,48,19,4
LGA10110,4715,118,28,15,161,262,5138,4820,253,34,4,291,109,5220,2530,153,18,0,171,69,2770,3008,165,9,0,174,72,3254,2819,100,3,4,107,72,2998,1868,56,7,0,63,53,1984,1196,34,14,0,48,65,1309,822,31,4,0,35,41,898,312,8,5,0,13,20,345,22090,918,122,23,1063,763,23916,4250,133,49,20,202,173,4625,4992,315,36,6,357,177,5526,2086,137,21,3,161,122,2369,2672,138,16,0,154,105,2931,2942,115,0,0,115,115,3172,2179,76,3,4,83,101,2363,1450,26,0,0,26,58,1534,925,23,4,0,27,71,1023,312,8,4,0,12,57,381,21808,971,133,33,1137,979,23924,4042,211,86,19,316,257,4615,4640,368,62,0,430,273,5343,2121,278,33,8,319,173,2613,2271,243,20,0,263,178,2712,2948,145,4,0,149,136,3233,2448,74,5,0,79,109,2636,1646,35,6,3,44,90,1780,1002,19,5,0,24,60,1086,419,17,3,0
LGA10150,3151,1718,411,87,2216,699,6066,2329,2034,139,27,2200,327,4856,3524,3002,223,43,3268,350,7142,3260,2605,529,29,3163,344,6767,2692,1607,479,24,2110,291,5093,1415,1030,522,18,1570,180,3165,1106,811,778,30,1619,175,2900,1103,312,408,21,741,121,1965,757,67,152,7,226,44,1027,19337,13186,3641,286,17113,2531,38981,3577,1558,421,87,2066,473,6116,2219,2274,157,20,2451,424,5094,3102,3222,235,40,3497,535,7134,3338,2367,430,35,2832,409,6579,2803,1642,515,11,2168,337,5308,1877,1087,429,17,1533,246,3656,915,819,714,17,1550,148,2613,890,421,556,17,994,140,2024,716,108,173,3,284,82,1082,19437,13498,3630,247,17375,2794,39606,3765,1523,479,52,2054,382,6201,2474,2161,142,26,2329,309,5112,3165,3920,208,32,4160,508,7833,3357,2330,282,23,2635,329,6321,2919,1890,491,27,2408,264,5591,2230,1237,452,13,1702,189,4121,1073,808,553,10,1371,122,2566,774,564,701,14,1279,112,2165,617,212,292,5
LGA10200,2565,5946,2019,339,8304,1083,11952,1843,5610,496,89,6195,772,8810,1810,4999,1256,84,6339,1151,9300,1802,4375,2113,88,6576,778,9156,1860,2746,1699,57,4502,465,6827,1267,1266,1196,34,2496,236,3999,1254,645,970,15,1630,189,3073,1201,328,454,8,790,132,2123,380,57,122,3,182,51,613,13982,25972,10325,717,37014,4857,55853,2843,6507,2509,355,9371,1394,13608,1958,6892,610,93,7595,1273,10826,2163,6231,1270,96,7597,1730,11490,1746,4941,1908,65,6914,1230,9890,1809,3385,2134,62,5581,743,8133,1538,1689,1470,28,3187,437,5162,949,785,1092,17,1894,185,3028,1015,340,602,9,951,145,2111,400,80,170,0,250,51,701,14421,30850,11765,725,43340,7188,64949,3333,7166,2653,282,10101,1067,14501,2048,7562,811,103,8476,995,11519,2442,9598,1495,97,11190,1513,15145,1873,5710,1967,64,7741,955,10569,1856,4174,2627,50,6851,744,9451,1769,2442,1972,27,4441,409,6619,944,1056,1230,33,2319,180,3443,747,388,765,7,1160,100,2007,454,118,237,3
LGA10250,6960,98,21,13,132,328,7420,3925,65,4,0,69,134,4128,3458,105,4,3,112,113,3683,4949,129,8,3,140,120,5209,5318,136,7,4,147,117,5582,3658,79,7,4,90,99,3847,3378,106,9,0,115,137,3630,2554,65,6,3,74,128,2756,684,19,4,3,26,55,765,34884,802,70,33,905,1231,37020,6835,139,21,26,186,211,7232,3948,60,5,4,69,145,4162,3318,99,6,0,105,104,3527,4726,173,8,3,184,146,5056,5666,135,11,4,150,172,5988,4739,112,5,0,117,154,5010,3441,92,7,0,99,108,3648,2820,83,8,3,94,184,3098,898,22,7,0,29,110,1037,36391,915,78,40,1033,1334,38758,6661,203,36,6,245,219,7125,3668,124,13,3,140,129,3937,3017,151,7,3,161,126,3304,4523,231,16,0,247,158,4928,5401,175,15,0,190,147,5738,5445,147,11,0,158,188,5791,3963,93,7,0,100,151,4214,2763,81,11,4,96,149,3008,1242,44,6,0
LGA10300,574,32,0,3,35,32,641,283,28,0,0,28,14,325,340,29,0,3,32,10,382,408,42,3,3,48,13,469,346,20,3,0,23,8,377,219,12,4,0,16,11,246,158,16,6,0,22,11,191,89,8,6,0,14,8,111,15,0,0,0,0,0,15,2432,187,22,9,218,107,2757,488,11,0,0,11,21,520,249,16,0,0,16,19,284,289,25,0,0,25,15,329,304,37,0,0,37,14,355,365,30,6,0,36,22,423,258,13,0,3,16,7,281,173,21,3,0,24,7,204,95,18,3,0,21,8,124,30,0,3,0,3,5,38,2251,171,15,3,189,118,2558,430,12,0,0,12,23,465,212,16,3,0,19,20,251,202,17,3,0,20,8,230,268,22,5,0,27,16,311,310,42,3,0,45,30,385,309,20,3,0,23,29,361,195,13,3,0,16,23,234,86,13,8,0,21,15,122,24,4,3,0
LGA10350,15388,13862,3071,724,17657,2641,35686,10226,11154,555,129,11838,823,22887,10140,11009,1559,124,12692,937,23769,10524,9714,2869,139,12722,922,24168,10582,6424,2765,109,9298,705,20585,7945,3656,2245,74,5975,496,14416,7518,2235,2134,51,4420,578,12516,6027,1106,1008,25,2139,597,8763,1367,184,266,12,462,222,2051,79717,59344,16472,1387,77203,7921,164841,14931,15373,3579,737,19689,2704,37324,9910,12089,491,125,12705,1193,23808,8349,11736,1444,106,13286,1266,22901,8877,10965,2573,109,13647,1212,23736,9597,8046,3284,73,11403,1020,22020,8532,4770,2488,47,7305,662,16499,5727,2707,2300,32,5039,475,11241,6187,1409,1480,36,2925,526,9638,1842,298,369,15,682,178,2702,73952,67393,18008,1280,86681,9236,169869,15763,17142,3684,524,21350,2438,39551,9874,13617,628,133,14378,1219,25471,7781,14095,1382,104,15581,1277,24639,8135,12669,2279,118,15066,1187,24388,9030,10243,3757,120,14120,1068,24218,8539,6264,3301,84,9649,835,19023,5817,3259,2392,47,5698,496,12011,4835,1603,1965,46,3614,434,8883,2511,480,583,13
LGA10470,6945,160,27,18,205,364,7514,5757,218,23,0,241,275,6273,3955,136,12,3,151,360,4466,4540,157,20,3,180,269,4989,4189,122,15,0,137,196,4522,2723,81,13,3,97,119,2939,1874,46,10,0,56,110,2040,1173,44,4,3,51,91,1315,417,16,3,0,19,49,485,31573,980,127,30,1137,1833,34543,7013,144,49,23,216,223,7452,6191,192,27,0,219,337,6747,3698,153,7,3,163,402,4263,4236,162,19,0,181,313,4730,4541,117,8,0,125,194,4860,3470,110,10,3,123,150,3743,2031,58,13,3,74,114,2219,1385,38,8,0,46,91,1522,480,15,3,0,18,43,541,33045,989,144,32,1165,1867,36077,7469,176,41,11,228,324,8021,6031,207,12,3,222,410,6663,3907,164,6,3,173,422,4502,4291,211,18,0,229,359,4879,4588,161,29,3,193,240,5021,4022,125,10,3,138,200,4360,2606,86,7,0,93,143,2842,1564,50,8,0,58,119,1741,594,17,6,3
LGA10550,6007,69,14,9,92,358,6457,2649,50,4,0,54,145,2848,2646,61,5,0,66,129,2841,4130,125,6,3,134,141,4405,4215,131,9,3,143,123,4481,3474,128,9,0,137,128,3739,2973,118,8,0,126,122,3221,1762,70,3,0,73,128,1963,409,10,3,0,13,71,493,28265,762,61,15,838,1345,30448,5740,103,26,8,137,185,6062,2950,47,3,0,50,96,3096,2231,58,7,0,65,84,2380,3754,132,12,0,144,84,3982,4910,127,6,3,136,166,5212,4355,125,3,0,128,119,4602,3151,136,4,3,143,118,3412,1993,83,6,0,89,106,2188,583,21,5,0,26,35,644,29667,832,72,14,918,993,31578,5228,96,18,10,124,191,5543,2907,54,7,0,61,121,3089,2154,60,8,0,68,110,2332,3247,131,7,0,138,127,3512,4704,142,3,3,148,155,5007,5096,153,9,3,165,200,5461,3645,149,8,0,157,155,3957,2061,113,11,0,124,110,2295,703,38,8,0
LGA10600,2581,55,13,3,71,137,2789,1074,23,3,0,26,38,1138,931,29,3,0,32,33,996,1831,58,3,0,61,43,1935,1759,58,0,3,61,52,1872,1302,32,0,0,32,26,1360,1117,17,3,0,20,48,1185,650,7,0,0,7,35,692,189,4,3,0,7,9,205,11434,283,28,6,317,421,12172,2379,53,10,11,74,67,2520,1080,22,3,0,25,41,1146,799,26,3,0,29,27,855,1547,51,4,0,55,46,1648,1998,60,4,0,64,60,2122,1645,36,0,0,36,58,1739,1226,26,0,0,26,41,1293,735,10,0,0,10,40,785,259,3,3,0,6,18,283,11668,287,27,11,325,398,12391,2246,63,11,0,74,61,2381,1142,25,0,0,25,32,1199,780,31,3,0,34,19,833,1342,71,0,0,71,28,1441,1903,71,5,0,76,34,2013,1918,58,0,0,58,44,2020,1338,43,0,0,43,27,1408,768,23,3,0,26,16,810,302,3,3,3
