region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
LGA10050,0,5,30,31,51,9,4,3,0,133,7,35,52,40,26,9,0,0,0,169,27,198,559,687,591,324,172,68,12,2638,26,66,217,271,201,107,69,26,3,986,4,28,96,81,67,50,28,10,3,367,0,15,64,94,86,34,17,12,0,322,0,7,43,73,120,60,26,10,4,343,13,63,180,227,213,121,46,29,6,898,0,22,77,68,105,40,16,7,9,344,4,22,25,24,30,20,6,0,0,131,15,56,98,69,45,25,20,9,3,340,0,0,0,0,0,0,0,0,0,0,0,3,23,19,21,16,3,3,0,88,153,90,213,236,223,185,211,177,72,1560,249,610,1677,1920,1779,1000,618,354,112,8319,0,7,31,29,43,26,5,3,3,147,15,48,108,54,26,14,3,0,0,268,25,202,557,676,672,455,239,111,24,2961,17,108,212,222,304,152,82,53,6,1156,5,37,101,79,76,66,27,15,3,409
LGA10110,0,18,50,64,87,50,22,21,0,312,10,19,20,26,16,3,0,0,0,94,13,55,180,211,191,115,69,32,6,872,3,21,79,138,96,61,41,10,4,453,9,29,69,97,68,50,15,11,3,351,0,6,24,41,35,23,11,7,3,150,0,13,21,54,101,44,17,11,0,261,6,42,98,107,107,70,21,9,4,464,3,32,104,128,151,75,29,12,3,537,0,14,24,25,29,9,4,0,0,105,12,28,40,34,22,10,6,3,0,155,0,0,0,0,0,0,0,0,0,0,0,6,8,9,8,8,4,5,3,51,87,54,74,78,85,60,69,60,33,600,143,337,791,1012,996,578,308,181,59,4405,0,19,54,58,79,61,34,23,4,332,12,47,38,28,22,6,0,0,0,153,16,53,133,184,195,147,82,54,10,874,6,24,79,111,115,83,44,19,0,481,10,39,65,92,61,60,38,11,4,380
LGA10150,3,21,139,113,70,26,14,4,3,393,16,91,305,153,27,6,3,0,0,601,6,77,466,552,385,224,145,64,20,1939,3,28,159,175,109,75,47,16,6,618,3,3,29,37,18,9,3,3,3,108,0,12,92,103,78,29,27,8,4,353,3,9,60,76,97,36,20,6,3,310,9,157,470,403,240,81,47,18,13,1438,3,53,250,273,221,73,34,16,3,926,5,43,115,87,59,14,10,3,0,336,5,32,95,56,52,24,12,11,3,290,0,0,0,0,0,0,0,0,0,0,0,8,33,22,24,10,8,5,0,110,175,123,309,307,258,198,222,165,65,1822,231,657,2522,2357,1638,805,592,319,123,9244,3,29,107,134,75,34,22,6,3,413,6,147,474,206,71,16,3,0,0,923,11,71,403,442,383,273,143,75,17,1818,0,31,145,142,123,94,51,22,15,623,0,6,25,24,23,10,0,0,0,88
LGA10200,0,18,106,108,67,23,14,3,0,339,12,128,217,142,36,3,3,0,0,541,11,163,580,779,555,284,184,120,14,2690,12,57,183,132,132,75,53,24,3,671,0,9,21,25,19,11,5,3,3,96,3,19,83,72,55,26,8,5,0,271,0,3,44,74,63,38,17,4,7,250,16,167,398,301,185,73,42,20,3,1205,4,37,145,118,109,49,32,4,0,498,4,19,42,43,27,10,6,0,0,151,7,24,60,56,41,18,11,4,0,221,0,0,0,4,0,0,3,0,0,7,0,13,34,47,22,11,3,3,0,133,326,506,1090,832,531,293,248,207,71,4104,395,1163,3003,2733,1842,914,629,397,101,11177,0,26,93,110,89,35,15,3,3,374,17,231,576,233,79,11,7,0,0,1154,19,160,561,653,610,375,185,106,28,2697,8,71,181,135,121,104,62,23,6,711,5,6,30,22,20,13,10,3,0,109
LGA10250,0,3,25,32,52,26,13,9,3,163,4,12,18,20,13,8,0,0,0,75,10,92,262,443,484,367,293,171,28,2150,0,44,150,267,259,125,98,62,6,1011,8,33,75,90,71,43,23,16,8,367,0,11,49,90,92,38,37,18,3,338,0,3,34,84,190,104,57,26,6,504,6,39,85,140,199,123,81,55,5,733,3,14,53,73,103,74,35,13,0,368,0,16,30,28,37,19,8,8,0,146,10,32,73,75,45,30,14,7,3,289,0,3,0,0,0,0,0,0,0,3,0,5,12,11,14,14,6,8,0,70,118,66,128,146,144,89,179,208,51,1129,159,373,994,1499,1703,1060,844,601,113,7346,0,5,36,32,50,37,17,11,4,192,10,15,22,36,23,12,0,0,0,118,12,77,227,392,493,445,317,223,46,2232,4,46,152,271,297,203,116,62,11,1162,12,39,90,88,87,71,30,14,6,437
LGA10300,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,7,24,25,18,10,6,4,0,94,0,0,11,7,3,7,0,0,0,28,3,6,12,17,8,3,0,0,0,49,0,0,0,5,4,0,0,0,0,9,0,0,7,9,4,0,0,0,0,20,0,3,3,5,6,0,3,0,0,20,0,0,3,3,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,6,3,5,5,5,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,14,11,14,20,11,14,10,0,100,12,35,82,93,72,38,29,14,0,375,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,17,23,21,20,4,3,4,98,3,0,3,5,8,3,3,3,0,28,0,6,18,19,12,9,3,3,0,70
LGA10350,0,46,142,188,130,58,24,9,3,600,30,190,442,287,81,10,3,0,0,1043,79,621,2368,2641,2004,1509,1058,499,77,10856,47,264,843,627,496,395,287,149,9,3117,12,36,97,84,63,36,21,10,0,359,0,53,207,182,126,62,38,12,3,683,3,20,130,187,221,95,55,29,7,747,48,327,897,879,697,313,154,87,10,3412,11,105,322,317,269,130,56,29,7,1246,9,56,126,106,76,38,13,8,0,432,28,110,212,160,135,112,56,26,6,845,0,0,3,3,3,0,0,0,0,9,8,21,79,66,59,45,17,12,3,310,688,485,1033,1131,971,704,777,786,217,6792,963,2334,6901,6858,5331,3507,2559,1656,342,30451,4,42,147,181,171,99,34,12,3,693,26,269,541,389,154,30,0,3,0,1412,86,511,1849,2380,2202,1582,981,703,104,10398,68,296,774,719,529,405,278,194,29,3292,5,33,88,95,75,44,19,10,7,376
LGA10470,0,3,33,44,28,25,5,5,0,143,14,27,35,25,17,7,0,3,0,128,36,112,432,563,498,271,127,55,8,2102,10,67,160,199,179,93,51,26,4,789,7,12,70,74,66,53,25,14,3,324,3,26,28,56,52,28,14,5,0,212,0,11,59,74,100,56,22,7,0,329,6,43,92,120,145,79,32,10,5,532,3,23,54,82,102,50,30,8,5,357,6,17,19,26,27,11,7,0,0,113,14,43,77,35,33,26,12,3,0,243,0,3,0,0,0,0,0,0,0,3,3,3,8,8,11,11,5,0,3,52,163,174,366,282,194,123,116,91,37,1546,265,564,1433,1588,1452,833,446,227,65,6873,0,3,21,32,42,33,11,0,0,142,15,48,47,37,28,13,3,0,0,191,28,155,402,501,566,356,179,76,11,2274,20,70,165,166,178,141,62,31,3,836,8,24,65,78,71,57,28,18,8,357
LGA10550,0,3,12,16,23,24,15,6,3,102,0,3,5,14,12,7,3,0,0,44,14,63,254,430,454,386,272,150,23,2046,3,15,113,188,192,142,120,35,5,813,6,32,76,81,64,31,22,9,3,324,0,3,17,47,59,28,29,15,0,198,0,3,20,60,115,58,38,10,0,304,3,10,35,65,112,82,59,43,5,414,3,3,28,64,60,40,30,18,3,249,3,3,13,14,24,20,9,7,0,93,11,30,66,61,48,33,15,11,3,278,0,0,0,0,0,0,0,0,0,0,0,0,4,11,17,16,9,4,0,61,117,63,97,142,130,142,182,170,41,1084,160,231,740,1193,1310,1009,803,478,86,6010,0,3,14,25,33,37,23,13,0,148,3,0,7,16,25,8,3,0,0,62,12,68,176,394,493,451,354,185,28,2161,9,40,108,180,260,168,134,49,7,955,3,16,75,91,94,51,29,12,3,374
LGA10600,0,3,9,10,21,7,5,0,0,55,0,0,3,3,7,0,0,0,0,13,4,11,74,179,172,123,94,41,5,703,0,3,41,87,84,46,35,15,0,311,3,4,19,35,31,15,7,0,3,117,0,0,8,21,23,11,8,6,0,77,0,0,8,26,51,27,11,3,0,126,3,3,10,35,43,24,30,10,0,158,0,0,5,24,42,24,7,3,0,105,0,3,3,12,14,5,10,0,0,47,3,8,25,20,15,8,3,3,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,4,3,0,31,54,19,31,67,63,45,61,53,11,404,67,54,239,526,576,339,275,137,19,2232,0,4,4,16,12,15,12,4,0,67,0,4,5,10,13,4,0,0,0,36,0,23,59,128,197,153,116,55,14,745,0,6,29,80,116,72,35,21,7,366,4,12,19,30,32,20,16,9,0,142
