region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE101001,6,18,21,39,28,29,57,75,70,145,8,6,14,111,105,216,8,3,11,10,10,20,0,0,0,18,13,31,5,3,8,23,10,33,0,0,0,28,13,41,7,0,7,13,10,23,0,0,0,20,10,30,6,6,12,12,3,15,3,0,3,21,9,30,0,3,3,11,17,28,0,4,4,11,24,35,26,15,41,69,50,119,3,4,7,98,69,167,5,9,14,6,17,23,3,0,3,14,26,40,0,3,3,15,12,27,0,0,0,15,15,30,3,3,6,12,10,22,0,0,0,15,13,28,4,3,7,6,8,14,0,3,3,10,14,24,4,3,7,16,12,28,3,0,3,23,15,38,16,21,37,55,59,114,6,3,9,77,83,160,11,15,26,62,48,110,3,3,6,76,66,142,7,12,19,53,63,116,3,5,8,63,80,143,16,12,28,81,81,162,4,0,4,101,93,194,7,18,25,92
IARE101002,35,301,301,602,309,305,614,1100,1065,2165,79,62,141,1488,1432,2920,55,69,124,252,210,462,16,12,28,323,291,614,59,65,124,233,213,446,15,15,30,307,293,600,51,58,109,254,212,466,18,13,31,323,283,606,56,47,103,229,213,442,10,15,25,295,275,570,50,59,109,213,194,407,15,8,23,278,261,539,271,298,569,1181,1042,2223,74,63,137,1526,1403,2929,37,47,84,190,175,365,13,11,24,240,233,473,52,50,102,184,210,394,14,9,23,250,269,519,43,46,89,174,189,363,18,7,25,235,242,477,40,33,73,176,207,383,12,9,21,228,249,477,35,43,78,148,224,372,8,14,22,191,281,472,207,219,426,872,1005,1877,65,50,115,1144,1274,2418,151,169,320,931,1046,1977,52,46,98,1134,1261,2395,118,146,264,838,1037,1875,46,38,84,1002,1221,2223,100,161,261,993,1039,2032,47,33,80,1140,1233,2373,123,160,283,1036
IARE101003,5,25,30,55,43,29,72,102,107,209,9,9,18,154,145,299,6,6,12,22,21,43,0,0,0,28,27,55,10,8,18,33,21,54,3,4,7,46,33,79,3,7,10,21,21,42,3,0,3,27,28,55,7,8,15,17,23,40,0,0,0,24,31,55,3,3,6,11,26,37,3,0,3,17,29,46,29,32,61,104,112,216,9,4,13,142,148,290,0,3,3,11,13,24,0,0,0,11,16,27,3,3,6,22,17,39,3,3,6,28,23,51,4,3,7,12,20,32,0,0,0,16,23,39,3,3,6,15,8,23,0,0,0,18,11,29,0,0,0,15,20,35,0,0,0,15,20,35,10,12,22,75,78,153,3,3,6,88,93,181,6,10,16,74,81,155,0,9,9,80,100,180,12,16,28,74,86,160,5,0,5,91,102,193,12,19,31,79,104,183,6,0,6,97,123,220,17,17,34,103
IARE101004,3,45,42,87,76,96,172,159,138,297,15,3,18,250,237,487,23,14,37,27,33,60,3,3,6,53,50,103,9,7,16,21,28,49,0,0,0,30,35,65,11,11,22,29,27,56,4,0,4,44,38,82,26,9,35,20,25,45,0,7,7,46,41,87,11,8,19,27,21,48,0,3,3,38,32,70,80,49,129,124,134,258,7,13,20,211,196,407,6,12,18,30,17,47,0,3,3,36,32,68,8,16,24,17,13,30,0,3,3,25,32,57,3,10,13,15,22,37,3,0,3,21,32,53,6,9,15,31,22,53,0,0,0,37,31,68,5,7,12,24,19,43,0,0,0,29,26,55,28,54,82,117,93,210,3,6,9,148,153,301,33,38,71,115,120,235,6,11,17,154,169,323,20,39,59,119,139,258,5,8,13,144,186,330,25,41,66,155,161,316,11,8,19,191,210,401,31,43,74,156
IARE101005,14,110,122,232,84,88,172,468,469,937,37,29,66,589,586,1175,16,14,30,85,86,171,3,7,10,104,107,211,24,22,46,75,98,173,8,7,15,107,127,234,18,18,36,86,85,171,7,6,13,111,109,220,5,15,20,80,59,139,4,6,10,89,80,169,9,11,20,58,58,116,4,3,7,71,72,143,72,80,152,384,386,770,26,29,55,482,495,977,6,9,15,69,52,121,14,7,21,89,68,157,6,6,12,74,63,137,7,3,10,87,72,159,6,9,15,64,61,125,4,4,8,74,74,148,9,9,18,57,53,110,3,9,12,69,71,140,6,3,9,56,47,103,6,3,9,68,53,121,33,36,69,320,276,596,34,26,60,387,338,725,32,36,68,278,342,620,27,19,46,337,397,734,29,30,59,313,346,659,26,18,44,368,394,762,34,39,73,327,362,689,26,24,50,387,425,812,29,34,63,416
IARE101006,0,8,21,29,20,32,52,52,66,118,0,3,3,72,101,173,6,0,6,6,11,17,0,0,0,12,11,23,0,6,6,13,10,23,3,0,3,16,16,32,6,8,14,14,9,23,0,0,0,20,17,37,0,0,0,15,8,23,0,0,0,15,8,23,3,6,9,16,7,23,4,0,4,23,13,36,15,20,35,64,45,109,7,0,7,86,65,151,0,8,8,15,8,23,0,0,0,15,16,31,0,5,5,8,3,11,0,0,0,8,8,16,0,0,0,11,5,16,0,0,0,11,5,16,5,3,8,14,15,29,0,0,0,19,18,37,3,0,3,8,14,22,3,3,6,14,17,31,8,16,24,56,45,101,3,3,6,67,64,131,6,10,16,56,58,114,7,3,10,69,71,140,9,13,22,55,57,112,6,3,9,70,73,143,11,17,28,61,49,110,0,0,0,72,66,138,7,15,22,74
IARE101007,3,58,55,113,59,42,101,232,215,447,15,6,21,306,263,569,6,14,20,58,30,88,4,4,8,68,48,116,16,5,21,43,44,87,7,5,12,66,54,120,5,11,16,39,40,79,3,7,10,47,58,105,7,4,11,28,31,59,4,0,4,39,35,74,5,5,10,26,32,58,3,3,6,34,40,74,39,39,78,194,177,371,21,19,40,254,235,489,7,7,14,22,22,44,0,0,0,29,29,58,5,7,12,28,17,45,3,0,3,36,24,60,7,6,13,26,24,50,0,3,3,33,33,66,8,5,13,21,30,51,0,7,7,29,42,71,0,3,3,24,28,52,4,3,7,28,34,62,27,28,55,121,121,242,7,13,20,155,162,317,18,22,40,121,153,274,7,5,12,146,180,326,11,20,31,144,160,304,9,3,12,164,183,347,15,20,35,195,194,389,13,12,25,223,226,449,21,24,45,187
IARE101008,3,66,71,137,107,91,198,209,207,416,17,3,20,333,301,634,22,19,41,32,39,71,3,3,6,57,61,118,19,14,33,29,33,62,0,3,3,48,50,98,19,11,30,47,30,77,3,3,6,69,44,113,17,18,35,39,33,72,3,3,6,59,54,113,33,12,45,34,28,62,3,3,6,70,43,113,110,74,184,181,163,344,12,15,27,303,252,555,20,15,35,36,25,61,3,3,6,59,43,102,29,9,38,25,27,52,0,0,0,54,36,90,20,15,35,34,23,57,0,0,0,54,38,92,9,15,24,31,19,50,3,0,3,43,34,77,22,10,32,29,25,54,3,0,3,54,35,89,100,64,164,155,119,274,9,3,12,264,186,450,103,51,154,152,145,297,8,3,11,263,199,462,75,41,116,161,153,314,10,8,18,246,202,448,71,60,131,178,201,379,13,17,30,262,278,540,62,42,104,201
IARE102001,16,176,178,354,84,96,180,741,678,1419,44,49,93,869,823,1692,18,19,37,148,140,288,6,13,19,172,172,344,18,17,35,176,161,337,10,10,20,204,188,392,17,22,39,154,167,321,10,7,17,181,196,377,13,19,32,236,291,527,11,12,23,260,322,582,20,34,54,244,304,548,13,17,30,277,355,632,86,111,197,958,1063,2021,50,59,109,1094,1233,2327,12,22,34,270,320,590,15,27,42,297,369,666,18,21,39,259,270,529,7,28,35,284,319,603,12,15,27,196,237,433,15,25,40,223,277,500,10,9,19,159,181,340,15,7,22,184,197,381,8,18,26,148,157,305,8,7,15,164,182,346,60,85,145,1032,1165,2197,60,94,154,1152,1344,2496,31,57,88,647,591,1238,52,43,95,730,691,1421,37,44,81,504,541,1045,44,32,76,585,617,1202,32,41,73,510,606,1116,39,40,79,581,687,1268,34,57,91,602
IARE102002,6,65,39,104,25,34,59,236,213,449,13,6,19,274,253,527,3,6,9,47,52,99,0,5,5,50,63,113,10,0,10,39,48,87,0,3,3,49,51,100,9,4,13,48,56,104,4,0,4,61,60,121,5,8,13,33,38,71,3,0,3,41,46,87,5,8,13,49,40,89,5,0,5,59,48,107,32,26,58,216,234,450,12,8,20,260,268,528,5,3,8,36,29,65,3,0,3,44,32,76,8,4,12,34,24,58,3,0,3,45,28,73,4,3,7,28,38,66,0,0,0,32,41,73,4,4,8,39,29,68,0,0,0,43,33,76,6,3,9,32,25,57,0,3,3,38,31,69,27,17,44,169,145,314,6,3,9,202,165,367,22,13,35,182,160,342,5,6,11,209,179,388,15,9,24,165,185,350,14,3,17,194,197,391,22,9,31,196,197,393,10,14,24,228,220,448,14,17,31,198
