region_id,P_NonI_35_44_PtgdDe_GdDp_GdCt,P_NonI_35_44_BDL,P_NonI_35_44_ADip_DipL,P_NonI_35_44_CL_nfd,P_NonI_35_44_Ct_III_IV,P_NonI_35_44_Ct_I_II,P_NonI_35_44_LoE_NS,P_NonI_35_44_Tot,P_NonI_45_54_PtgdDe_GdDp_GdCt,P_NonI_45_54_BDL,P_NonI_45_54_ADip_DipL,P_NonI_45_54_CL_nfd,P_NonI_45_54_Ct_III_IV,P_NonI_45_54_Ct_I_II,P_NonI_45_54_LoE_NS,P_NonI_45_54_Tot,P_NonI_55_64_PtgdDe_GdDp_GdCt,P_NonI_55_64_BDL,P_NonI_55_64_ADip_DipL,P_NonI_55_64_CL_nfd,P_NonI_55_64_Ct_III_IV,P_NonI_55_64_Ct_I_II,P_NonI_55_64_LoE_NS,P_NonI_55_64_Tot,P_NonI_65ov_PtgdDe_GdDp_GdCt,P_NonI_65ov_BDL,P_NonI_65ov_ADip_DipL,P_NonI_65ov_CL_nfd,P_NonI_65ov_Ct_III_IV,P_NonI_65ov_Ct_I_II,P_NonI_65ov_LoE_NS,P_NonI_65ov_Tot,P_NonI_Tot_PtgdDe_GdDp_GdCt,P_NonI_Tot_BDL,P_NonI_Tot_ADip_DipL,P_NonI_Tot_CL_nfd,P_NonI_Tot_Ct_III_IV,P_NonI_Tot_Ct_I_II,P_NonI_Tot_LoE_NS,P_NonI_Tot_Tot,P_IS_NS_15_19_PgdDe_GdDp_GdCt,P_IS_NS_15_19_BDL,P_IS_NS_15_19_ADip_DipL,P_IS_NS_15_19_CL_nfd,P_IS_NS_15_19_Ct_III_and_IV_L,P_IS_NS_15_19_Ct_I_II,P_IS_NS_15_19_LoE_NS,P_IS_NS_15_19_Tot,P_IS_NS_20_24_PgDe_GdDp_GdCtL,P_IS_NS_20_24_BDL,P_IS_NS_20_24_ADip_DipL,P_IS_NS_20_24_CL_nfd,P_IS_NS_20_24_Ct_III_and_IV_L,P_IS_NS_20_24_Ct_I_II,P_IS_NS_20_24_LoE_NS,P_IS_NS_20_24_Tot,P_IS_NS_25_34_PgDe_GdDp_GdCtL,P_IS_NS_25_34_BDL,P_IS_NS_25_34_ADip_DipL,P_IS_NS_25_34_CL_nfd,P_IS_NS_25_34_Ct_III_and_IV_L,P_IS_NS_25_34_Ct_I_II,P_IS_NS_25_34_LoE_NS,P_IS_NS_25_34_Tot,P_IS_NS_35_44_PgDe_GdDp_GdCtL,P_IS_NS_35_44_BDL,P_IS_NS_35_44_ADip_DipL,P_IS_NS_35_44_CL_nfd,P_IS_NS_35_44_Ct_III_and_IV_L,P_IS_NS_35_44_Ct_I_II,P_IS_NS_35_44_LoE_NS,P_IS_NS_35_44_Tot,P_IS_NS_45_54_PgDe_GdDp_GdCtL,P_IS_NS_45_54_BDL,P_IS_NS_45_54_ADip_DipL,P_IS_NS_45_54_CL_nfd,P_IS_NS_45_54_Ct_III_and_IV_L,P_IS_NS_45_54_Ct_I_II,P_IS_NS_45_54_LoE_NS,P_IS_NS_45_54_Tot,P_IS_NS_55_64_PgDe_GdDp_GdCtL,P_IS_NS_55_64_BDL,P_IS_NS_55_64_ADip_DipL,P_IS_NS_55_64_CL_nfd,P_IS_NS_55_64_Crt_III_and_IV,P_IS_NS_55_64_Ct_I_II,P_IS_NS_55_64_LoE_NS,P_IS_NS_55_64_Tot,P_IS_NS_65ov_PgdDe_GdDp_GdCt,P_IS_NS_65ov_BDL,P_IS_NS_65ov_ADip_DipL,P_IS_NS_65ov_CL_nfd,P_IS_NS_65ov_Crt_III_and_IV,P_IS_NS_65ov_Ct_I_II,P_IS_NS_65ov_LoE_NS,P_IS_NS_65ov_Tot,P_IS_NS_TotPdDe_GdDp_GdCt,P_IS_NS_Tot_BDL,P_IS_NS_Tot_ADip_DipL,P_IS_NS_Tot_CL_nfd,P_IS_NS_Tot_Ct_III_IV,P_IS_NS_Tot_Ct_I_II,P_IS_NS_Tot_LoE_NS,P_IS_NS_Tot_Tot,P_Tot_15_19_PgDe_GdDp_GdCtL,P_Tot_15_19_BDL,P_Tot_15_19_ADip_DipL,P_Tot_15_19_CL_nfd,P_Tot_15_19_Ct_III_and_IV_L,P_Tot_15_19_Ct_I_II,P_Tot_15_19_LoE_NS,P_Tot_15_19_Tot,P_Tot_20_24_PgDe_GdDp_GdCtL,P_Tot_20_24_BDL,P_Tot_20_24_ADip_DipL,P_Tot_20_24_CL_nfd,P_Tot_20_24_Ct_III_and_IV_L,P_Tot_20_24_Ct_I_II,P_Tot_20_24_LoE_NS,P_Tot_20_24_Tot,P_Tot_25_34_PgDe_GdDp_GdCtL,P_Tot_25_34_BDL,P_Tot_25_34_ADip_DipL,P_Tot_25_34_CL_nfd,P_Tot_25_34_Ct_III_and_IV_L,P_Tot_25_34_Ct_I_II,P_Tot_25_34_LoE_NS,P_Tot_25_34_Tot,P_Tot_35_44_PgDe_GdDp_GdCtL,P_Tot_35_44_BDL,P_Tot_35_44_ADip_DipL,P_Tot_35_44_CL_nfd,P_Tot_35_44_Ct_III_and_IV_L,P_Tot_35_44_Ct_I_II,P_Tot_35_44_LoE_NS,P_Tot_35_44_Tot,P_Tot_45_54_PgDe_GdDp_GdCtL,P_Tot_45_54_BDL,P_Tot_45_54_ADip_DipL,P_Tot_45_54_CL_nfd,P_Tot_45_54_Ct_III_and_IV_L,P_Tot_45_54_Ct_I_II,P_Tot_45_54_LoE_NS,P_Tot_45_54_Tot,P_Tot_55_64_PgDe_GdDp_GdCtL,P_Tot_55_64_BDL,P_Tot_55_64_ADip_DipL,P_Tot_55_64_CL_nfd,P_Tot_55_64_Ct_III_and_IV_L,P_Tot_55_64_Ct_I_II,P_Tot_55_64_LoE_NS,P_Tot_55_64_Tot,P_Tot_65ov_PtgdDe_GdDp_GdCt,P_Tot_65ov_BDL,P_Tot_65ov_ADip_DipL,P_Tot_65ov_CL_nfd,P_Tot_65ov_Ct_III_and_IV_L,P_Tot_65ov_Ct_I_II,P_Tot_65ov_LoE_NS,P_Tot_65ov_Tot,P_Tot_Tot_PgDe_GdDp_GdCtL,P_Tot_Tot_BDL,P_Tot_Tot_ADip_DipL,P_Tot_Tot_CL_nfd,P_Tot_Tot_Ct_III_and_IV_L,P_Tot_Tot_Ct_I_II,P_Tot_Tot_LoE_NS,P_Tot_Tot_Tot
IARE101001,9,53,16,7,69,7,15,176,4,16,35,6,68,0,24,153,11,9,11,4,40,5,21,101,0,10,8,8,43,0,81,150,32,146,86,31,292,21,165,773,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,6,0,3,0,0,0,0,10,13,0,0,0,0,0,0,21,21,0,0,0,0,0,0,26,26,0,0,0,0,0,0,25,25,0,0,3,0,0,0,24,27,0,3,3,0,0,0,120,126,0,0,0,0,4,0,26,30,0,6,6,3,34,4,16,69,8,55,13,3,63,5,19,166,9,53,16,7,78,10,44,217,4,16,35,9,68,0,54,186,11,9,11,4,40,5,49,129,0,10,11,8,43,0,109,181,32,149,92,34,330,24,317,978
IARE101002,194,669,363,111,1155,98,203,2793,210,510,400,118,1150,89,304,2781,160,395,314,94,769,50,308,2090,62,194,240,74,537,21,743,1871,774,2758,1666,521,5449,520,1938,13626,0,0,0,0,0,0,99,99,0,0,0,3,10,0,93,106,0,3,3,0,7,3,154,170,0,0,3,0,7,3,173,186,3,3,3,3,7,3,198,220,0,0,3,0,12,0,135,150,0,3,0,0,5,0,204,212,3,9,12,6,48,9,1056,1143,0,0,0,10,138,54,320,522,6,173,95,59,644,99,217,1293,148,863,281,76,1309,164,345,3186,200,693,397,129,1264,111,429,3223,220,543,428,134,1235,95,547,3202,163,406,326,94,812,50,473,2324,65,197,243,74,550,21,986,2136,802,2875,1770,576,5952,594,3317,15886
IARE101003,11,45,34,8,105,7,23,233,11,41,40,18,118,6,49,283,12,28,27,13,77,3,48,208,5,19,30,11,76,4,110,255,47,193,154,57,511,37,272,1271,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,14,0,0,0,0,0,0,20,20,0,0,3,0,0,0,28,31,0,0,0,0,3,0,24,27,0,0,0,0,0,0,55,55,0,0,3,0,3,0,152,158,0,3,0,0,12,6,31,52,0,11,4,7,51,0,15,88,8,49,19,3,90,14,31,214,11,45,37,11,116,10,50,280,11,47,43,18,125,6,80,330,12,31,30,13,80,6,79,251,5,19,30,11,79,4,172,320,47,205,163,63,553,46,458,1535
IARE101004,25,95,61,16,154,11,18,380,17,49,61,17,162,6,48,360,20,53,58,27,112,12,59,341,3,27,45,11,92,4,180,362,80,333,267,75,717,49,351,1872,0,0,0,0,0,0,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,27,27,0,0,3,0,0,0,31,34,0,3,0,0,0,0,27,30,0,0,0,0,3,0,30,33,0,3,0,0,6,0,40,49,0,6,3,0,9,0,179,197,0,0,0,3,17,6,63,89,0,22,3,3,70,9,13,120,15,92,39,10,152,10,60,378,25,104,70,19,175,14,60,467,17,55,67,20,181,9,82,431,20,53,61,27,123,15,103,402,3,30,45,11,98,4,229,420,80,356,285,93,816,67,610,2307
IARE101005,42,190,108,28,429,31,85,913,51,113,129,41,451,32,125,942,30,102,112,36,279,19,139,717,13,61,77,40,224,14,323,752,169,703,544,178,1923,165,818,4500,0,0,0,0,0,0,48,48,0,0,0,0,0,0,54,54,0,0,0,0,7,0,76,83,0,3,0,0,3,0,76,82,0,0,0,0,0,0,84,84,0,0,3,0,3,0,76,82,0,0,0,0,3,0,144,147,0,3,3,0,16,0,558,580,0,0,3,8,38,20,133,202,0,40,27,8,171,28,88,362,36,203,92,22,396,36,143,928,46,196,114,31,458,31,181,1057,51,117,139,44,466,32,220,1069,33,106,119,36,292,19,219,824,13,61,77,40,230,14,480,915,179,723,571,189,2051,180,1464,5357
IARE101006,0,34,28,10,41,6,11,130,12,32,33,10,72,7,16,182,4,16,16,3,42,3,21,105,3,14,17,3,42,0,60,139,26,159,113,32,265,31,129,755,0,0,0,0,0,0,11,11,0,3,0,0,0,0,3,6,0,0,0,0,0,0,12,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,11,11,0,3,0,0,0,0,61,64,0,0,0,0,13,0,19,32,3,17,7,0,21,7,12,67,4,49,12,6,40,11,29,151,0,34,32,10,41,6,25,148,12,32,33,10,76,7,28,198,4,16,16,3,50,3,34,126,3,14,17,3,42,0,71,150,26,162,117,32,283,34,218,872
IARE101007,21,88,73,17,196,20,31,446,29,78,94,21,196,24,64,506,34,80,78,30,193,18,93,526,22,55,63,13,172,9,233,567,122,411,355,100,952,109,478,2527,0,0,0,0,0,0,34,34,0,0,0,0,0,0,19,19,0,0,0,0,0,0,23,23,0,0,0,0,0,0,46,46,0,0,0,0,3,0,45,48,0,3,0,0,3,0,43,49,0,3,0,0,0,0,74,77,0,6,0,0,6,0,284,296,0,0,0,3,20,13,74,110,0,21,9,0,47,16,39,132,16,89,38,19,148,15,54,379,21,88,79,17,203,20,93,521,29,78,97,21,213,28,124,590,34,83,81,30,203,18,141,590,22,58,66,13,175,9,319,662,122,417,370,103,1009,119,844,2984
IARE101008,27,94,71,17,184,10,92,495,31,71,93,19,222,10,101,547,29,77,77,22,163,7,97,472,15,59,76,27,183,6,234,600,114,402,357,99,953,68,706,2699,0,0,0,0,0,0,21,21,0,0,0,0,0,0,10,10,0,0,0,0,0,0,26,26,0,0,3,0,6,0,47,56,0,0,3,0,3,0,42,48,0,0,0,0,6,0,37,43,0,0,0,0,0,0,89,89,0,0,6,0,15,0,272,293,0,0,3,0,24,9,110,146,0,11,7,5,78,16,118,235,12,93,35,9,156,25,257,587,27,102,84,20,216,13,217,679,31,77,100,19,244,13,169,653,29,77,86,22,182,10,146,552,15,59,76,27,190,6,328,701,114,419,391,102,1090,92,1345,3553
IARE102001,352,526,242,54,435,35,93,1737,467,530,301,69,564,45,165,2141,408,440,235,70,408,33,164,1758,284,322,248,79,298,16,495,1742,1737,2649,1284,345,2570,279,1144,10008,0,0,0,0,0,0,99,99,0,3,0,0,0,0,142,145,0,6,3,0,0,0,159,168,0,3,0,0,0,0,155,158,4,6,0,0,6,0,118,134,0,0,0,0,0,0,98,98,3,6,0,3,6,0,145,163,7,24,3,3,12,0,916,965,0,0,6,16,97,51,205,375,13,209,114,35,307,64,220,962,213,635,158,32,519,59,251,1867,357,536,252,57,465,43,271,1981,471,541,317,72,588,45,312,2346,408,446,247,73,412,36,277,1899,287,328,251,82,304,16,650,1918,1749,2695,1345,367,2692,314,2186,11348
IARE102002,23,95,60,31,201,15,61,486,19,93,92,27,283,18,83,615,36,121,104,20,202,9,93,585,32,64,85,21,175,11,268,656,125,467,400,120,1145,90,617,2964,0,0,0,0,0,0,15,15,0,0,0,0,0,0,7,7,0,0,3,0,0,0,23,26,3,0,0,0,0,0,41,44,0,0,0,0,0,0,44,44,0,0,0,4,5,0,40,49,0,0,3,0,0,0,59,62,3,0,6,4,5,0,229,247,4,0,3,0,35,4,65,111,0,19,12,4,65,16,45,161,14,75,50,17,190,23,91,460,26,95,63,31,208,18,113,554,19,99,98,27,293,21,138,695,36,121,104,24,211,9,142,647,32,64,88,21,175,11,333,724,131,473,418,124,1177,102,927,3352
