region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10100101,6,18,21,39,27,30,57,75,70,145,7,6,13,109,106,215,8,3,11,9,10,19,0,0,0,17,13,30,4,3,7,24,10,34,0,0,0,28,13,41,6,3,9,13,10,23,0,0,0,19,13,32,7,6,13,11,4,15,3,0,3,21,10,31,0,3,3,12,17,29,0,3,3,12,23,35,25,18,43,69,51,120,3,3,6,97,72,169,5,9,14,7,16,23,0,0,0,12,25,37,0,3,3,14,13,27,3,0,3,17,16,33,4,3,7,11,10,21,0,0,0,15,13,28,4,3,7,6,8,14,3,3,6,13,14,27,3,3,6,17,12,29,3,0,3,23,15,38,16,21,37,55,59,114,9,3,12,80,83,163,11,14,25,61,48,109,3,4,7,75,66,141,8,11,19,53,64,117,3,4,7,64,79,143,15,12,27,82,81,163,4,0,4,101,93,194,7,17,24,91
ILOC10100201,8,104,125,229,126,150,276,372,397,769,16,21,37,514,568,1082,26,25,51,75,84,159,9,6,15,110,115,225,32,32,64,86,72,158,7,7,14,125,111,236,19,24,43,93,87,180,3,7,10,115,118,233,26,21,47,98,81,179,0,6,6,124,108,232,33,21,54,91,75,166,5,0,5,129,96,225,136,123,259,443,399,842,24,26,50,603,548,1151,20,22,42,60,65,125,3,0,3,83,87,170,17,25,42,74,89,163,3,3,6,94,117,211,18,20,38,69,64,133,7,5,12,94,89,183,18,16,34,60,82,142,7,3,10,85,101,186,11,19,30,49,75,124,0,5,5,60,99,159,84,102,186,312,375,687,20,16,36,416,493,909,75,65,140,337,415,752,5,14,19,417,494,911,50,65,115,331,380,711,8,6,14,389,451,840,30,71,101,337,386,723,14,12,26,381,469,850,46,67,113,339
ILOC10100202,3,25,18,43,25,22,47,48,71,119,6,6,12,79,99,178,0,0,0,17,15,32,0,0,0,17,15,32,3,4,7,12,15,27,0,3,3,15,22,37,4,0,4,19,11,30,3,3,6,26,14,40,4,6,10,15,12,27,0,0,0,19,18,37,5,6,11,21,17,38,0,0,0,26,23,49,16,16,32,84,70,154,3,6,9,103,92,195,3,4,7,27,18,45,3,3,6,33,25,58,7,6,13,9,20,29,4,0,4,20,26,46,3,0,3,16,16,32,3,3,6,22,19,41,3,5,8,21,12,33,3,0,3,27,17,44,3,3,6,17,30,47,3,3,6,23,36,59,19,18,37,90,96,186,16,9,25,125,123,248,13,21,34,84,111,195,7,10,17,104,142,246,13,19,32,71,93,164,6,7,13,90,119,209,6,15,21,89,72,161,8,3,11,103,90,193,13,16,29,61
ILOC10100203,3,48,41,89,49,33,82,197,212,409,17,10,27,263,255,518,8,12,20,48,35,83,3,3,6,59,50,109,5,7,12,48,48,96,4,0,4,57,55,112,8,12,20,50,37,87,3,4,7,61,53,114,7,12,19,45,52,97,3,5,8,55,69,124,7,9,16,36,36,72,4,0,4,47,45,92,35,52,87,227,208,435,17,12,29,279,272,551,5,6,11,48,45,93,0,3,3,53,54,107,9,3,12,41,33,74,0,3,3,50,39,89,9,8,17,30,52,82,6,0,6,45,60,105,7,3,10,40,51,91,3,3,6,50,57,107,10,4,14,38,59,97,3,3,6,51,66,117,40,24,64,197,240,437,12,12,24,249,276,525,22,27,49,225,244,469,16,8,24,263,279,542,19,26,45,189,220,409,11,11,22,219,257,476,13,23,36,215,196,411,7,6,13,235,225,460,16,22,38,209
ILOC10100204,11,64,59,123,28,22,50,273,214,487,20,20,40,321,256,577,6,13,19,71,51,122,5,5,10,82,69,151,7,0,7,54,45,99,5,5,10,66,50,116,3,5,8,63,38,101,3,3,6,69,46,115,4,4,8,33,45,78,4,0,4,41,49,90,5,0,5,39,36,75,5,3,8,49,39,88,25,22,47,260,215,475,22,16,38,307,253,560,0,0,0,29,24,53,0,3,3,29,27,56,5,0,5,29,33,62,3,0,3,37,33,70,3,6,9,25,21,46,3,0,3,31,27,58,0,0,0,27,25,52,6,0,6,33,25,58,4,0,4,22,36,58,3,4,7,29,40,69,12,6,18,132,139,271,15,7,22,159,152,311,5,8,13,121,103,224,13,13,26,139,124,263,6,4,10,121,167,288,7,8,15,134,179,313,14,8,22,183,190,373,11,10,21,208,208,416,12,14,26,251
ILOC10100205,6,60,60,120,82,75,157,209,175,384,18,7,25,309,257,566,13,18,31,37,28,65,3,0,3,53,46,99,13,20,33,32,30,62,3,0,3,48,50,98,17,14,31,31,39,70,0,0,0,48,53,101,13,12,25,36,22,58,3,3,6,52,37,89,9,18,27,25,30,55,0,3,3,34,51,85,65,82,147,161,149,310,9,6,15,235,237,472,12,18,30,22,26,48,3,0,3,37,44,81,16,8,24,31,40,71,3,6,9,50,54,104,8,14,22,35,32,67,0,0,0,43,46,89,8,13,21,28,34,62,0,0,0,36,47,83,7,11,18,26,26,52,0,0,0,33,37,70,51,64,115,142,158,300,6,6,12,199,228,427,38,44,82,164,171,335,8,6,14,210,221,431,33,32,65,126,183,309,13,6,19,172,221,393,35,40,75,170,196,366,7,3,10,212,239,451,39,37,76,182
ILOC10100301,4,24,29,53,43,28,71,102,107,209,9,9,18,154,144,298,7,6,13,21,22,43,0,0,0,28,28,56,10,8,18,33,21,54,3,4,7,46,33,79,3,6,9,22,20,42,3,0,3,28,26,54,6,9,15,19,22,41,0,0,0,25,31,56,3,4,7,9,26,35,3,3,6,15,33,48,29,33,62,104,111,215,9,7,16,142,151,293,3,3,6,11,13,24,0,0,0,14,16,30,3,3,6,21,18,39,4,0,4,28,21,49,5,3,8,12,19,31,0,0,0,17,22,39,3,3,6,15,8,23,0,0,0,18,11,29,0,0,0,15,20,35,0,0,0,15,20,35,14,12,26,74,78,152,4,0,4,92,90,182,5,12,17,75,81,156,0,8,8,80,101,181,11,17,28,74,86,160,5,0,5,90,103,193,11,20,31,80,103,183,6,0,6,97,123,220,17,17,34,102
ILOC10100401,0,26,25,51,59,66,125,73,68,141,8,0,8,140,134,274,12,8,20,13,20,33,0,0,0,25,28,53,9,4,13,13,18,31,0,0,0,22,22,44,9,4,13,16,21,37,3,0,3,28,25,53,21,8,29,11,15,26,3,6,9,35,29,64,11,7,18,13,11,24,0,0,0,24,18,42,62,31,93,66,85,151,6,6,12,134,122,256,5,4,9,16,10,26,0,0,0,21,14,35,4,15,19,9,6,15,0,0,0,13,21,34,3,9,12,7,12,19,3,0,3,13,21,34,4,6,10,19,19,38,0,0,0,23,25,48,3,6,9,16,11,27,0,0,0,19,17,36,19,40,59,67,58,125,3,0,3,89,98,187,25,22,47,67,75,142,3,7,10,95,104,199,13,25,38,67,82,149,3,3,6,83,110,193,21,31,52,76,84,160,5,4,9,102,119,221,23,27,50,79
ILOC10100402,0,10,9,19,8,14,22,68,52,120,6,3,9,82,69,151,4,5,9,8,15,23,3,3,6,15,23,38,3,0,3,3,7,10,0,0,0,6,7,13,0,0,0,12,5,17,0,0,0,12,5,17,3,3,6,8,3,11,3,0,3,14,6,20,0,4,4,5,3,8,0,0,0,5,7,12,10,12,22,36,33,69,6,3,9,52,48,100,0,0,0,12,6,18,0,3,3,12,9,21,0,0,0,5,4,9,0,0,0,5,4,9,0,5,5,8,3,11,0,0,0,8,8,16,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,5,4,9,3,0,3,8,4,12,0,5,5,37,23,60,3,3,6,40,31,71,3,6,9,36,35,71,3,4,7,42,45,87,3,6,9,40,39,79,4,3,7,47,48,95,0,8,8,65,62,127,4,3,7,69,73,142,8,11,19,68
ILOC10100403,0,8,7,15,13,14,27,17,20,37,0,0,0,30,34,64,8,3,11,4,0,4,0,0,0,12,3,15,0,3,3,4,3,7,0,0,0,4,6,10,0,6,6,0,3,3,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,7,13,0,0,0,6,7,13,8,12,20,14,16,30,0,0,0,22,28,50,5,4,9,0,4,4,0,0,0,5,8,13,0,0,0,6,3,9,0,0,0,6,3,9,0,3,3,3,3,6,0,0,0,3,6,9,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,3,3,6,0,0,0,3,6,9,8,10,18,15,13,28,0,0,0,23,23,46,4,7,11,9,14,23,0,0,0,13,21,34,8,8,16,8,18,26,0,0,0,16,26,42,6,3,9,11,17,28,0,0,0,17,20,37,3,5,8,10
