region_id,PreSch_Indig_M,PreSch_Indig_F,PreSch_Indig_P,PreSch_NonInd_M,PreSch_NonInd_F,PreSch_NonInd_P,PreSch_Indig_st_nsM,PreSch_Indig_st_nsF,PreSch_Indig_st_nsP,PreSch_TotM,PreSch_TotF,PreSch_TotP,InfPrim_Indig_M,InfPrim_Indig_F,InfPrim_Indig_P,InfPrim_NonInd_M,InfPrim_NonInd_F,InfPrim_NonInd_P,InfPrim_Indig_st_nsM,InfPrim_Indig_st_nsF,InfPrim_Indig_st_nsP,InfPrim_TotM,InfPrim_TotF,InfPrim_TotP,Sec_Indig_M,Sec_Indig_F,Sec_Indig_P,Sec_NonInd_M,Sec_NonInd_F,Sec_NonInd_P,Sec_Indig_st_nsM,Sec_Indig_st_nsF,Sec_Indig_st_nsP,Sec_TotM,Sec_TotF,Sec_TotP,TFEI_FT_St_15_24_In_M,TFEI_FT_St_15_24_Id_F,TFEI_FT_St_15_24_Id_P,TFEI_FT_St_15_24_No_Id_M,TFEI_FT_St_15_24_No_Id_F,TFEI_FT_St_15_24_No_I_P,TFEI_FT_St_15_24_I_s_n_s_M,TFEI_FT_St_15_24_I_s_n_s_F,TFEI_FT_St_15_24_I_s_n_s_P,TFEI_FT_St_15_24_TotM,TFEI_FT_St_15_24_TotF,TFEI_FT_St_15_24_TotP,TFEI_FT_St_25over_Id_M,TFEI_FT_St_25over_Id_F,TFEI_FT_St_25over_Id_P,TFEI_FT_St_25ov_Non_Id_M,TFEI_FT_St_25ov_Non_Id_F,TFEI_FT_St_25ov_Non_Id_P,TFEI_FT_St_25ov_I_s_n_st_M,TFEI_FT_St_25ov_I_s_n_st_F,TFEI_FT_St_25ov_I_s_n_st_P,TFEI_FT_St_25ov_TotM,TFEI_FT_St_25ov_TotF,TFEI_FT_St_25ov_TotP,TFEI_PT_St_15_24_Id_M,TFEI_PT_St_15_24_Id_F,TFEI_PT_St_15_24_Id_P,TFEI_PT_St_15_24_Non_Id_M,TFEI_PT_St_15_24_No_Id_F,TFEI_PT_St_15_24_No_Id_P,TFEI_PT_St_15_24_I_s_n_s_M,TFEI_PT_St_15_24_I_s_n_s_F,TFEI_PT_St_15_24_I_s_n_s_P,TFEI_PT_St_15_24_TotM,TFEI_PT_St_15_24_TotF,TFEI_PT_St_15_24_TotP,TFEI_PT_St_25ov_Id_M,TFEI_PT_St_25ov_Id_F,TFEI_PT_St_25ov_Id_P,TFEI_PT_St_25ov_Non_Id_M,TFEI_PT_St_25ov_Non_Id_F,TFEI_PT_St_25ov_Non_Id_P,TFEI_PT_St_25ov_I_s_n_s_M,TFEI_PT_St_25ov_I_s_n_s_F,TFEI_PT_St_25ov_Id_s_n_s_P,TFEI_PT_St_25ov_TotM,TFEI_PT_St_25ov_TotF,TFEI_PT_St_25ov_TotP,TFEI_FT_PT_s_s_nt_st_Id_M,TFEI_FT_PT_s_s_nt_st_Id_F,TFEI_FT_PT_s_s_nt_st_Id_P,TFEI_FT_PT_s_s_nt_s_N_I_M,TFEI_FT_PT_s_s_n_st_N_I_F,TFEI_FT_PT_s_s_n_s_No_Id_P,TFEI_F_P_s_s_n_s_I_s_n_s_M,TFEI_F_P_s_s_n_s_I_s_n_s_F,TFEI_F_P_s_s_n_s_I_s_n_s_P,TFEI_FT_PT_s_s_nt_st_To_M,TFEI_FT_PT_s_s_nt_st_To_F,TFEI_FT_PT_s_s_nt_st_To_P,TFEI_Tot_Indig_M,TFEI_Tot_Indig_F,TFEI_Tot_Indig_P,TFEI_Tot_NonInd_M,TFEI_Tot_NonInd_F,TFEI_Tot_NonInd_P,TFEI_Tot_IndSt_nsM,TFEI_Tot_IndSt_nsF,TFEI_Tot_IndSt_nsP,TFEI_Tot_TotM,TFEI_Tot_TotF,TFEI_Tot_TotP,UT_FT_S_15_24_Ind_M,UT_FT_S_15_24_Ind_F,UT_FT_S_15_24_Ind_P,UT_FT_S_15_24_NonInd_M,UT_FT_S_15_24_NonInd_F,UT_FT_S_15_24_NonInd_P,UT_FT_S_15_24_In_st_nsM,UT_FT_S_15_24_In_st_nsF,UT_FT_S_15_24_In_st_nsP,UT_FT_S_15_24_TotM,UT_FT_S_15_24_TotF,UT_FT_S_15_24_TotP,UT_FT_S_25_over_Ind_M,UT_FT_S_25_over_Ind_F,UT_FT_S_25_over_Ind_P,UT_FT_S_25ov_NonInd_M,UT_FT_S_25ov_NonInd_F,UT_FT_S_25ov_NonInd_P,UT_FT_S_25ov_IndSt_nsM,UT_FT_S_25ov_IndSt_nsF,UT_FT_S_25ov_IndSt_nsP,UT_FT_S_25ov_TotM,UT_FT_S_25ov_TotF,UT_FT_S_25ov_TotP,UT_PT_S_15_24_Ind_M,UT_PT_S_15_24_Ind_F,UT_PT_S_15_24_Ind_P,UT_PT_S_15_24_No_Ind_M,UT_PT_S_15_24_NonInd_F,UT_PT_S_15_24_NonInd_P,UT_PT_S_15_24_In_st_nsM,UT_PT_S_15_24_In_st_nsF,UT_PT_S_15_24_In_st_nsP,UT_PT_S_15_24_TotM,UT_PT_S_15_24_TotF,UT_PT_S_15_24_TotP,UT_PT_S_25over_In_M,UT_PT_S_25over_In_F,UT_PT_S_25over_In_P,UT_PT_S_25over_Non_In_M,UT_PT_S_25over_Non_In_F,UT_PT_S_25over_Non_In_P,UT_PT_S_25ov_In_s_nsM,UT_PT_S_25ov_In_s_nsF,UT_PT_S_25ov_In_s_nsP,UT_PT_S_25over_TotM,UT_PT_S_25over_TotF,UT_PT_S_25over_TotP,UT_FT_PT_stud_st_ns_Ind_M,UT_FT_PT_stud_st_ns_Ind_F,UT_FT_PT_stud_st_ns_Ind_P,UT_FT_PT_stu_st_ns_NonInd_M,UT_FT_PT_stu_st_ns_NonInd_F,UT_FT_PT_stu_st_ns_NonInd_P,UT_FT_PT_st_st_ns_In_st_nsM,UT_FT_PT_st_st_ns_In_st_nsF,UT_FT_PT_st_st_ns_In_st_nsP,UT_FT_PT_stu_st_ns_TotM,UT_FT_PT_stu_st_ns_TotF,UT_FT_PT_stu_st_ns_TotP,UT_Tot_Indig_M,UT_Tot_Indig_F,UT_Tot_Indig_P,UT_Tot_NonInd_M,UT_Tot_NonInd_F,UT_Tot_NonInd_P,UT_Tot_IndigStat_nsM,UT_Tot_IndigStat_nsF,UT_Tot_IndigStat_nsP,UT_Tot_TotM,UT_Tot_TotF,UT_Tot_TotP,OEI_Ind_M,OEI_Ind_F,OEI_Ind_P,OEI_NonInd_M,OEI_NonInd_F,OEI_NonInd_P,OEI_IndSt_nsM,OEI_IndSt_nsF,OEI_IndSt_nsP,OEI_TotM,OEI_TotF,OEI_TotP,T_EI_ns_Ind_M,T_EI_ns_Ind_F,T_EI_ns_Ind_P,T_EI_ns_NonInd_M,T_EI_ns_NonInd_F,T_EI_ns_NonInd_P,T_EI_ns_IndSt_nsM,T_EI_ns_IndSt_nsF
ILOC10100101,8,5,13,26,25,51,0,0,0,34,30,64,35,37,72,117,96,213,4,0,4,156,133,289,18,21,39,76,58,134,0,0,0,94,79,173,0,3,3,4,3,7,0,0,0,4,6,10,0,5,5,0,0,0,0,0,0,0,5,5,5,0,5,12,4,16,0,0,0,17,4,21,3,3,6,5,9,14,0,0,0,8,12,20,0,0,0,0,3,3,0,0,0,0,3,3,8,11,19,21,19,40,0,0,0,29,30,59,0,0,0,0,13,13,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,31,0,0,0,6,25,31,0,0,0,0,9,9,3,0,3,3,9,12,12,12,24,49,46,95,76,75
ILOC10100201,36,41,77,106,108,214,3,0,3,145,149,294,153,166,319,476,484,960,5,13,18,634,663,1297,110,118,228,397,412,809,7,8,15,514,538,1052,6,10,16,18,30,48,3,0,3,27,40,67,0,13,13,4,19,23,0,0,0,4,32,36,12,14,26,78,45,123,0,0,0,90,59,149,7,18,25,54,107,161,3,0,3,64,125,189,0,3,3,3,0,3,3,0,3,6,3,9,25,58,83,157,201,358,9,0,9,191,259,450,0,5,5,18,67,85,0,0,0,18,72,90,3,9,12,5,19,24,0,0,0,8,28,36,0,0,0,6,25,31,0,0,0,6,25,31,3,6,9,42,55,97,0,0,0,45,61,106,0,0,0,0,0,0,0,0,0,0,0,0,6,20,26,71,166,237,0,0,0,77,186,263,3,6,9,21,34,55,0,4,4,24,44,68,69,95,164,159,176,335,169,154
ILOC10100202,7,10,17,24,20,44,0,0,0,31,30,61,29,29,58,64,93,157,0,5,5,93,127,220,16,14,30,61,65,126,3,3,6,80,82,162,3,0,3,5,9,14,0,0,0,8,9,17,0,3,3,4,8,12,0,0,0,4,11,15,0,3,3,18,7,25,0,0,0,18,10,28,0,3,3,10,27,37,0,3,3,10,33,43,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,37,51,88,0,3,3,40,63,103,0,3,3,8,18,26,0,0,0,8,21,29,0,0,0,4,17,21,0,0,0,4,17,21,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,9,20,29,0,0,0,12,23,35,0,3,3,4,0,4,0,0,0,4,3,7,3,9,12,28,58,86,0,0,0,31,67,98,3,3,6,3,7,10,0,0,0,6,10,16,15,11,26,49,56,105,96,80
ILOC10100203,12,15,27,81,62,143,0,0,0,93,77,170,63,36,99,252,284,536,8,5,13,323,325,648,42,37,79,206,203,409,3,5,8,251,245,496,3,3,6,7,8,15,0,0,0,10,11,21,0,3,3,8,6,14,0,0,0,8,9,17,3,5,8,38,19,57,3,0,3,44,24,68,3,5,8,40,64,104,0,0,0,43,69,112,0,0,0,3,0,3,0,0,0,3,0,3,9,16,25,96,97,193,3,0,3,108,113,221,0,3,3,4,33,37,0,0,0,4,36,40,5,3,8,3,16,19,0,0,0,8,19,27,0,0,0,7,13,20,0,0,0,7,13,20,0,3,3,33,58,91,0,0,0,33,61,94,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,47,120,167,0,0,0,52,129,181,0,5,5,9,22,31,0,0,0,9,27,36,26,23,49,98,120,218,130,101
ILOC10100204,10,7,17,65,44,109,0,0,0,75,51,126,28,26,54,302,273,575,3,3,6,333,302,635,25,28,53,284,255,539,5,3,8,314,286,600,0,0,0,12,11,23,0,0,0,12,11,23,0,5,5,6,7,13,0,0,0,6,12,18,4,0,4,44,18,62,0,0,0,48,18,66,3,0,3,31,51,82,0,3,3,34,54,88,0,0,0,0,3,3,0,0,0,0,3,3,7,5,12,93,90,183,0,3,3,100,98,198,0,0,0,6,27,33,3,0,3,9,27,36,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,22,46,68,0,0,0,22,46,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,96,131,3,0,3,38,96,134,5,0,5,10,23,33,0,3,3,15,26,41,13,13,26,86,67,153,189,162
ILOC10100205,24,13,37,51,55,106,0,4,4,75,72,147,100,79,179,260,244,504,10,5,15,370,328,698,66,60,126,191,164,355,3,3,6,260,227,487,8,12,20,8,8,16,0,0,0,16,20,36,0,3,3,5,11,16,0,0,0,5,14,19,6,7,13,24,27,51,0,0,0,30,34,64,6,7,13,30,44,74,0,0,0,36,51,87,0,0,0,0,0,0,0,0,0,0,0,0,20,29,49,67,90,157,0,0,0,87,119,206,0,5,5,7,23,30,0,0,0,7,28,35,0,0,0,3,12,15,0,0,0,3,12,15,0,0,0,3,8,11,0,0,0,3,8,11,0,5,5,18,23,41,0,0,0,18,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,31,66,97,0,0,0,31,76,107,0,0,0,12,21,33,0,0,0,12,21,33,60,66,126,74,85,159,85,75
ILOC10100301,4,5,9,42,28,70,0,0,0,46,33,79,37,39,76,134,145,279,0,4,4,171,188,359,33,25,58,105,110,215,3,5,8,141,140,281,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,4,5,9,0,0,0,4,5,9,3,3,6,8,11,19,0,0,0,11,14,25,3,3,6,12,41,53,3,0,3,18,44,62,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,24,60,84,3,0,3,33,69,102,0,3,3,4,20,24,0,0,0,4,23,27,0,3,3,0,4,4,0,0,0,0,7,7,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,9,16,25,0,0,0,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,47,63,0,0,0,16,53,69,0,0,0,3,8,11,0,0,0,3,8,11,31,22,53,47,66,113,85,89
ILOC10100401,14,13,27,29,21,50,0,0,0,43,34,77,83,81,164,110,101,211,5,0,5,198,182,380,46,31,77,74,88,162,0,0,0,120,119,239,3,0,3,4,9,13,0,0,0,7,9,16,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,10,15,25,0,0,0,14,15,29,4,3,7,9,20,29,0,4,4,13,27,40,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,23,48,71,0,4,4,34,55,89,3,3,6,3,4,7,0,0,0,6,7,13,0,3,3,3,7,10,0,0,0,3,10,13,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,14,18,0,0,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,28,41,0,0,0,16,34,50,5,5,10,3,8,11,0,0,0,8,13,21,30,27,57,23,63,86,57,53
ILOC10100402,3,3,6,26,17,43,0,0,0,29,20,49,13,8,21,114,106,220,3,0,3,130,114,244,7,14,21,50,41,91,0,0,0,57,55,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,8,8,5,10,15,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,14,22,0,0,0,8,22,30,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,7,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,15,19,0,0,0,8,15,23,0,0,0,0,5,5,0,0,0,0,5,5,7,12,19,14,11,25,44,38
ILOC10100403,3,0,3,3,5,8,0,0,0,6,5,11,19,21,40,24,28,52,0,0,0,43,49,92,8,14,22,21,11,32,0,0,0,29,25,54,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,12,0,0,0,3,12,15,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,3,3,9,13,22,13,21,34,14,7
