region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA10050,35,346,342,688,85,66,151,1472,1434,2906,73,73,146,1630,1573,3203,22,11,33,294,282,576,17,8,25,333,301,634,13,7,20,326,356,682,14,12,26,353,375,728,12,15,27,338,329,667,17,16,33,367,360,727,11,13,24,344,330,674,11,8,19,366,351,717,11,12,23,318,365,683,17,15,32,346,392,738,69,58,127,1620,1662,3282,76,59,135,1765,1779,3544,6,12,18,314,382,696,17,18,35,337,412,749,12,18,30,293,347,640,16,12,28,321,377,698,6,8,14,307,326,633,17,10,27,330,344,674,12,4,16,300,348,648,14,18,32,326,370,696,11,14,25,270,295,565,20,17,37,301,326,627,47,56,103,1484,1698,3182,84,75,159,1615,1829,3444,38,40,78,1399,1485,2884,74,44,118,1511,1569,3080,23,42,65,1338,1369,2707,76,49,125,1437,1460,2897,19,25,44,1368,1479,2847,56,45,101,1443,1549,2992,25,38,63,1436
LGA10110,16,174,177,351,80,95,175,732,672,1404,48,47,95,860,814,1674,15,21,36,153,137,290,7,13,20,175,171,346,21,16,37,168,161,329,10,11,21,199,188,387,18,17,35,150,170,320,11,7,18,179,194,373,13,19,32,235,285,520,10,13,23,258,317,575,17,34,51,244,300,544,14,16,30,275,350,625,84,107,191,950,1053,2003,52,60,112,1086,1220,2306,12,22,34,269,316,585,14,29,43,295,367,662,21,20,41,255,272,527,7,27,34,283,319,602,11,14,25,196,239,435,15,23,38,222,276,498,10,8,18,163,177,340,13,8,21,186,193,379,8,19,27,149,154,303,9,8,17,166,181,347,62,83,145,1032,1158,2190,58,95,153,1152,1336,2488,32,56,88,646,592,1238,52,44,96,730,692,1422,36,48,84,500,534,1034,45,33,78,581,615,1196,30,42,72,506,599,1105,38,39,77,574,680,1254,35,56,91,593
LGA10150,14,185,139,324,8,7,15,882,824,1706,54,47,101,944,878,1822,0,4,4,186,154,340,11,12,23,197,170,367,3,3,6,197,171,368,11,6,17,211,180,391,3,3,6,173,180,353,11,13,24,187,196,383,3,0,3,173,175,348,9,9,18,185,184,369,3,0,3,198,177,375,7,16,23,208,193,401,12,10,22,927,857,1784,49,56,105,988,923,1911,4,6,10,205,219,424,17,14,31,226,239,465,5,0,5,280,260,540,21,16,37,306,276,582,0,0,0,306,301,607,32,25,57,338,326,664,0,5,5,319,331,650,31,12,43,350,348,698,7,0,7,344,376,720,25,30,55,376,406,782,16,11,27,1454,1487,2941,126,97,223,1596,1595,3191,12,9,21,1899,1933,3832,166,133,299,2077,2075,4152,10,10,20,1700,1747,3447,130,111,241,1840,1868,3708,3,11,14,1542,1600,3142,107,90,197,1652,1701,3353,3,7,10,1322
LGA10200,76,470,422,892,9,16,25,2042,1914,3956,185,168,353,2236,2098,4334,4,0,4,430,396,826,24,28,52,458,424,882,0,0,0,422,415,837,28,33,61,450,448,898,4,5,9,451,399,850,43,24,67,498,428,926,5,0,5,475,416,891,42,23,65,522,439,961,4,0,4,492,433,925,47,32,79,543,465,1008,17,5,22,2270,2059,4329,184,140,324,2471,2204,4675,8,9,17,583,516,1099,54,27,81,645,552,1197,5,5,10,625,534,1159,75,47,122,705,586,1291,10,0,10,691,578,1269,73,45,118,774,623,1397,6,4,10,683,622,1305,62,47,109,751,673,1424,10,3,13,728,655,1383,68,51,119,806,709,1515,39,21,60,3310,2905,6215,332,217,549,3681,3143,6824,42,21,63,3932,3565,7497,433,253,686,4407,3839,8246,29,26,55,3426,2968,6394,253,173,426,3708,3167,6875,33,19,52,2672,2403,5075,183,133,316,2888,2555,5443,17,8,25,2383
LGA10250,15,279,272,551,66,75,141,1211,1171,2382,50,49,99,1327,1295,2622,13,18,31,243,221,464,10,8,18,266,247,513,22,15,37,224,220,444,8,15,23,254,250,504,11,13,24,254,246,500,9,12,21,274,271,545,7,14,21,222,194,416,7,9,16,236,217,453,17,5,22,175,171,346,9,3,12,201,179,380,70,65,135,1118,1052,2170,43,47,90,1231,1164,2395,11,9,20,142,132,274,7,6,13,160,147,307,9,14,23,175,152,327,10,7,17,194,173,367,4,7,11,138,146,284,11,5,16,153,158,311,10,6,16,142,157,299,8,3,11,160,166,326,7,16,23,135,121,256,3,6,9,145,143,288,41,52,93,732,708,1440,39,27,66,812,787,1599,33,41,74,697,720,1417,42,22,64,772,783,1555,27,22,49,772,839,1611,36,31,67,835,892,1727,28,50,78,986,1129,2115,38,34,72,1052,1213,2265,41,60,101,1109
LGA10300,0,12,5,17,6,6,12,69,43,112,9,3,12,84,52,136,0,3,3,13,7,20,0,0,0,13,10,23,0,3,3,16,16,32,0,0,0,16,19,35,0,3,3,18,10,28,3,3,6,21,16,37,0,3,3,15,5,20,0,0,0,15,8,23,4,0,4,5,12,17,0,0,0,9,12,21,4,12,16,67,50,117,3,3,6,74,65,139,0,3,3,9,11,20,3,3,6,12,17,29,3,0,3,7,9,16,0,0,0,10,9,19,0,3,3,8,6,14,3,0,3,11,9,20,0,3,3,10,8,18,3,3,6,13,14,27,0,0,0,8,11,19,0,0,0,8,11,19,3,9,12,42,45,87,9,6,15,54,60,114,5,5,10,41,42,83,3,3,6,49,50,99,3,0,3,53,55,108,3,5,8,59,60,119,4,5,9,64,65,129,8,4,12,76,74,150,3,6,9,71
LGA10350,144,1301,1254,2555,72,82,154,5928,5696,11624,421,383,804,6421,6161,12582,14,21,35,1212,1148,2360,85,65,150,1311,1234,2545,26,7,33,1276,1185,2461,93,74,167,1395,1266,2661,17,21,38,1293,1148,2441,85,57,142,1395,1226,2621,20,13,33,1226,1187,2413,61,75,136,1307,1275,2582,11,19,30,1182,1184,2366,72,69,141,1265,1272,2537,88,81,169,6189,5852,12041,396,340,736,6673,6273,12946,9,19,28,1236,1147,2383,65,48,113,1310,1214,2524,16,9,25,1192,1204,2396,74,71,145,1282,1284,2566,13,6,19,1225,1160,2385,98,59,157,1336,1225,2561,4,15,19,1126,1155,2281,76,70,146,1206,1240,2446,10,7,17,1096,1153,2249,60,64,124,1166,1224,2390,52,56,108,5875,5819,11694,373,312,685,6300,6187,12487,30,49,79,5597,6058,11655,361,335,696,5988,6442,12430,30,40,70,5596,5940,11536,326,317,643,5952,6297,12249,38,41,79,5570,6106,11676,317,323,640,5925,6470,12395,39,59,98,5480
LGA10470,32,301,256,557,106,85,191,1235,1127,2362,69,58,127,1410,1270,2680,24,19,43,260,230,490,11,10,21,295,259,554,36,28,64,271,245,516,23,11,34,330,284,614,14,11,25,267,250,517,13,9,22,294,270,564,16,14,30,271,258,529,12,10,22,299,282,581,21,15,36,309,333,642,20,15,35,350,363,713,111,87,198,1378,1316,2694,79,55,134,1568,1458,3026,23,16,39,345,354,699,23,14,37,391,384,775,24,14,38,306,313,619,21,21,42,351,348,699,22,24,46,312,272,584,15,19,34,349,315,664,21,8,29,264,221,485,15,13,28,300,242,542,16,22,38,239,219,458,15,9,24,270,250,520,106,84,190,1466,1379,2845,89,76,165,1661,1539,3200,78,48,126,1094,1000,2094,59,35,94,1231,1083,2314,61,45,106,1005,970,1975,47,43,90,1113,1058,2171,54,56,110,1091,1108,2199,49,58,107,1194,1222,2416,49,44,93,1135
LGA10550,12,234,197,431,74,70,144,951,899,1850,36,46,82,1061,1015,2076,5,17,22,198,199,397,9,7,16,212,223,435,17,12,29,207,187,394,8,3,11,232,202,434,9,11,20,214,237,451,5,11,16,228,259,487,14,10,24,195,169,364,5,8,13,214,187,401,11,3,14,149,130,279,3,3,6,163,136,299,56,53,109,963,922,1885,30,32,62,1049,1007,2056,5,7,12,138,97,235,6,5,11,149,109,258,3,5,8,112,100,212,8,5,13,123,110,233,3,4,7,92,96,188,4,7,11,99,107,206,3,3,6,96,75,171,5,0,5,104,78,182,8,3,11,102,92,194,4,6,10,114,101,215,22,22,44,540,460,1000,27,23,50,589,505,1094,28,34,62,487,514,1001,27,25,52,542,573,1115,18,17,35,508,621,1129,22,25,47,548,663,1211,24,28,52,671,759,1430,28,31,59,723,818,1541,21,22,43,858
LGA10600,6,107,100,207,31,31,62,454,410,864,21,15,36,506,456,962,7,5,12,90,86,176,0,5,5,97,96,193,4,3,7,80,98,178,6,0,6,90,101,191,4,3,7,85,96,181,0,5,5,89,104,193,7,4,11,63,62,125,0,0,0,70,66,136,0,3,3,55,35,90,0,0,0,55,38,93,22,18,40,373,377,750,6,10,16,401,405,806,7,3,10,41,49,90,0,3,3,48,55,103,5,4,9,40,35,75,5,0,5,50,39,89,4,0,4,29,36,65,5,0,5,38,36,74,0,0,0,27,38,65,3,0,3,30,38,68,0,4,4,39,40,79,0,0,0,39,44,83,16,11,27,176,198,374,13,3,16,205,212,417,7,8,15,194,188,382,7,6,13,208,202,410,9,7,16,187,222,409,4,9,13,200,238,438,10,11,21,273,357,630,9,8,17,292,376,668,9,7,16,340
