region_id,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_CL_nfd,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_CL_nfd,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_CL_nfd,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_CL_nfd,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_CL_nfd,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_CL_nfd,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_CL_nfd,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_CL_nfd,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_CL_nfd,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_CL_nfd,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_CL_nfd,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_CL_nfd,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_CL_nfd,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_CL_nfd,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_CL_nfd,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_CL_nfd,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_CL_nfd,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_CL_nfd,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_CL_nfd,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_CL_nfd,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_CL_nfd,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_CL_nfd,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_CL_nfd,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
LGA10050,7,81,59,15,495,52,127,836,122,410,186,27,957,66,233,2001,139,396,223,33,910,38,270,2009,170,287,226,41,979,30,279,2012,138,269,219,50,731,24,267,1698,69,133,178,30,736,7,579,1732,645,1576,1091,196,4881,238,1931,10558,0,0,3,0,3,0,4,10,0,3,4,0,10,5,9,31,0,0,6,3,16,6,8,39,5,5,0,0,8,0,9,27,0,3,4,0,5,4,10,26,0,4,0,0,0,0,8,12,0,0,0,0,3,0,10,13,5,15,17,3,45,15,58,158,0,0,12,10,92,41,93,248,11,190,114,28,319,88,40,790,182,730,327,60,538,93,100,2030,200,573,346,81,502,80,151,1933,215,471,390,89,415,71,245,1896,146,296,283,69,272,66,231,1363,48,188,188,51,111,18,829,1433,802,2448,1660,388,2249,457,1689,9693,0,0,0,0,3,0,44,47,0,0,0,0,0,0,70,70
LGA10110,0,79,47,6,163,25,89,409,97,262,66,13,309,29,145,921,156,214,82,18,287,18,133,908,208,210,110,25,423,11,137,1124,208,203,100,18,307,5,123,964,183,126,92,27,258,3,235,924,852,1094,500,111,1786,109,956,5408,0,0,0,4,3,3,16,26,0,0,0,0,15,9,6,30,0,0,10,3,18,5,11,47,5,5,12,3,12,3,12,52,0,4,12,0,4,0,16,36,0,4,7,3,0,3,4,21,0,0,0,0,0,0,6,6,5,13,41,13,52,23,71,218,0,0,3,9,52,28,37,129,14,130,65,30,128,31,40,438,117,364,79,16,188,26,31,821,191,308,152,39,162,23,48,923,251,318,193,47,157,34,102,1102,194,239,137,47,97,29,100,843,99,196,162,51,41,11,325,885,866,1555,791,239,825,182,683,5141,0,0,0,0,0,0,54,54,0,0,0,0,0,0,85,85
LGA10150,27,269,218,11,129,20,183,857,720,1234,375,35,392,33,405,3194,487,858,307,37,388,23,287,2387,385,592,249,50,431,18,295,2020,251,371,170,32,313,13,227,1377,109,192,86,32,310,6,513,1248,1979,3516,1409,197,1977,119,2026,11223,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,3,0,3,3,3,15,3,3,4,0,3,3,0,16,0,4,5,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,10,12,0,9,9,6,49,3,4,7,4,14,4,54,90,58,420,168,18,89,16,66,835,728,1545,406,46,218,42,140,3125,580,1025,448,58,189,45,136,2481,453,670,400,61,182,27,196,1989,269,365,194,57,109,15,161,1170,72,156,122,40,79,7,594,1070,2163,4185,1745,284,880,156,1347,10760,0,0,0,0,0,0,44,44,0,3,3,0,0,0,84,90
LGA10200,41,419,402,20,300,33,663,1878,907,1846,853,56,683,44,1423,5812,539,962,501,49,545,39,902,3537,309,608,328,57,550,31,738,2621,170,386,199,32,440,16,487,1730,70,193,105,32,434,7,468,1309,2036,4417,2400,250,3010,185,5032,17330,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,3,5,0,3,3,29,43,0,4,0,0,3,0,16,23,0,0,4,0,0,0,8,12,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,7,9,0,6,6,75,103,5,11,24,7,43,18,156,264,66,521,323,34,224,56,199,1423,793,2073,735,67,410,84,404,4566,374,988,586,91,288,88,364,2779,177,509,376,73,251,71,359,1816,115,316,219,47,132,24,240,1093,24,155,116,32,59,10,391,787,1554,4573,2379,351,1407,351,2113,12728,0,0,3,0,3,0,106,112,0,7,9,0,4,0,175,195
LGA10250,4,39,19,10,193,22,71,358,36,230,99,26,539,28,129,1087,107,367,188,22,680,24,177,1565,138,359,206,36,901,17,223,1880,179,390,241,57,778,21,241,1907,111,295,264,45,867,27,564,2173,575,1680,1017,206,3985,156,1507,9126,0,0,0,4,4,0,9,17,0,0,0,3,8,0,7,18,0,0,0,0,21,3,8,32,4,15,10,0,10,3,12,54,6,9,8,0,7,0,11,41,0,3,5,0,3,0,6,17,0,3,0,0,0,0,9,12,10,30,23,7,53,6,62,191,4,0,5,4,37,15,54,119,3,63,49,13,134,28,21,311,65,409,155,37,305,58,66,1095,164,581,336,62,358,54,110,1665,179,487,415,92,463,67,186,1889,188,413,354,109,258,53,264,1639,81,279,350,87,136,20,836,1789,684,2232,1664,404,1691,295,1537,8507,0,0,0,0,0,0,37,37,0,0,0,0,0,0,25,25
LGA10300,0,3,3,0,11,0,10,27,0,13,4,0,27,3,9,56,0,6,6,3,35,3,12,65,0,4,7,3,35,6,25,80,3,6,6,0,25,0,24,64,0,3,0,0,22,0,36,61,3,35,26,6,159,12,124,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,6,0,9,18,0,0,0,0,4,0,5,9,0,3,3,0,8,0,3,17,4,12,12,3,21,3,3,58,5,22,6,4,18,3,3,61,5,9,9,5,19,4,17,68,6,0,10,0,13,0,13,42,0,8,6,3,0,0,23,40,20,54,46,15,83,10,67,295,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4
LGA10350,50,616,438,57,932,66,681,2840,597,2031,1163,120,2350,138,1340,7739,630,1632,1091,139,2597,112,1265,7466,516,1269,970,158,2527,85,1305,6830,334,749,618,140,2018,40,1088,4987,134,389,350,117,2587,29,1943,5549,2261,6700,4666,745,13233,516,8357,36478,0,0,0,0,8,3,4,15,0,5,3,0,11,0,3,22,4,5,5,0,13,4,13,44,0,7,8,3,12,0,4,34,6,4,9,3,7,0,13,42,0,0,6,3,0,4,6,19,0,0,3,0,3,0,14,20,10,21,34,9,54,11,57,196,0,10,100,27,205,57,423,822,110,924,686,95,632,106,341,2894,807,2840,1590,209,1276,260,626,7608,537,1946,1514,359,1083,264,876,6579,370,1129,1119,360,907,231,874,4990,201,645,617,272,444,105,843,3127,72,324,372,165,323,38,2239,3533,2097,7818,5998,1487,4870,1061,6222,29553,0,0,0,0,3,3,263,269,0,7,5,0,8,0,254,274
LGA10470,3,79,36,18,372,42,248,798,41,257,105,14,775,46,411,1649,97,266,176,25,814,23,358,1759,136,250,202,32,802,21,277,1720,150,206,179,56,620,14,224,1449,94,153,153,41,527,8,417,1393,521,1211,854,193,3965,170,2125,9039,0,0,0,0,0,3,10,13,0,3,5,0,19,0,9,36,0,6,5,0,25,4,9,49,0,8,3,7,11,4,8,41,0,3,4,0,9,3,8,27,3,3,4,0,0,0,4,14,0,0,0,0,0,0,9,9,3,23,21,7,64,14,57,189,0,0,8,6,59,28,82,183,6,123,62,30,212,56,34,523,84,492,157,52,449,63,77,1374,147,465,248,91,360,70,110,1491,182,352,294,103,304,63,175,1473,146,285,228,86,160,43,203,1151,66,171,227,64,81,14,502,1125,631,1888,1224,432,1625,337,1183,7320,0,0,0,0,3,0,43,46,0,3,0,0,0,0,68,71
LGA10550,0,15,7,4,170,20,51,267,24,70,38,21,422,16,95,686,53,153,93,15,603,16,131,1064,74,215,146,26,820,24,177,1482,132,308,233,37,799,23,272,1804,111,250,220,53,797,6,479,1916,394,1011,740,159,3647,118,1314,7383,0,0,0,0,0,0,10,10,0,0,0,0,3,3,4,10,3,0,3,0,7,6,6,25,3,0,6,0,6,6,4,25,0,3,0,0,10,0,7,20,0,0,0,5,0,0,7,12,3,0,0,0,0,0,8,11,9,3,9,5,26,15,46,113,0,0,3,3,29,18,70,123,3,20,34,16,103,21,20,217,45,188,94,31,243,40,49,690,94,301,193,56,289,56,99,1088,155,363,296,91,370,60,183,1518,167,335,318,80,212,48,215,1375,72,244,244,65,104,33,609,1371,536,1451,1182,342,1350,276,1245,6382,0,0,0,0,0,0,28,28,0,0,0,0,3,0,17,20
LGA10600,0,3,8,0,53,6,25,95,8,36,17,0,140,9,30,240,28,95,49,10,209,4,48,443,37,90,74,10,361,8,73,653,51,118,91,14,294,7,76,651,44,75,81,11,283,3,140,637,168,417,320,48,1362,46,427,2788,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,6,0,0,3,0,0,3,0,6,0,3,3,0,5,0,3,14,0,3,0,3,6,0,4,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,3,14,9,10,51,0,0,4,0,14,0,32,50,0,14,14,7,32,4,5,76,17,78,39,17,73,9,22,255,54,184,95,19,128,22,36,538,85,189,147,37,164,29,68,719,93,140,105,29,85,13,66,531,30,94,101,19,45,7,220,516,279,699,505,128,541,84,449,2685,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3
